source_release_id,date,country,central_bank_code,currency_code,country_name,central_bank,indicator,indicator_key,primary_category,importance,frequency,period_label,release_timestamp_utc,retrieved_at_utc,value,estimate_value,previous_value,surprise_value,value_zscore,value_minmax,value_normalized,is_outlier_iqr,year,quarter,month
7164,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,New Motor Vehicle Sales,new_motor_vehicle_sales,Growth,3,monthly,Sep,2020-11-16 13:30:00+00:00,2026-04-21 07:38:35.261620+00:00,174.0,169.0,172.0,5.0,1.0968093230035558,0.8540685944855414,1.0968093230035558,False,2020,3,9
7214,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,Part-Time Employment Change,part_time_employment_change,Labor,1,monthly,Sep,2020-10-09 12:30:00+00:00,2026-04-21 07:38:35.348034+00:00,44.0,50.0,40.0,-6.0,0.317549344659178,0.5798302546180729,0.317549344659178,False,2020,3,9
7186,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,PPI (MoM),ppi_mom,Inflation,2,monthly,Sep,2020-10-30 12:30:00+00:00,2026-04-21 07:38:35.300729+00:00,-0.1,0.1,0.3,-0.2,-0.4311823058389492,0.3492063492063492,-0.4311823058389492,False,2020,3,9
7183,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,PPI (YoY),ppi_yoy,Inflation,2,monthly,Sep,2020-10-30 12:30:00+00:00,2026-04-21 07:38:35.296918+00:00,-2.2,-2.2,-2.3,0.0,-0.9964191484545198,0.16532258064516128,-0.9964191484545198,False,2020,3,9
7184,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,Raw Materials Prices (MoM),raw_materials_prices_mom,Inflation,3,monthly,Sep,2020-10-30 12:30:00+00:00,2026-04-21 07:38:35.297947+00:00,-2.2,,3.1,,-0.6268172258436557,0.41874999999999996,-0.6268172258436557,False,2020,3,9
7187,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,Raw Materials Prices (YoY),raw_materials_prices_yoy,Inflation,3,monthly,Sep,2020-10-30 12:30:00+00:00,2026-04-21 07:38:35.302664+00:00,-9.4,,-7.5,,-0.9138169525982466,0.29323308270676696,-0.9138169525982466,False,2020,3,9
7152,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,Retail Sales Ex Autos (MoM),retail_sales_ex_autos_mom,Growth,2,monthly,Sep,2020-11-20 13:30:00+00:00,2026-04-21 07:38:35.241752+00:00,1.0,0.2,0.5,0.8,0.16687110389602883,0.6100795755968169,0.16687110389602883,False,2020,3,9
7151,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,Retail Sales (MoM),retail_sales_mom,Growth,1,monthly,Sep,2020-11-20 13:30:00+00:00,2026-04-21 07:38:35.240601+00:00,1.1,0.2,0.5,0.9,0.13842032954322364,0.5489021956087825,0.13842032954322364,False,2020,3,9
7150,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,Retail Sales (YoY),retail_sales_yoy,Growth,2,monthly,Sep,2020-11-20 13:30:00+00:00,2026-04-21 07:38:35.239271+00:00,4.6,3.2,3.7,1.4,0.013118883476536537,0.41591928251121074,0.013118883476536537,False,2020,3,9
7209,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,Unemployment Rate,unemployment_rate,Labor,1,monthly,Sep,2020-10-09 12:30:00+00:00,2026-04-21 07:38:35.340052+00:00,9.0,9.7,10.2,-0.7,1.2436543278649097,0.46590909090909094,1.2436543278649097,False,2020,3,9
7161,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,Wholesale Sales (MoM),wholesale_sales_mom,Growth,2,monthly,Sep,2020-11-17 13:30:00+00:00,2026-04-21 07:38:35.255009+00:00,0.9,0.4,0.3,0.5,0.11900413020581604,0.5610972568578554,0.11900413020581604,False,2020,3,9
27075,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,Average Earnings (excl. Bonus),avg_earnings_excl_bonus,Labor,1,monthly,Sep,2020-11-10 07:00:00+00:00,2026-04-21 07:39:41.160630+00:00,1.9,1.5,0.9,0.4,-1.6856060432635496,0.2625,-1.6856060432635496,False,2020,3,9
27074,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,Average Earnings (incl. Bonus),avg_earnings_incl_bonus,Labor,2,monthly,Sep,2020-11-10 07:00:00+00:00,2026-04-21 07:39:41.159972+00:00,1.3,1.0,0.1,0.3,-1.9115430209958284,0.25,-1.9115430209958284,False,2020,3,9
27179,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,CBI Industrial Trends Orders,cbi_industrial_trends_orders,Sentiment,3,monthly,Sep,2020-09-22 10:00:00+00:00,2026-04-21 07:39:41.284263+00:00,-48.0,-40.0,-44.0,-8.0,-1.384264909149702,0.1590909090909091,-1.384264909149702,False,2020,3,9
27132,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,Claimant Count Change,claimant_count_change,Labor,2,monthly,Sep,2020-10-13 06:00:00+00:00,2026-04-21 07:39:41.224467+00:00,28.0,78.8,39.5,-50.8,0.01797851273358171,0.14701945845773706,0.01797851273358171,False,2020,3,9
27172,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,Consumer Confidence,consumer_confidence,Sentiment,3,monthly,Sep,2020-09-24 23:01:00+00:00,2026-04-21 07:39:41.275290+00:00,-25.0,-27.0,-27.0,2.0,-0.09281510982717775,0.5714285714285714,-0.09281510982717775,False,2020,3,9
27117,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,Core CPI (MoM),core_cpi_mom,Inflation,2,monthly,Sep,2020-10-21 06:00:00+00:00,2026-04-21 07:39:41.210922+00:00,0.6,0.6,-0.6,0.0,0.5705884046647633,0.6521739130434783,0.5705884046647633,False,2020,3,9
27118,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,Core CPI (YoY),core_cpi_yoy,Inflation,1,monthly,Sep,2020-10-21 06:00:00+00:00,2026-04-21 07:39:41.211787+00:00,1.3,1.3,0.9,0.0,-1.3612397246334682,0.06451612903225808,-1.3612397246334682,False,2020,3,9
27127,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,Headline CPI (MoM),cpi_headline_mom,Inflation,2,monthly,Sep,2020-10-21 06:00:00+00:00,2026-04-21 07:39:41.218364+00:00,0.4,0.5,-0.4,-0.1,0.02780240459668984,0.3225806451612903,0.02780240459668984,False,2020,3,9
27116,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,Headline CPI (YoY),cpi_headline_yoy,Inflation,1,monthly,Sep,2020-10-21 06:00:00+00:00,2026-04-21 07:39:41.210032+00:00,0.5,0.5,0.2,0.0,-1.1643771561455654,0.027522935779816512,-1.1643771561455654,False,2020,3,9
26988,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,Employment Change,employment_change,Labor,2,monthly,Sep,2020-12-15 07:00:00+00:00,2026-04-21 07:39:41.066573+00:00,-144.0,-250.0,-164.0,106.0,-1.5355788466859166,0.1281618887015177,-1.5355788466859166,False,2020,3,9
27064,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,GDP (MoM),gdp_mom,Growth,1,monthly,Sep,2020-11-12 07:00:00+00:00,2026-04-21 07:39:41.149839+00:00,1.1,1.5,2.2,-0.4,0.3577918583948203,0.738831615120275,0.3577918583948203,False,2020,3,9
27062,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,GDP (YoY),gdp_yoy,Growth,1,monthly,Sep,2020-11-12 07:00:00+00:00,2026-04-21 07:39:41.147602+00:00,-8.4,-8.4,-9.3,0.0,-1.1662733881056462,0.309021113243762,-1.1662733881056462,True,2020,3,9
27150,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,House Price Index (MoM),house_price_index_mom,Housing,3,monthly,Sep,2020-10-07 07:30:00+00:00,2026-04-21 07:39:41.245566+00:00,1.6,0.8,1.7,0.8,1.413321731344216,0.951219512195122,1.413321731344216,False,2020,3,9
27151,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,House Price Index (YoY),house_price_index_yoy,Housing,3,monthly,Sep,2020-10-07 07:30:00+00:00,2026-04-21 07:39:41.246533+00:00,7.3,6.6,5.2,0.7,0.8208320892571922,0.6779661016949153,0.8208320892571922,False,2020,3,9
27057,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,Industrial Production (YoY),industrial_production_yoy,Growth,2,monthly,Sep,2020-11-12 07:00:00+00:00,2026-04-21 07:39:41.142122+00:00,-6.3,-6.1,-6.4,-0.2,-0.8567821252957227,0.34874759152215795,-0.8567821252957227,False,2020,3,9
27161,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,Nationwide House Prices (YoY),nationwide_hpi_yoy,Housing,3,monthly,Sep,2020-09-30 06:00:00+00:00,2026-04-21 07:39:41.260200+00:00,5.0,4.5,3.7,0.5,0.20564193691829946,0.5255102040816326,0.20564193691829946,False,2020,3,9
27123,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,PPI Core Output (MoM),ppi_core_output_mom,Inflation,3,monthly,Sep,2020-10-21 06:00:00+00:00,2026-04-21 07:39:41.215391+00:00,0.2,0.1,0.1,0.1,-0.29483646964924853,0.35714285714285715,-0.29483646964924853,False,2020,3,9
27119,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,PPI Core Output (YoY),ppi_core_output_yoy,Inflation,3,monthly,Sep,2020-10-21 06:00:00+00:00,2026-04-21 07:39:41.212481+00:00,0.3,0.1,0.1,0.2,-0.8355527691921325,0.04487179487179487,-0.8355527691921325,False,2020,3,9
27121,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,PPI Input (MoM),ppi_input_mom,Inflation,3,monthly,Sep,2020-10-21 06:00:00+00:00,2026-04-21 07:39:41.213844+00:00,1.1,-0.4,-0.2,1.5,0.5989249804523323,0.6019417475728154,0.5989249804523323,False,2020,3,9
27122,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,PPI Input (YoY),ppi_input_yoy,Inflation,3,monthly,Sep,2020-10-21 06:00:00+00:00,2026-04-21 07:39:41.214640+00:00,-3.7,-5.5,-5.6,1.8,-0.9134707899043216,0.18529411764705883,-0.9134707899043216,False,2020,3,9
27125,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,PPI Output (MoM),ppi_output_mom,Inflation,3,monthly,Sep,2020-10-21 06:00:00+00:00,2026-04-21 07:39:41.216805+00:00,-0.1,0.1,0.1,-0.2,-0.6328291671556648,0.22580645161290328,-0.6328291671556648,False,2020,3,9
27128,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,PPI Output (YoY),ppi_output_yoy,Inflation,3,monthly,Sep,2020-10-21 06:00:00+00:00,2026-04-21 07:39:41.219214+00:00,-0.9,-0.9,-0.9,0.0,-0.8847608807989951,0.02702702702702702,-0.8847608807989951,False,2020,3,9
27120,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,Public Sector Net Borrowing,public_sector_net_borrowing,Growth,3,monthly,Sep,2020-10-21 06:00:00+00:00,2026-04-21 07:39:41.213174+00:00,-36.1,-33.6,-30.1,-2.5,-1.4223544073166563,0.27528334786399306,-1.4223544073166563,False,2020,3,9
27124,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Price Index (MoM),retail_price_index_mom,Inflation,3,monthly,Sep,2020-10-21 06:00:00+00:00,2026-04-21 07:39:41.216078+00:00,0.3,0.4,-0.3,-0.1,-0.28926497319170735,0.22499999999999998,-0.28926497319170735,False,2020,3,9
27126,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Price Index (YoY),retail_price_index_yoy,Inflation,3,monthly,Sep,2020-10-21 06:00:00+00:00,2026-04-21 07:39:41.217537+00:00,1.1,1.2,0.5,-0.1,-1.146692805758318,0.04379562043795621,-1.146692805758318,False,2020,3,9
27109,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Sales Ex Fuel (MoM),retail_sales_ex_fuel_mom,Growth,2,monthly,Sep,2020-10-23 06:00:00+00:00,2026-04-21 07:39:41.202339+00:00,1.6,0.5,0.6,1.1,0.41886554975531987,0.5853658536585367,0.41886554975531987,False,2020,3,9
27106,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Sales Ex Fuel (YoY),retail_sales_ex_fuel_yoy,Growth,2,monthly,Sep,2020-10-23 06:00:00+00:00,2026-04-21 07:39:41.199941+00:00,6.4,5.0,4.3,1.4,0.8646673149407659,0.4420677361853832,0.8646673149407659,False,2020,3,9
27108,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Sales (MoM),retail_sales_mom,Growth,1,monthly,Sep,2020-10-23 06:00:00+00:00,2026-04-21 07:39:41.201578+00:00,1.5,0.4,0.9,1.1,0.35182718785897865,0.6125,0.35182718785897865,False,2020,3,9
27107,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Sales (YoY),retail_sales_yoy,Growth,1,monthly,Sep,2020-10-23 06:00:00+00:00,2026-04-21 07:39:41.200831+00:00,4.7,3.7,2.7,1.0,0.5638440446244275,0.42,0.5638440446244275,False,2020,3,9
27072,2020-09-01,UK,BOE,GBP,United Kingdom,Bank of England,Unemployment Rate,unemployment_rate,Labor,1,monthly,Sep,2020-11-10 07:00:00+00:00,2026-04-21 07:39:41.158518+00:00,4.8,4.8,4.5,0.0,1.1366732493351102,0.764705882352941,1.1366732493351102,False,2020,3,9
18792,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Balance of Trade,balance_of_trade,Growth,2,monthly,Sep,2020-10-18 23:50:00+00:00,2026-04-21 07:39:18.384206+00:00,675.0,989.8,248.6,-314.8,1.2740246090783294,0.9056095866620356,1.2740246090783294,False,2020,3,9
18725,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Capacity Utilization,capacity_utilization,Growth,2,monthly,Sep,2020-11-16 04:30:00+00:00,2026-04-21 07:39:18.248314+00:00,6.4,1.3,2.9,5.1,1.421429558990975,0.8602620087336247,1.421429558990975,False,2020,3,9
18708,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Coincident Index,coincident_index,Growth,2,monthly,Sep,2020-11-26 05:00:00+00:00,2026-04-21 07:39:18.218092+00:00,81.1,80.8,79.4,0.3,-1.716513273191765,0.17303370786516828,-1.716513273191765,False,2020,3,9
18821,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,S&P Global Composite PMI,composite_pmi,Growth,2,monthly,Sep,2020-10-05 00:30:00+00:00,2026-04-21 07:39:18.443360+00:00,46.6,45.5,45.2,1.1,-0.6059553677425865,0.7298245614035089,-0.6059553677425865,False,2020,3,9
18823,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Consumer Confidence,consumer_confidence,Sentiment,2,monthly,Sep,2020-10-02 05:00:00+00:00,2026-04-21 07:39:18.446687+00:00,32.7,32.0,29.3,0.7,-0.539140911177856,0.6032608695652175,-0.539140911177856,False,2020,3,9
18848,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Core CPI (YoY),core_cpi_yoy,Inflation,1,monthly,Sep,2020-09-28 23:30:00+00:00,2026-04-21 07:39:18.488921+00:00,-0.2,-0.3,-0.3,0.1,-1.4216242189497756,0.1346153846153846,-1.4216242189497756,False,2020,3,9
18785,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Headline CPI (MoM),cpi_headline_mom,Inflation,2,monthly,Sep,2020-10-22 23:30:00+00:00,2026-04-21 07:39:18.370147+00:00,-0.1,0.2,-0.1,-0.3,-0.9953754420647554,0.3846153846153847,-0.9953754420647554,False,2020,3,9
18847,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Consumer Price Index,cpi_index,Inflation,2,monthly,Sep,2020-09-28 23:30:00+00:00,2026-04-21 07:39:18.487382+00:00,0.2,0.3,0.3,-0.1,-0.7378820291283316,0.2631578947368421,-0.7378820291283316,False,2020,3,9
18746,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Current Account,current_account,Growth,2,monthly,Sep,2020-11-09 23:50:00+00:00,2026-04-21 07:39:18.293382+00:00,1660.2,1994.9,2102.8,-334.7,-0.09160512535417098,0.3925479783261015,-0.09160512535417098,False,2020,3,9
18811,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Eco Watchers Survey Current,eco_watchers_current,Sentiment,2,monthly,Sep,2020-10-08 05:00:00+00:00,2026-04-21 07:39:18.426366+00:00,49.3,45.0,43.9,4.3,0.4210195396130437,0.8536082474226804,0.4210195396130437,False,2020,3,9
18810,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Eco Watchers Survey Outlook,eco_watchers_outlook,Sentiment,2,monthly,Sep,2020-10-08 05:00:00+00:00,2026-04-21 07:39:18.424864+00:00,48.3,41.0,42.4,7.3,0.20755409031578426,0.7750611246943765,0.20755409031578426,False,2020,3,9
18791,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Exports (YoY),exports_yoy,Growth,2,monthly,Sep,2020-10-18 23:50:00+00:00,2026-04-21 07:39:18.382803+00:00,-4.9,-2.4,-14.8,-2.5,-0.8612524856532532,0.300385109114249,-0.8612524856532532,False,2020,3,9
18755,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Household Spending (MoM),household_spending_mom,Growth,2,monthly,Sep,2020-11-05 23:30:00+00:00,2026-04-21 07:39:18.312246+00:00,3.8,2.2,1.7,1.6,1.1987855440141104,0.5467980295566502,1.1987855440141104,False,2020,3,9
18757,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Household Spending (YoY),household_spending_yoy,Growth,2,monthly,Sep,2020-11-05 23:30:00+00:00,2026-04-21 07:39:18.316231+00:00,-10.2,-10.7,-6.9,0.5,-2.0982877011892196,0.20547945205479454,-2.0982877011892196,False,2020,3,9
18793,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Imports (YoY),imports_yoy,Growth,2,monthly,Sep,2020-10-18 23:50:00+00:00,2026-04-21 07:39:18.385439+00:00,-17.2,-21.4,-20.8,4.2,-1.2017992183004338,0.11292346298619824,-1.2017992183004338,False,2020,3,9
18726,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Industrial Production (MoM),industrial_production_mom,Growth,2,monthly,Sep,2020-11-16 04:30:00+00:00,2026-04-21 07:39:18.250666+00:00,3.9,4.0,1.0,-0.1,1.0654540484530848,0.7210526315789474,1.0654540484530848,False,2020,3,9
18724,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Industrial Production (YoY),industrial_production_yoy,Growth,2,monthly,Sep,2020-11-16 04:30:00+00:00,2026-04-21 07:39:18.246138+00:00,-9.0,-9.0,-13.8,0.0,-1.0983324037694355,0.3509127789046653,-1.0983324037694355,False,2020,3,9
18709,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Leading Economic Index,leading_economic_index,Growth,2,monthly,Sep,2020-11-26 05:00:00+00:00,2026-04-21 07:39:18.219936+00:00,92.5,92.9,88.5,-0.4,-1.1947432840731986,0.4265129682997117,-1.1947432840731986,False,2020,3,9
18801,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Machine Tool Orders (YoY),machine_tool_orders_yoy,Growth,3,monthly,Sep,2020-10-12 06:00:00+00:00,2026-04-21 07:39:18.407800+00:00,-14.98,-15.0,-23.3,0.02,-0.678562967312959,0.19545219638242892,-0.678562967312959,False,2020,3,9
18737,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Machinery Orders (MoM),machinery_orders_mom,Growth,2,monthly,Sep,2020-11-11 23:50:00+00:00,2026-04-21 07:39:18.272409+00:00,-4.4,-0.7,0.2,-3.7,-0.7833827712478966,0.2563291139240506,-0.7833827712478966,False,2020,3,9
18738,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Machinery Orders (YoY),machinery_orders_yoy,Growth,2,monthly,Sep,2020-11-11 23:50:00+00:00,2026-04-21 07:39:18.274247+00:00,-11.5,-11.6,-15.2,0.1,-1.4304093694795423,0.2330508474576271,-1.4304093694795423,False,2020,3,9
18827,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,S&P Global Manufacturing PMI,manufacturing_pmi,Growth,2,monthly,Sep,2020-10-01 00:30:00+00:00,2026-04-21 07:39:18.452701+00:00,47.7,47.3,47.2,0.4,-0.6884796191177179,0.547058823529412,-0.6884796191177179,False,2020,3,9
18803,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,PPI (MoM),ppi_mom,Inflation,2,monthly,Sep,2020-10-11 23:50:00+00:00,2026-04-21 07:39:18.411074+00:00,-0.2,0.1,0.1,-0.3,-0.9328796766628151,0.48148148148148145,-0.9328796766628151,False,2020,3,9
18804,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,PPI (YoY),ppi_yoy,Inflation,2,monthly,Sep,2020-10-11 23:50:00+00:00,2026-04-21 07:39:18.412938+00:00,-0.8,-0.5,-0.6,-0.3,-1.2359273131397972,0.1472868217054264,-1.2359273131397972,False,2020,3,9
18778,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Retail Sales (MoM),retail_sales_mom,Growth,2,monthly,Sep,2020-10-28 23:50:00+00:00,2026-04-21 07:39:18.357458+00:00,-0.1,1.5,4.6,-1.6,-0.08336638727121264,0.41850220264317184,-0.08336638727121264,False,2020,3,9
18777,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Retail Sales (YoY),retail_sales_yoy,Growth,2,monthly,Sep,2020-10-28 23:50:00+00:00,2026-04-21 07:39:18.355709+00:00,-8.7,-7.7,-1.9,-1.0,-2.6082163827554923,0.19455252918287938,-2.6082163827554923,False,2020,3,9
18872,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Reuters Tankan Index,reuters_tankan_index,Sentiment,2,monthly,Sep,2020-09-13 23:00:00+00:00,2026-04-21 07:39:18.528288+00:00,-29.0,-35.0,-33.0,6.0,-2.1135120672467833,0.21518987341772153,-2.1135120672467833,False,2020,3,9
18822,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,S&P Global Services PMI,services_pmi,Growth,2,monthly,Sep,2020-10-05 00:30:00+00:00,2026-04-21 07:39:18.445074+00:00,46.9,45.6,45.0,1.3,-0.5493581418059713,0.7383720930232558,-0.5493581418059713,False,2020,3,9
18734,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Tertiary Industry Index (MoM),tertiary_industry_index_mom,Growth,2,monthly,Sep,2020-11-12 04:30:00+00:00,2026-04-21 07:39:18.266560+00:00,1.8,1.1,0.8,0.7,1.1069999141888918,0.5611510791366906,1.1069999141888918,False,2020,3,9
18770,2020-09-01,JP,BOJ,JPY,Japan,Bank of Japan,Unemployment Rate,unemployment_rate,Labor,2,monthly,Sep,2020-10-29 23:30:00+00:00,2026-04-21 07:39:18.342282+00:00,3.0,3.1,3.0,-0.1,2.0523359671393515,0.8888888888888887,2.0523359671393515,False,2020,3,9
12655,2020-09-01,EU,ECB,EUR,Eurozone,European Central Bank,Construction Output (YoY),construction_output_yoy,Growth,2,monthly,Sep,2020-11-19 10:00:00+00:00,2026-04-21 07:38:57.594662+00:00,-2.5,-3.8,0.4,1.3,-0.4007568096688505,0.3663366336633664,-0.4007568096688505,False,2020,3,9
12787,2020-09-01,EU,ECB,EUR,Eurozone,European Central Bank,Consumer Confidence,consumer_confidence,Sentiment,2,monthly,Sep,2020-09-29 09:00:00+00:00,2026-04-21 07:38:57.832086+00:00,-13.9,-13.9,-14.7,0.0,0.17895184769204828,0.5843137254901961,0.17895184769204828,False,2020,3,9
12790,2020-09-01,EU,ECB,EUR,Eurozone,European Central Bank,Consumer Inflation Expectation,consumer_inflation_expectation,Inflation,2,monthly,Sep,2020-09-29 09:00:00+00:00,2026-04-21 07:38:57.837026+00:00,12.5,15.0,16.9,-2.5,-0.31324900554484225,0.1759581881533101,-0.31324900554484225,False,2020,3,9
12742,2020-09-01,EU,ECB,EUR,Eurozone,European Central Bank,Core HICP (YoY),core_cpi_yoy,Inflation,1,monthly,Sep,2020-10-16 09:00:00+00:00,2026-04-21 07:38:57.750565+00:00,0.2,0.2,0.4,0.0,-1.6229574404995812,0.0,-1.6229574404995812,False,2020,3,9
12741,2020-09-01,EU,ECB,EUR,Eurozone,European Central Bank,Headline HICP (MoM),cpi_headline_mom,Inflation,2,monthly,Sep,2020-10-16 09:00:00+00:00,2026-04-21 07:38:57.749499+00:00,0.1,0.1,-0.4,0.0,-0.407311770909181,0.3235294117647059,-0.407311770909181,False,2020,3,9
12739,2020-09-01,EU,ECB,EUR,Eurozone,European Central Bank,Headline HICP (YoY),cpi_headline_yoy,Inflation,1,monthly,Sep,2020-10-16 09:00:00+00:00,2026-04-21 07:38:57.746235+00:00,-0.3,-0.3,-0.2,0.0,-1.298234742877246,0.0,-1.298234742877246,False,2020,3,9
12789,2020-09-01,EU,ECB,EUR,Eurozone,European Central Bank,Economic Sentiment,economic_sentiment,Sentiment,2,monthly,Sep,2020-09-29 09:00:00+00:00,2026-04-21 07:38:57.835005+00:00,91.1,89.0,87.5,2.1,-0.3168898997009263,0.7998565279770444,-0.3168898997009263,False,2020,3,9
12783,2020-09-01,EU,ECB,EUR,Eurozone,European Central Bank,Manufacturing PMI,manufacturing_pmi,Growth,2,monthly,Sep,2020-10-01 08:00:00+00:00,2026-04-21 07:38:57.824917+00:00,53.7,53.7,51.7,0.0,0.4807173273494872,0.6766666666666669,0.4807173273494872,False,2020,3,9
12709,2020-09-01,EU,ECB,EUR,Eurozone,European Central Bank,Unemployment Rate,unemployment_rate,Labor,1,monthly,Sep,2020-10-30 10:00:00+00:00,2026-04-21 07:38:57.689985+00:00,8.3,8.3,8.3,0.0,2.0966960579960396,0.9565217391304349,2.0966960579960396,False,2020,3,9
12823,2020-09-01,EU,ECB,EUR,Eurozone,European Central Bank,ZEW Economic Sentiment Index,zew_economic_sentiment,Sentiment,2,monthly,Sep,2020-09-15 09:00:00+00:00,2026-04-21 07:38:57.892467+00:00,73.9,51.5,64.0,22.4,1.5441286305311135,0.9302004146510023,1.5441286305311135,False,2020,3,9
