component_id,index_date,country_code,currency_code,macro_theme,headline_target_type,candidate_indicator_id,candidate_indicator_key,feature_release_timestamp_utc,normalized_signal,directional_signal,assigned_weight,weighted_signal,observation_pairs,abs_correlation,component_available,processed_at
3719,2020-04-16,AU,AUD,Inflation,CPI,128,full_time_employment_change,2020-04-16T01:30:00+00:00,-0.715286,-0.715286,0.056138,-0.040155,24,0.546222,True,2026-04-25T22:25:54.019571+00:00
3720,2020-04-16,AU,AUD,Inflation,CPI,129,part_time_employment_change,2020-04-16T01:30:00+00:00,0.026946,0.026946,0.075622,0.002038,24,0.735811,True,2026-04-25T22:25:54.019571+00:00
3721,2020-04-16,AU,AUD,Inflation,CPI,131,leading_index_mom,2020-03-18T00:30:00+00:00,-0.450000,-0.450000,0.043414,-0.019536,31,0.422424,True,2026-04-25T22:25:54.019571+00:00
3722,2020-04-16,AU,AUD,Inflation,CPI,132,private_sector_credit_mom,2020-03-31T00:30:00+00:00,2.121320,-2.121320,0.068680,-0.145692,24,0.668259,True,2026-04-25T22:25:54.019571+00:00
3723,2020-04-16,AU,AUD,Inflation,CPI,134,manufacturing_pmi,2020-03-31T22:00:00+00:00,-0.136575,0.136575,0.063735,0.008705,34,0.620149,True,2026-04-25T22:25:54.019571+00:00
3724,2020-04-16,AU,AUD,Inflation,CPI,135,services_pmi,2020-04-02T22:00:00+00:00,-2.058153,-2.058153,0.041787,-0.086004,33,0.625528,True,2026-04-25T22:25:54.019571+00:00
3725,2020-04-16,AU,AUD,Inflation,CPI,136,composite_pmi,2020-04-02T22:00:00+00:00,-2.098883,-2.098883,0.038640,-0.081101,30,0.578416,True,2026-04-25T22:25:54.019571+00:00
3726,2020-04-16,AU,AUD,Inflation,CPI,199,retail_sales_mom,2020-04-03T00:30:00+00:00,0.616316,-0.616316,0.053860,-0.033195,36,0.524058,True,2026-04-25T22:25:54.019571+00:00
3727,2020-04-16,AU,AUD,Inflation,CPI,200,building_permits,2020-04-01T00:30:00+00:00,1.556265,-1.556265,0.044368,-0.069048,33,0.431706,True,2026-04-25T22:25:54.019571+00:00
3728,2020-04-16,AU,AUD,Inflation,CPI,201,td_mi_inflation_gauge_mom,2020-04-06T01:00:00+00:00,0.144338,0.144338,0.048939,0.007064,28,0.476178,True,2026-04-25T22:25:54.019571+00:00
3729,2020-04-16,AU,AUD,Inflation,CPI,345,rba_weighted_median_cpi_qoq,2020-01-29T00:30:00+00:00,,,0.046714,,26,0.699277,False,2026-04-25T22:25:54.019571+00:00
3730,2020-04-16,AU,AUD,Inflation,CPI,346,rba_weighted_median_cpi_yoy,2020-01-29T00:30:00+00:00,,,0.066478,,24,0.646839,False,2026-04-25T22:25:54.019571+00:00
3731,2020-04-16,AU,AUD,Inflation,CPI,351,westpac_consumer_confidence_change,2020-04-15T00:30:00+00:00,-5.338200,5.338200,0.049625,0.264908,29,0.482855,True,2026-04-25T22:25:54.019571+00:00
3732,2020-04-16,AU,AUD,Inflation,CPI,352,westpac_consumer_confidence_index,2020-04-15T00:30:00+00:00,-9.954023,9.954023,0.060606,0.603274,29,0.589698,True,2026-04-25T22:25:54.019571+00:00
3733,2020-04-16,AU,AUD,Inflation,CPI,363,balance_of_trade,2020-04-07T01:30:00+00:00,-3.108469,3.108469,0.055177,0.171516,24,0.536876,True,2026-04-25T22:25:54.019571+00:00
3734,2020-04-16,AU,AUD,Inflation,CPI,364,exports_mom,2020-04-07T01:30:00+00:00,-1.889822,-1.889822,0.044902,-0.084857,24,0.436899,True,2026-04-25T22:25:54.019571+00:00
3735,2020-04-16,CA,CAD,Growth,GDP,164,manufacturing_sales_mom,2020-04-16T12:30:00+00:00,3.779645,3.779645,0.117025,0.442313,122,0.568683,True,2026-04-25T22:25:54.019571+00:00
3736,2020-04-16,CA,CAD,Growth,GDP,169,retail_sales_yoy,2020-03-20T12:30:00+00:00,3.535534,3.535534,0.110913,0.392137,59,0.538980,True,2026-04-25T22:25:54.019571+00:00
3737,2020-04-16,CA,CAD,Growth,GDP,170,retail_sales_ex_autos_mom,2020-03-20T12:30:00+00:00,-2.121320,-2.121320,0.153906,-0.326484,58,0.747905,True,2026-04-25T22:25:54.019571+00:00
3738,2020-04-16,CA,CAD,Growth,GDP,210,retail_sales_mom,2020-03-20T12:30:00+00:00,-0.500000,0.500000,0.143321,0.071661,106,0.696465,True,2026-04-25T22:25:54.019571+00:00
3739,2020-04-16,CA,CAD,Growth,GDP,212,wholesale_sales_mom,2020-03-23T12:30:00+00:00,1.313198,1.313198,0.102353,0.134410,133,0.497381,True,2026-04-25T22:25:54.019571+00:00
3740,2020-04-16,CA,CAD,Growth,GDP,213,imports,2020-04-02T12:30:00+00:00,-4.389626,-4.389626,0.147093,-0.645683,58,0.714797,True,2026-04-25T22:25:54.019571+00:00
3741,2020-04-16,CA,CAD,Growth,GDP,214,exports,2020-04-02T12:30:00+00:00,-0.643790,-0.643790,0.125671,-0.080906,58,0.610694,True,2026-04-25T22:25:54.019571+00:00
3742,2020-04-16,CA,CAD,Growth,GDP,371,ivey_pmi_sa,2020-04-07T14:00:00+00:00,-10.471185,10.471185,0.099718,1.044166,91,0.484577,True,2026-04-25T22:25:54.019571+00:00
3743,2020-04-16,CA,CAD,Inflation,CPI,152,cpi_headline_yoy,2020-03-18T12:30:00+00:00,-0.707107,-0.707107,0.154447,-0.109211,76,0.416284,True,2026-04-25T22:25:54.019571+00:00
3744,2020-04-16,CA,CAD,Inflation,CPI,153,core_cpi_yoy,2020-03-18T12:30:00+00:00,0.707107,0.707107,0.154069,0.108943,71,0.415264,True,2026-04-25T22:25:54.019571+00:00
3745,2020-04-16,CA,CAD,Inflation,CPI,165,ppi_yoy,2020-03-31T12:30:00+00:00,-0.916949,0.916949,0.147295,0.135062,27,0.610777,True,2026-04-25T22:25:54.019571+00:00
3746,2020-04-16,CA,CAD,Inflation,CPI,213,imports,2020-04-02T12:30:00+00:00,-4.389626,-4.389626,0.149997,-0.658431,72,0.404290,True,2026-04-25T22:25:54.019571+00:00
3747,2020-04-16,CA,CAD,Labor,UNEMPLOYMENT,155,employment_change,2020-04-09T12:30:00+00:00,-393.951469,-393.951469,0.134216,-52.874590,72,0.463277,True,2026-04-25T22:25:54.019571+00:00
3748,2020-04-16,CA,CAD,Labor,UNEMPLOYMENT,156,full_time_employment_change,2020-04-09T12:30:00+00:00,-368.631025,-368.631025,0.131829,-48.596259,72,0.455037,True,2026-04-25T22:25:54.019571+00:00
3749,2020-04-16,CA,CAD,Labor,UNEMPLOYMENT,157,part_time_employment_change,2020-04-09T12:30:00+00:00,-171.336929,-171.336929,0.132874,-22.766223,72,0.458645,True,2026-04-25T22:25:54.019571+00:00
3750,2020-04-16,CA,CAD,Labor,UNEMPLOYMENT,210,retail_sales_mom,2020-03-20T12:30:00+00:00,-0.500000,-0.500000,0.204513,-0.102257,81,0.458848,True,2026-04-25T22:25:54.019571+00:00
3751,2020-04-16,CA,CAD,Labor,UNEMPLOYMENT,211,gdp_mom,2020-03-31T12:30:00+00:00,-0.707107,-0.707107,0.143676,-0.101594,93,0.495928,True,2026-04-25T22:25:54.019571+00:00
3752,2020-04-16,CA,CAD,Labor,UNEMPLOYMENT,213,imports,2020-04-02T12:30:00+00:00,-4.389626,-4.389626,0.252892,-1.110101,73,0.567393,True,2026-04-25T22:25:54.019571+00:00
3753,2020-04-16,CH,CHF,Inflation,CPI,172,cpi_headline_yoy,2020-04-02T06:30:00+00:00,-3.464102,-3.464102,0.460834,-1.596376,54,0.401740,True,2026-04-25T22:25:54.019571+00:00
3754,2020-04-16,CH,CHF,Inflation,CPI,173,unemployment_rate,2020-04-07T05:45:00+00:00,6.350853,-6.350853,0.539166,-3.424164,66,0.470027,True,2026-04-25T22:25:54.019571+00:00
3755,2020-04-16,US,USD,Inflation,CPI,19,cpi_headline_yoy,2020-04-10T12:30:00+00:00,-0.800000,-0.800000,0.068524,-0.054819,43,0.720624,True,2026-04-25T22:25:54.019571+00:00
3756,2020-04-16,US,USD,Inflation,CPI,21,ppi_yoy,2020-04-09T12:30:00+00:00,-0.600000,-0.600000,0.040472,-0.024283,27,0.654803,True,2026-04-25T22:25:54.019571+00:00
3757,2020-04-16,US,USD,Inflation,CPI,25,import_prices_yoy,2020-04-14T12:30:00+00:00,-2.900000,-2.900000,0.044599,-0.129337,27,0.469019,True,2026-04-25T22:25:54.019571+00:00
3758,2020-04-16,US,USD,Inflation,CPI,26,nfp,2020-04-03T12:30:00+00:00,-974.000000,-974.000000,0.031923,-31.093002,38,0.516489,True,2026-04-25T22:25:54.019571+00:00
3759,2020-04-16,US,USD,Inflation,CPI,27,unemployment_rate,2020-04-03T12:30:00+00:00,0.900000,-0.900000,0.042332,-0.038099,38,0.684901,True,2026-04-25T22:25:54.019571+00:00
3760,2020-04-16,US,USD,Inflation,CPI,28,avg_hourly_earnings_yoy,2020-04-03T12:30:00+00:00,0.100000,-0.100000,0.031815,-0.003182,37,0.514731,True,2026-04-25T22:25:54.019571+00:00
3761,2020-04-16,US,USD,Inflation,CPI,29,avg_hourly_earnings_mom,2020-04-03T12:30:00+00:00,0.100000,-0.100000,0.033091,-0.003309,38,0.535382,True,2026-04-25T22:25:54.019571+00:00
3762,2020-04-16,US,USD,Inflation,CPI,33,initial_jobless_claims,2020-04-16T12:30:00+00:00,0.576304,-0.576304,0.039494,-0.022761,116,0.415337,True,2026-04-25T22:25:54.019571+00:00
3763,2020-04-16,US,USD,Inflation,CPI,35,ism_manufacturing_prices,2020-04-01T14:00:00+00:00,,,0.047284,,41,0.497258,False,2026-04-25T22:25:54.019571+00:00
3764,2020-04-16,US,USD,Inflation,CPI,44,philly_fed_mfg,2020-04-16T12:30:00+00:00,-43.900000,43.900000,0.044487,1.952979,31,0.467839,True,2026-04-25T22:25:54.019571+00:00
3765,2020-04-16,US,USD,Inflation,CPI,46,nfib_business_optimism,2020-04-07T10:00:00+00:00,-8.100000,8.100000,0.041937,0.339690,26,0.441028,True,2026-04-25T22:25:54.019571+00:00
3766,2020-04-16,US,USD,Inflation,CPI,178,continuing_jobless_claims,2020-04-16T12:30:00+00:00,3.570316,-3.570316,0.043770,-0.156273,120,0.460302,True,2026-04-25T22:25:54.019571+00:00
3767,2020-04-16,US,USD,Inflation,CPI,221,core_pce_price_index_yoy,2020-03-27T12:30:00+00:00,,,0.050911,,25,0.535403,False,2026-04-25T22:25:54.019571+00:00
3768,2020-04-16,US,USD,Inflation,CPI,223,pce_price_index_yoy,2020-03-27T12:30:00+00:00,,,0.039698,,38,0.417479,False,2026-04-25T22:25:54.019571+00:00
3769,2020-04-16,US,USD,Inflation,CPI,230,import_prices_mom,2020-04-14T12:30:00+00:00,-1.800000,-1.800000,0.046177,-0.083119,27,0.485616,True,2026-04-25T22:25:54.019571+00:00
3770,2020-04-16,US,USD,Inflation,CPI,231,consumer_inflation_expectations,2020-04-06T15:00:00+00:00,0.000000,0.000000,0.042210,0.000000,25,0.443901,True,2026-04-25T22:25:54.019571+00:00
3771,2020-04-16,US,USD,Inflation,CPI,238,government_payrolls,2020-04-03T12:30:00+00:00,-33.000000,-33.000000,0.034311,-1.132263,38,0.555119,True,2026-04-25T22:25:54.019571+00:00
3772,2020-04-16,US,USD,Inflation,CPI,240,private_nonfarm_payrolls,2020-04-03T12:30:00+00:00,-941.000000,-941.000000,0.033316,-31.350356,38,0.539027,True,2026-04-25T22:25:54.019571+00:00
3773,2020-04-16,US,USD,Inflation,CPI,242,average_weekly_hours,2020-04-03T12:30:00+00:00,-0.200000,0.200000,0.047572,0.009514,43,0.500290,True,2026-04-25T22:25:54.019571+00:00
3774,2020-04-16,US,USD,Labor,UNEMPLOYMENT,26,nfp,2020-04-03T12:30:00+00:00,-974.000000,-974.000000,0.109352,-106.508848,30,0.838916,True,2026-04-25T22:25:54.019571+00:00
3775,2020-04-16,US,USD,Labor,UNEMPLOYMENT,30,participation_rate,2020-04-03T12:30:00+00:00,-0.700000,-0.700000,0.103408,-0.072386,29,0.515653,True,2026-04-25T22:25:54.019571+00:00
3776,2020-04-16,US,USD,Labor,UNEMPLOYMENT,33,initial_jobless_claims,2020-04-16T12:30:00+00:00,0.576304,-0.576304,0.130735,-0.075343,76,0.651922,True,2026-04-25T22:25:54.019571+00:00
3777,2020-04-16,US,USD,Labor,UNEMPLOYMENT,34,ism_manufacturing_pmi,2020-04-01T14:00:00+00:00,,,0.085951,,26,0.428604,False,2026-04-25T22:25:54.019571+00:00
3778,2020-04-16,US,USD,Labor,UNEMPLOYMENT,42,retail_sales_yoy,2020-04-15T12:30:00+00:00,-10.500000,10.500000,0.082790,0.869295,24,0.412842,True,2026-04-25T22:25:54.019571+00:00
3779,2020-04-16,US,USD,Labor,UNEMPLOYMENT,178,continuing_jobless_claims,2020-04-16T12:30:00+00:00,3.570316,-3.570316,0.094993,-0.339155,81,0.473693,True,2026-04-25T22:25:54.019571+00:00
3780,2020-04-16,US,USD,Labor,UNEMPLOYMENT,238,government_payrolls,2020-04-03T12:30:00+00:00,-33.000000,-33.000000,0.111927,-3.693591,30,0.858664,True,2026-04-25T22:25:54.019571+00:00
3781,2020-04-16,US,USD,Labor,UNEMPLOYMENT,239,manufacturing_payrolls,2020-04-03T12:30:00+00:00,-33.000000,-33.000000,0.112204,-3.702732,30,0.860789,True,2026-04-25T22:25:54.019571+00:00
3782,2020-04-16,US,USD,Labor,UNEMPLOYMENT,240,private_nonfarm_payrolls,2020-04-03T12:30:00+00:00,-941.000000,-941.000000,0.106383,-100.106403,29,0.816133,True,2026-04-25T22:25:54.019571+00:00
3783,2020-04-17,EU,EUR,Growth,GDP,94,construction_output_yoy,2020-04-17T09:00:00+00:00,-0.439668,0.439668,0.184660,0.081189,52,0.471297,True,2026-04-25T22:25:54.019571+00:00
3784,2020-04-17,EU,EUR,Growth,GDP,95,zew_economic_sentiment,2020-03-17T10:00:00+00:00,-6.280225,6.280225,0.229268,1.439855,52,0.585147,True,2026-04-25T22:25:54.019571+00:00
3785,2020-04-17,EU,EUR,Growth,GDP,96,consumer_confidence,2020-03-30T09:00:00+00:00,-1.675064,1.675064,0.159518,0.267203,98,0.407127,True,2026-04-25T22:25:54.019571+00:00
3786,2020-04-17,EU,EUR,Growth,GDP,97,manufacturing_pmi,2020-04-01T08:00:00+00:00,-1.833023,-1.833023,0.171621,-0.314585,90,0.438019,True,2026-04-25T22:25:54.019571+00:00
3787,2020-04-17,EU,EUR,Growth,GDP,189,economic_sentiment,2020-03-30T09:00:00+00:00,-7.981167,7.981167,0.254933,2.034663,64,0.650649,True,2026-04-25T22:25:54.019571+00:00
3788,2020-04-17,EU,EUR,Inflation,CPI,89,core_cpi_yoy,2020-04-17T09:00:00+00:00,-1.434274,-1.434274,0.132323,-0.189787,247,0.503680,True,2026-04-25T22:25:54.019571+00:00
3789,2020-04-17,EU,EUR,Inflation,CPI,90,unemployment_rate,2020-04-01T09:00:00+00:00,-2.309401,2.309401,0.105408,0.243429,130,0.401232,True,2026-04-25T22:25:54.019571+00:00
3790,2020-04-17,EU,EUR,Inflation,CPI,91,gdp_qoq,2020-03-10T10:00:00+00:00,0.000000,0.000000,0.107746,0.000000,105,0.410129,True,2026-04-25T22:25:54.019571+00:00
3791,2020-04-17,EU,EUR,Inflation,CPI,97,manufacturing_pmi,2020-04-01T08:00:00+00:00,-1.833023,1.833023,0.107469,0.196993,207,0.409074,True,2026-04-25T22:25:54.019571+00:00
3792,2020-04-17,EU,EUR,Inflation,CPI,190,consumer_inflation_expectation,2020-03-30T09:00:00+00:00,7.310299,7.310299,0.118206,0.864121,127,0.449944,True,2026-04-25T22:25:54.019571+00:00
3793,2020-04-17,JP,JPY,Growth,GDP,105,tertiary_industry_index_mom,2020-04-17T04:30:00+00:00,-1.483882,-1.483882,0.048671,-0.072222,43,0.616658,True,2026-04-25T22:25:54.019571+00:00
3794,2020-04-17,JP,JPY,Growth,GDP,108,exports_yoy,2020-03-17T23:50:00+00:00,1.318659,-1.318659,0.036781,-0.048502,41,0.466019,True,2026-04-25T22:25:54.019571+00:00
3795,2020-04-17,JP,JPY,Growth,GDP,109,imports_yoy,2020-03-17T23:50:00+00:00,-10.606602,10.606602,0.053239,0.564685,41,0.674541,True,2026-04-25T22:25:54.019571+00:00
3796,2020-04-17,JP,JPY,Growth,GDP,111,services_pmi,2020-04-03T00:30:00+00:00,-1.556511,-1.556511,0.022679,-0.035300,86,0.442060,True,2026-04-25T22:25:54.019571+00:00
3797,2020-04-17,JP,JPY,Growth,GDP,112,composite_pmi,2020-04-03T00:30:00+00:00,-1.640336,-1.640336,0.025981,-0.042618,85,0.506425,True,2026-04-25T22:25:54.019571+00:00
3798,2020-04-17,JP,JPY,Growth,GDP,192,industrial_production_mom,2020-04-17T04:30:00+00:00,-3.465905,-3.465905,0.042881,-0.148621,107,0.543302,True,2026-04-25T22:25:54.019571+00:00
3799,2020-04-17,JP,JPY,Growth,GDP,193,industrial_production_yoy,2020-04-17T04:30:00+00:00,-2.731727,-2.731727,0.040279,-0.110031,90,0.510327,True,2026-04-25T22:25:54.019571+00:00
3800,2020-04-17,JP,JPY,Growth,GDP,194,leading_economic_index,2020-04-07T05:00:00+00:00,1.866596,-1.866596,0.029555,-0.055167,85,0.576094,True,2026-04-25T22:25:54.019571+00:00
3801,2020-04-17,JP,JPY,Growth,GDP,196,machine_tool_orders_yoy,2020-04-09T06:00:00+00:00,-2.765922,-2.765922,0.034109,-0.094343,43,0.432163,True,2026-04-25T22:25:54.019571+00:00
3802,2020-04-17,JP,JPY,Growth,GDP,251,current_account,2020-04-07T23:50:00+00:00,4.590013,-4.590013,0.033908,-0.155638,43,0.429613,True,2026-04-25T22:25:54.019571+00:00
3803,2020-04-17,JP,JPY,Growth,GDP,258,capacity_utilization,2020-04-17T04:30:00+00:00,-2.305293,2.305293,0.061149,0.140966,41,0.774757,True,2026-04-25T22:25:54.019571+00:00
3804,2020-04-17,JP,JPY,Growth,GDP,259,machinery_orders_mom,2020-04-07T23:50:00+00:00,-0.032786,-0.032786,0.041572,-0.001363,45,0.526714,True,2026-04-25T22:25:54.019571+00:00
3805,2020-04-17,JP,JPY,Growth,GDP,260,machinery_orders_yoy,2020-04-07T23:50:00+00:00,-0.651069,-0.651069,0.040620,-0.026446,45,0.514650,True,2026-04-25T22:25:54.019571+00:00
3806,2020-04-17,JP,JPY,Growth,GDP,261,household_spending_mom,2020-04-06T23:30:00+00:00,0.421039,0.421039,0.049198,0.020714,43,0.623333,True,2026-04-25T22:25:54.019571+00:00
3807,2020-04-17,JP,JPY,Growth,GDP,262,household_spending_yoy,2020-04-06T23:30:00+00:00,2.285258,-2.285258,0.042406,-0.096909,43,0.537276,True,2026-04-25T22:25:54.019571+00:00
3808,2020-04-17,JP,JPY,Growth,GDP,263,retail_sales_mom,2020-03-30T23:50:00+00:00,0.707107,0.707107,0.064499,0.045608,43,0.817202,True,2026-04-25T22:25:54.019571+00:00
3809,2020-04-17,JP,JPY,Growth,GDP,264,retail_sales_yoy,2020-03-30T23:50:00+00:00,2.057038,2.057038,0.043197,0.088858,43,0.547309,True,2026-04-25T22:25:54.019571+00:00
3810,2020-04-17,JP,JPY,Growth,GDP,265,consumer_confidence,2020-04-06T05:20:00+00:00,-19.712388,-19.712388,0.059906,-1.180890,43,0.759006,True,2026-04-25T22:25:54.019571+00:00
3811,2020-04-17,JP,JPY,Growth,GDP,266,eco_watchers_current,2020-04-08T05:00:00+00:00,-2.828814,2.828814,0.033302,0.094205,41,0.649137,True,2026-04-25T22:25:54.019571+00:00
3812,2020-04-17,JP,JPY,Growth,GDP,267,eco_watchers_outlook,2020-04-08T05:00:00+00:00,-1.661216,-1.661216,0.034300,-0.056980,43,0.668583,True,2026-04-25T22:25:54.019571+00:00
3813,2020-04-17,JP,JPY,Growth,GDP,268,reuters_tankan_index,2020-04-15T23:00:00+00:00,-2.345039,2.345039,0.059750,0.140116,41,0.757033,True,2026-04-25T22:25:54.019571+00:00
3814,2020-04-17,JP,JPY,Growth,GDP,270,tankan_large_all_industry_capex,2020-03-31T23:50:00+00:00,,,0.032992,,37,0.418004,False,2026-04-25T22:25:54.019571+00:00
3815,2020-04-17,JP,JPY,Growth,GDP,272,tankan_large_non_manufacturing_index,2020-03-31T23:50:00+00:00,,,0.033443,,41,0.423726,False,2026-04-25T22:25:54.019571+00:00
3816,2020-04-17,JP,JPY,Growth,GDP,274,tankan_small_manufacturers_index,2020-03-31T23:50:00+00:00,,,0.035583,,36,0.450832,False,2026-04-25T22:25:54.019571+00:00
3817,2020-04-17,JP,JPY,Inflation,CPI,101,cpi_headline_yoy,2020-03-18T23:30:00+00:00,-4.949747,-4.949747,0.278578,-1.378891,74,0.538850,True,2026-04-25T22:25:54.019571+00:00
3818,2020-04-17,JP,JPY,Inflation,CPI,196,machine_tool_orders_yoy,2020-04-09T06:00:00+00:00,-2.765922,2.765922,0.220551,0.610027,70,0.426610,True,2026-04-25T22:25:54.019571+00:00
3819,2020-04-17,JP,JPY,Inflation,CPI,247,cpi_ex_food_energy_yoy,2020-03-18T23:30:00+00:00,-3.535534,-3.535534,0.238771,-0.844183,72,0.461852,True,2026-04-25T22:25:54.019571+00:00
3820,2020-04-17,JP,JPY,Inflation,CPI,272,tankan_large_non_manufacturing_index,2020-03-31T23:50:00+00:00,,,0.262100,,24,0.506978,False,2026-04-25T22:25:54.019571+00:00
3821,2020-04-19,JP,JPY,Growth,GDP,105,tertiary_industry_index_mom,2020-04-17T04:30:00+00:00,-1.483882,-1.483882,0.048671,-0.072222,43,0.616658,True,2026-04-25T22:25:54.019571+00:00
3822,2020-04-19,JP,JPY,Growth,GDP,108,exports_yoy,2020-04-19T23:50:00+00:00,-3.089990,3.089990,0.036781,0.113653,41,0.466019,True,2026-04-25T22:25:54.019571+00:00
3823,2020-04-19,JP,JPY,Growth,GDP,109,imports_yoy,2020-04-19T23:50:00+00:00,0.441184,-0.441184,0.053239,-0.023488,41,0.674541,True,2026-04-25T22:25:54.019571+00:00
3824,2020-04-19,JP,JPY,Growth,GDP,111,services_pmi,2020-04-03T00:30:00+00:00,-1.556511,-1.556511,0.022679,-0.035300,86,0.442060,True,2026-04-25T22:25:54.019571+00:00
3825,2020-04-19,JP,JPY,Growth,GDP,112,composite_pmi,2020-04-03T00:30:00+00:00,-1.640336,-1.640336,0.025981,-0.042618,85,0.506425,True,2026-04-25T22:25:54.019571+00:00
3826,2020-04-19,JP,JPY,Growth,GDP,192,industrial_production_mom,2020-04-17T04:30:00+00:00,-3.465905,-3.465905,0.042881,-0.148621,107,0.543302,True,2026-04-25T22:25:54.019571+00:00
3827,2020-04-19,JP,JPY,Growth,GDP,193,industrial_production_yoy,2020-04-17T04:30:00+00:00,-2.731727,-2.731727,0.040279,-0.110031,90,0.510327,True,2026-04-25T22:25:54.019571+00:00
3828,2020-04-19,JP,JPY,Growth,GDP,194,leading_economic_index,2020-04-07T05:00:00+00:00,1.866596,-1.866596,0.029555,-0.055167,85,0.576094,True,2026-04-25T22:25:54.019571+00:00
3829,2020-04-19,JP,JPY,Growth,GDP,196,machine_tool_orders_yoy,2020-04-09T06:00:00+00:00,-2.765922,-2.765922,0.034109,-0.094343,43,0.432163,True,2026-04-25T22:25:54.019571+00:00
3830,2020-04-19,JP,JPY,Growth,GDP,251,current_account,2020-04-07T23:50:00+00:00,4.590013,-4.590013,0.033908,-0.155638,43,0.429613,True,2026-04-25T22:25:54.019571+00:00
3831,2020-04-19,JP,JPY,Growth,GDP,258,capacity_utilization,2020-04-17T04:30:00+00:00,-2.305293,2.305293,0.061149,0.140966,41,0.774757,True,2026-04-25T22:25:54.019571+00:00
3832,2020-04-19,JP,JPY,Growth,GDP,259,machinery_orders_mom,2020-04-07T23:50:00+00:00,-0.032786,-0.032786,0.041572,-0.001363,45,0.526714,True,2026-04-25T22:25:54.019571+00:00
3833,2020-04-19,JP,JPY,Growth,GDP,260,machinery_orders_yoy,2020-04-07T23:50:00+00:00,-0.651069,-0.651069,0.040620,-0.026446,45,0.514650,True,2026-04-25T22:25:54.019571+00:00
3834,2020-04-19,JP,JPY,Growth,GDP,261,household_spending_mom,2020-04-06T23:30:00+00:00,0.421039,0.421039,0.049198,0.020714,43,0.623333,True,2026-04-25T22:25:54.019571+00:00
3835,2020-04-19,JP,JPY,Growth,GDP,262,household_spending_yoy,2020-04-06T23:30:00+00:00,2.285258,-2.285258,0.042406,-0.096909,43,0.537276,True,2026-04-25T22:25:54.019571+00:00
3836,2020-04-19,JP,JPY,Growth,GDP,263,retail_sales_mom,2020-03-30T23:50:00+00:00,0.707107,0.707107,0.064499,0.045608,43,0.817202,True,2026-04-25T22:25:54.019571+00:00
3837,2020-04-19,JP,JPY,Growth,GDP,264,retail_sales_yoy,2020-03-30T23:50:00+00:00,2.057038,2.057038,0.043197,0.088858,43,0.547309,True,2026-04-25T22:25:54.019571+00:00
3838,2020-04-19,JP,JPY,Growth,GDP,265,consumer_confidence,2020-04-06T05:20:00+00:00,-19.712388,-19.712388,0.059906,-1.180890,43,0.759006,True,2026-04-25T22:25:54.019571+00:00
3839,2020-04-19,JP,JPY,Growth,GDP,266,eco_watchers_current,2020-04-08T05:00:00+00:00,-2.828814,2.828814,0.033302,0.094205,41,0.649137,True,2026-04-25T22:25:54.019571+00:00
3840,2020-04-19,JP,JPY,Growth,GDP,267,eco_watchers_outlook,2020-04-08T05:00:00+00:00,-1.661216,-1.661216,0.034300,-0.056980,43,0.668583,True,2026-04-25T22:25:54.019571+00:00
3841,2020-04-19,JP,JPY,Growth,GDP,268,reuters_tankan_index,2020-04-15T23:00:00+00:00,-2.345039,2.345039,0.059750,0.140116,41,0.757033,True,2026-04-25T22:25:54.019571+00:00
3842,2020-04-19,JP,JPY,Growth,GDP,270,tankan_large_all_industry_capex,2020-03-31T23:50:00+00:00,,,0.032992,,37,0.418004,False,2026-04-25T22:25:54.019571+00:00
3843,2020-04-19,JP,JPY,Growth,GDP,272,tankan_large_non_manufacturing_index,2020-03-31T23:50:00+00:00,,,0.033443,,41,0.423726,False,2026-04-25T22:25:54.019571+00:00
3844,2020-04-19,JP,JPY,Growth,GDP,274,tankan_small_manufacturers_index,2020-03-31T23:50:00+00:00,,,0.035583,,36,0.450832,False,2026-04-25T22:25:54.019571+00:00
3845,2020-04-19,JP,JPY,Inflation,CPI,101,cpi_headline_yoy,2020-03-18T23:30:00+00:00,-4.949747,-4.949747,0.278578,-1.378891,74,0.538850,True,2026-04-25T22:25:54.019571+00:00
3846,2020-04-19,JP,JPY,Inflation,CPI,196,machine_tool_orders_yoy,2020-04-09T06:00:00+00:00,-2.765922,2.765922,0.220551,0.610027,70,0.426610,True,2026-04-25T22:25:54.019571+00:00
