signal_id,signal_date,country_code,currency_code,policy_score,policy_label,momentum_1m,momentum_3m,acceleration,momentum_label,confidence,confidence_score,key_driver,inflation_score,labor_score,growth_score,inflation_contribution,labor_contribution,growth_contribution,inflation_confidence,labor_confidence,growth_confidence,inflation_contributors,labor_contributors,growth_contributors,contribution_breakdown,signal_flags,no_lookahead,processed_at
416,2023-02-16,AU,AUD,0.783389,mildly_hawkish,-0.119285,0.021683,-0.119285,more_dovish,medium,0.625000,labor,0.489842,1.076936,,0.244921,0.538468,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.489842, ""weight"": 1.0, ""weighted_contribution"": 0.244921}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.076936, ""weight"": 1.0, ""weighted_contribution"": 0.538468}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
417,2023-02-20,AU,AUD,0.777775,mildly_hawkish,-0.005614,-0.124899,0.113671,flat,medium,0.625000,labor,0.478614,1.076936,,0.239307,0.538468,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.478614, ""weight"": 1.0, ""weighted_contribution"": 0.239307}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.076936, ""weight"": 1.0, ""weighted_contribution"": 0.538468}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
418,2023-02-22,AU,AUD,0.781592,mildly_hawkish,0.003817,-0.121082,0.009431,flat,medium,0.625000,labor,0.486247,1.076936,,0.243124,0.538468,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.486247, ""weight"": 1.0, ""weighted_contribution"": 0.2431235}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.076936, ""weight"": 1.0, ""weighted_contribution"": 0.538468}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
419,2023-02-28,AU,AUD,2.800173,strongly_hawkish,2.018581,2.016784,2.014765,more_hawkish,medium,0.625000,labor,0.170569,5.429776,,0.085285,2.714888,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.170569, ""weight"": 1.0, ""weighted_contribution"": 0.0852845}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 5.429776, ""weight"": 1.0, ""weighted_contribution"": 2.714888}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
420,2023-03-01,AU,AUD,2.800173,strongly_hawkish,0.000000,2.022398,-2.018581,flat,medium,0.625000,labor,0.170569,5.429776,,0.085285,2.714888,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.170569, ""weight"": 1.0, ""weighted_contribution"": 0.0852845}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 5.429776, ""weight"": 1.0, ""weighted_contribution"": 2.714888}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
421,2023-03-02,AU,AUD,2.861396,strongly_hawkish,0.061224,2.079805,0.061224,flat,medium,0.625000,labor,0.293016,5.429776,,0.146508,2.714888,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.293016, ""weight"": 1.0, ""weighted_contribution"": 0.146508}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 5.429776, ""weight"": 1.0, ""weighted_contribution"": 2.714888}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
422,2023-03-06,AU,AUD,2.821231,strongly_hawkish,-0.040165,0.021059,-0.101389,flat,medium,0.625000,labor,0.212686,5.429776,,0.106343,2.714888,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.212686, ""weight"": 1.0, ""weighted_contribution"": 0.106343}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 5.429776, ""weight"": 1.0, ""weighted_contribution"": 2.714888}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
423,2023-03-07,AU,AUD,2.849373,strongly_hawkish,0.028142,0.049201,0.068307,flat,medium,0.625000,labor,0.268970,5.429776,,0.134485,2.714888,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.26897, ""weight"": 1.0, ""weighted_contribution"": 0.134485}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 5.429776, ""weight"": 1.0, ""weighted_contribution"": 2.714888}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
424,2023-03-13,AU,AUD,2.836936,strongly_hawkish,-0.012437,-0.024460,-0.040579,flat,medium,0.625000,labor,0.244096,5.429776,,0.122048,2.714888,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.244096, ""weight"": 1.0, ""weighted_contribution"": 0.122048}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 5.429776, ""weight"": 1.0, ""weighted_contribution"": 2.714888}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
425,2023-03-14,AU,AUD,2.836936,strongly_hawkish,0.000000,0.015705,0.012437,flat,medium,0.625000,labor,0.244096,5.429776,,0.122048,2.714888,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.244096, ""weight"": 1.0, ""weighted_contribution"": 0.122048}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 5.429776, ""weight"": 1.0, ""weighted_contribution"": 2.714888}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
426,2023-03-16,AU,AUD,3.158983,strongly_hawkish,0.322047,0.309610,0.322047,more_hawkish,medium,0.625000,labor,0.888189,5.429776,,0.444095,2.714888,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.888189, ""weight"": 1.0, ""weighted_contribution"": 0.4440945}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 5.429776, ""weight"": 1.0, ""weighted_contribution"": 2.714888}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
427,2023-03-22,AU,AUD,3.231778,strongly_hawkish,0.072795,0.394842,-0.249252,flat,medium,0.625000,labor,1.033779,5.429776,,0.516890,2.714888,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 1.033779, ""weight"": 1.0, ""weighted_contribution"": 0.5168895}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 5.429776, ""weight"": 1.0, ""weighted_contribution"": 2.714888}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
428,2023-03-23,AU,AUD,3.276128,strongly_hawkish,0.044350,0.439192,-0.028445,flat,medium,0.625000,labor,1.122479,5.429776,,0.561240,2.714888,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 1.122479, ""weight"": 1.0, ""weighted_contribution"": 0.5612395}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 5.429776, ""weight"": 1.0, ""weighted_contribution"": 2.714888}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
429,2023-03-28,AU,AUD,3.297005,strongly_hawkish,0.020878,0.138023,-0.023473,flat,medium,0.625000,labor,1.164234,5.429776,,0.582117,2.714888,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 1.164234, ""weight"": 1.0, ""weighted_contribution"": 0.582117}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 5.429776, ""weight"": 1.0, ""weighted_contribution"": 2.714888}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
430,2023-03-29,AU,AUD,3.297005,strongly_hawkish,0.000000,0.065228,-0.020878,flat,medium,0.625000,labor,1.164234,5.429776,,0.582117,2.714888,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 1.164234, ""weight"": 1.0, ""weighted_contribution"": 0.582117}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 5.429776, ""weight"": 1.0, ""weighted_contribution"": 2.714888}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
431,2023-03-31,AU,AUD,3.233699,strongly_hawkish,-0.063306,-0.042429,-0.063306,flat,medium,0.625000,labor,1.186777,5.280621,,0.593389,2.640311,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 1.186777, ""weight"": 1.0, ""weighted_contribution"": 0.5933885}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 5.280621, ""weight"": 1.0, ""weighted_contribution"": 2.6403105}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
432,2023-04-02,AU,AUD,1.439535,strongly_hawkish,-1.794165,-1.857471,-1.730859,more_dovish,medium,0.625000,labor,0.857515,2.021554,,0.428758,1.010777,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.857515, ""weight"": 1.0, ""weighted_contribution"": 0.4287575}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 2.021554, ""weight"": 1.0, ""weighted_contribution"": 1.010777}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
433,2023-04-03,AU,AUD,1.368033,strongly_hawkish,-0.071502,-1.928973,1.722663,flat,medium,0.625000,labor,0.714511,2.021554,,0.357256,1.010777,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.714511, ""weight"": 1.0, ""weighted_contribution"": 0.3572555}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 2.021554, ""weight"": 1.0, ""weighted_contribution"": 1.010777}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
434,2023-04-04,AU,AUD,1.373832,strongly_hawkish,0.005799,-1.859868,0.077301,flat,medium,0.625000,labor,0.726109,2.021554,,0.363055,1.010777,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.726109, ""weight"": 1.0, ""weighted_contribution"": 0.3630545}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 2.021554, ""weight"": 1.0, ""weighted_contribution"": 1.010777}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
435,2023-04-06,AU,AUD,1.271518,strongly_hawkish,-0.102314,-0.168017,-0.108113,more_dovish,medium,0.625000,labor,0.521481,2.021554,,0.260741,1.010777,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.521481, ""weight"": 1.0, ""weighted_contribution"": 0.2607405}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 2.021554, ""weight"": 1.0, ""weighted_contribution"": 1.010777}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
436,2023-04-11,AU,AUD,1.090299,strongly_hawkish,-0.181219,-0.277734,-0.078905,more_dovish,medium,0.625000,labor,0.159044,2.021554,,0.079522,1.010777,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.159044, ""weight"": 1.0, ""weighted_contribution"": 0.079522}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 2.021554, ""weight"": 1.0, ""weighted_contribution"": 1.010777}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
437,2023-04-13,AU,AUD,1.025244,strongly_hawkish,-0.065056,-0.348588,0.116163,flat,medium,0.625000,labor,0.028933,2.021554,,0.014467,1.010777,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.028933, ""weight"": 1.0, ""weighted_contribution"": 0.0144665}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 2.021554, ""weight"": 1.0, ""weighted_contribution"": 1.010777}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
438,2023-04-19,AU,AUD,1.033043,strongly_hawkish,0.007800,-0.238475,0.072855,flat,medium,0.625000,labor,0.044532,2.021554,,0.022266,1.010777,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.044532, ""weight"": 1.0, ""weighted_contribution"": 0.022266}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 2.021554, ""weight"": 1.0, ""weighted_contribution"": 1.010777}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
439,2023-04-20,AU,AUD,1.227313,strongly_hawkish,0.194270,0.137014,0.186470,more_hawkish,medium,0.625000,labor,0.433071,2.021554,,0.216536,1.010777,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.433071, ""weight"": 1.0, ""weighted_contribution"": 0.2165355}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 2.021554, ""weight"": 1.0, ""weighted_contribution"": 1.010777}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
440,2023-04-26,AU,AUD,1.158753,strongly_hawkish,-0.068560,0.133510,-0.262829,flat,medium,0.625000,labor,0.295952,2.021554,,0.147976,1.010777,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.295952, ""weight"": 1.0, ""weighted_contribution"": 0.147976}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 2.021554, ""weight"": 1.0, ""weighted_contribution"": 1.010777}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
441,2023-04-27,AU,AUD,1.158753,strongly_hawkish,0.000000,0.125710,0.068560,flat,medium,0.625000,labor,0.295952,2.021554,,0.147976,1.010777,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.295952, ""weight"": 1.0, ""weighted_contribution"": 0.147976}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 2.021554, ""weight"": 1.0, ""weighted_contribution"": 1.010777}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
442,2023-04-28,AU,AUD,1.111890,strongly_hawkish,-0.046864,-0.115423,-0.046864,flat,medium,0.625000,labor,0.272353,1.951426,,0.136177,0.975713,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.272353, ""weight"": 1.0, ""weighted_contribution"": 0.1361765}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.951426, ""weight"": 1.0, ""weighted_contribution"": 0.975713}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
443,2023-04-30,AU,AUD,0.637969,mildly_hawkish,-0.473921,-0.520785,-0.427058,more_dovish,medium,0.625000,labor,0.211761,1.064176,,0.105881,0.532088,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.211761, ""weight"": 1.0, ""weighted_contribution"": 0.1058805}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.064176, ""weight"": 1.0, ""weighted_contribution"": 0.532088}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
444,2023-05-01,AU,AUD,0.633464,mildly_hawkish,-0.004505,-0.525289,0.469417,flat,medium,0.625000,labor,0.202752,1.064176,,0.101376,0.532088,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.202752, ""weight"": 1.0, ""weighted_contribution"": 0.101376}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.064176, ""weight"": 1.0, ""weighted_contribution"": 0.532088}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
445,2023-05-02,AU,AUD,0.577712,mildly_hawkish,-0.055753,-0.534178,-0.051248,flat,medium,0.625000,labor,0.091247,1.064176,,0.045624,0.532088,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.091247, ""weight"": 1.0, ""weighted_contribution"": 0.0456235}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.064176, ""weight"": 1.0, ""weighted_contribution"": 0.532088}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
