signal_date,central_bank_code,currency,indicator_key,indicator,indicator_category,value_normalized,production_signed_weight,weighted_contribution,release_timestamp_utc,date
2020-10-31 00:00:00+00:00,ECB,EUR,zew_economic_sentiment,ZEW Economic Sentiment Index,Sentiment,0.9293682299102816,-0.09103080059562407,-0.08460113401687094,2020-10-13 09:00:00+00:00,2020-10-01
2020-10-31 00:00:00+00:00,FED,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-1.0061913774925375,0.08487803060732765,-0.08540354253564077,2020-10-13 12:30:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,FED,USD,consumer_inflation_expectations,Consumer Inflation Expectations,Inflation,-0.7568122189886312,0.07617594487848099,-0.05765088587703885,2020-10-13 15:00:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,FED,USD,ppi_yoy,PPI (YoY),Inflation,-1.015695752815947,0.07432645127486627,-0.0754930608817631,2020-10-14 12:30:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,FED,USD,core_ppi_yoy,Core PPI (YoY),Inflation,-1.0778368681475543,0.07686435955930819,-0.08284724057957227,2020-10-14 12:30:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,RBA,AUD,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,-1.4011434158090714,0.06692929059847205,-0.0937775348468211,2020-10-15 00:00:00+00:00,2020-10-01
2020-10-31 00:00:00+00:00,SNB,CHF,producer_import_prices_yoy,Producer & Import Prices (YoY),Inflation,-1.074011158761828,0.18183838283655054,-0.19529645225766054,2020-10-15 06:30:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,SNB,CHF,producer_import_prices_mom,Producer & Import Prices (MoM),Inflation,0.152030733653202,0.08387767960791721,0.012751985167919875,2020-10-15 06:30:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,ECB,EUR,core_cpi_yoy,Core HICP (YoY),Inflation,-1.6229574404995812,0.1418904916865798,-0.23028222921887867,2020-10-16 09:00:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,ECB,EUR,cpi_headline_yoy,Headline HICP (YoY),Inflation,-1.298234742877246,0.22779010083559398,-0.2957250229882793,2020-10-16 09:00:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,ECB,EUR,cpi_headline_mom,Headline HICP (MoM),Inflation,-0.407311770909181,0.04743649996231934,-0.01932144480538559,2020-10-16 09:00:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,ECB,EUR,construction_output_yoy,Construction Output (YoY),Growth,-0.1811640372475625,0.11934091171793434,-0.021620281375625924,2020-10-19 09:00:00+00:00,2020-08-01
2020-10-31 00:00:00+00:00,RBNZ,NZD,capacity_utilization,Capacity Utilization,Growth,0.3320022281838423,0.012309528373320252,0.004086790847834551,2020-10-19 21:00:00+00:00,2020-07-01
2020-10-31 00:00:00+00:00,SNB,CHF,balance_of_trade,Balance of Trade,Growth,-0.6482979745443833,-0.15152844367217969,0.09823558311853677,2020-10-20 06:00:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,RBNZ,NZD,credit_card_spending_yoy,Credit Card Spending (YoY),Growth,-1.0170341173066988,0.02508261055590445,-0.025509870686471967,2020-10-21 02:00:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,BOE,GBP,ppi_input_yoy,PPI Input (YoY),Inflation,-0.9134707899043216,0.08097012432446282,-0.07396384342531818,2020-10-21 06:00:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,BOE,GBP,ppi_output_yoy,PPI Output (YoY),Inflation,-0.8847608807989951,0.08553668553745208,-0.07567951323674277,2020-10-21 06:00:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,BOE,GBP,cpi_headline_mom,Headline CPI (MoM),Inflation,0.0278024045966898,0.06488820509241752,0.0018040481315323795,2020-10-21 06:00:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,BOE,GBP,retail_price_index_yoy,Retail Price Index (YoY),Inflation,-1.146692805758318,0.10983498535435206,-0.1259469875264057,2020-10-21 06:00:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,BOE,GBP,ppi_core_output_yoy,PPI Core Output (YoY),Inflation,-0.8355527691921325,0.08494005924772449,-0.07097190171978,2020-10-21 06:00:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,BOE,GBP,cpi_headline_yoy,Headline CPI (YoY),Inflation,-1.1643771561455654,0.10378896058918313,-0.12084949477013722,2020-10-21 06:00:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,BOE,GBP,retail_price_index_mom,Retail Price Index (MoM),Inflation,-0.2892649731917073,0.08035254344161208,-0.023243176324523412,2020-10-21 06:00:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,BOE,GBP,ppi_core_output_mom,PPI Core Output (MoM),Inflation,-0.2948364696492485,0.06785524826102972,-0.02000620184445531,2020-10-21 06:00:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,BOC,CAD,retail_sales_yoy,Retail Sales (YoY),Growth,-0.1068673092189778,0.0827633381731185,-0.008844695252541484,2020-10-21 12:30:00+00:00,2020-08-01
2020-10-31 00:00:00+00:00,BOC,CAD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-1.313607869940696,0.1145795915843609,-0.1505126532398072,2020-10-21 12:30:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,BOC,CAD,cpi_headline_mom,Headline CPI (MoM),Inflation,-0.8930645435708017,0.08196765318298298,-0.07320240477743047,2020-10-21 12:30:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,BOE,GBP,cbi_industrial_trends_orders,CBI Industrial Trends Orders,Sentiment,-0.7458349727234848,0.07597605801303026,-0.05666560115578632,2020-10-22 10:00:00+00:00,2020-10-01
2020-10-31 00:00:00+00:00,RBNZ,NZD,cpi_headline_qoq,Headline CPI (QoQ),Inflation,-0.4462752003457492,0.13883482825615726,-0.06195854079498426,2020-10-22 21:45:00+00:00,2020-07-01
2020-10-31 00:00:00+00:00,RBNZ,NZD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-1.2306307060284176,0.023367893512895036,-0.028757247292170898,2020-10-22 21:45:00+00:00,2020-07-01
2020-10-31 00:00:00+00:00,BOJ,JPY,coincident_index,Coincident Index,Growth,-1.868103094394682,0.10722389364680363,-0.20030528751464013,2020-10-26 05:00:00+00:00,2020-08-01
2020-10-31 00:00:00+00:00,BOJ,JPY,leading_economic_index,Leading Economic Index,Growth,-1.7056985507726332,0.07795673916461589,-0.1329706970160455,2020-10-26 05:00:00+00:00,2020-08-01
2020-10-31 00:00:00+00:00,RBNZ,NZD,exports,Exports,Growth,-2.0897277987370586,0.10386680277759268,-0.21705334513027497,2020-10-26 21:45:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,RBNZ,NZD,balance_of_trade,Balance of Trade,Growth,-1.1959778729217458,-0.11803673382544771,0.14116932184718925,2020-10-26 21:45:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,RBA,AUD,rba_weighted_median_cpi_qoq,RBA Weighted Median CPI (QoQ),Inflation,-1.339057012897645,0.09225451418923739,-0.1235340541965636,2020-10-28 00:30:00+00:00,2020-07-01
2020-10-31 00:00:00+00:00,RBA,AUD,rba_weighted_median_cpi_yoy,RBA Weighted Median CPI (YoY),Inflation,-1.2618712060864992,0.09564019179140705,-0.12068560416616692,2020-10-28 00:30:00+00:00,2020-07-01
2020-10-31 00:00:00+00:00,RBA,AUD,rba_trimmed_mean_cpi_yoy,RBA Trimmed Mean CPI (YoY),Inflation,-1.2333586851786795,0.08274697330090786,-0.10205669819292301,2020-10-28 00:30:00+00:00,2020-07-01
2020-10-31 00:00:00+00:00,RBA,AUD,rba_trimmed_mean_cpi_qoq,RBA Trimmed Mean CPI (QoQ),Inflation,-0.959304250059734,0.09801934980030887,-0.09403037885152803,2020-10-28 00:30:00+00:00,2020-07-01
2020-10-31 00:00:00+00:00,RBA,AUD,cpi_headline_qoq,Headline CPI (QoQ),Inflation,0.9118516270249032,0.10592582498531102,0.09658863585681099,2020-10-28 00:30:00+00:00,2020-07-01
2020-10-31 00:00:00+00:00,SNB,CHF,economic_sentiment_index,Economic Sentiment Index,Sentiment,0.214005028497083,-0.11610498657165591,-0.024847050959920663,2020-10-28 09:00:00+00:00,2020-10-01
2020-10-31 00:00:00+00:00,BOJ,JPY,retail_sales_yoy,Retail Sales (YoY),Growth,-2.6082163827554923,0.08102192853126888,-0.21132272135770014,2020-10-28 23:50:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,RBNZ,NZD,business_confidence,Business Confidence,Growth,-0.390237626064332,-0.06517942334996439,0.025435463436332195,2020-10-29 00:00:00+00:00,2020-10-01
2020-10-31 00:00:00+00:00,ECB,EUR,consumer_confidence,Consumer Confidence,Sentiment,-0.1142245836332224,-0.05700465768977322,0.006511333289768715,2020-10-29 10:00:00+00:00,2020-10-01
2020-10-31 00:00:00+00:00,ECB,EUR,economic_sentiment,Economic Sentiment,Sentiment,-0.3288714966942825,0.06489167157880962,-0.021341021155116956,2020-10-29 10:00:00+00:00,2020-10-01
2020-10-31 00:00:00+00:00,ECB,EUR,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,-0.2602121368811652,-0.11615029068455833,0.030223715338397416,2020-10-29 10:00:00+00:00,2020-10-01
2020-10-31 00:00:00+00:00,BOJ,JPY,core_cpi_yoy,Core CPI (YoY),Inflation,-1.645454415124847,0.06902219534300577,-0.11357287606875849,2020-10-29 23:30:00+00:00,2020-10-01
2020-10-31 00:00:00+00:00,BOJ,JPY,cpi_index,Consumer Price Index,Inflation,-1.0724140371528343,0.09687196294479582,-0.10388685286854825,2020-10-29 23:30:00+00:00,2020-10-01
2020-10-31 00:00:00+00:00,RBA,AUD,producer_price_index_yoy,Producer Price Index (YoY),Inflation,-1.8835588850132003,0.09531570944543462,-0.179532751407285,2020-10-30 00:30:00+00:00,2020-07-01
2020-10-31 00:00:00+00:00,RBA,AUD,producer_price_index_qoq,Producer Price Index (QoQ),Inflation,-0.6920361458401729,0.09480009857445179,-0.0656050948427321,2020-10-30 00:30:00+00:00,2020-07-01
2020-10-31 00:00:00+00:00,SNB,CHF,retail_sales_mom,Retail Sales (MoM),Growth,-0.7500785962133025,0.011302296677427484,-0.00847761082579108,2020-10-30 07:30:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,SNB,CHF,retail_sales_yoy,Retail Sales (YoY),Growth,-0.148178794495437,-0.003283296093501721,0.0004865148571066626,2020-10-30 07:30:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,ECB,EUR,unemployment_rate,Unemployment Rate,Labor,2.09669605799604,-0.029791148759354662,-0.06246298416691254,2020-10-30 10:00:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,FED,USD,core_pce_price_index_yoy,Core PCE Price Index (YoY),Inflation,-1.3647273125892776,0.10174517220868579,-0.13885441543729302,2020-10-30 12:30:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,FED,USD,pce_price_index_yoy,PCE Price Index (YoY),Inflation,-1.1302026539349346,0.09603603587123122,-0.1085401826150561,2020-10-30 12:30:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,BOC,CAD,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,-0.9138169525982466,0.0755744655321085,-0.06906122778679262,2020-10-30 12:30:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,BOC,CAD,ppi_yoy,PPI (YoY),Inflation,-0.9964191484545198,0.08199324862999362,-0.08169964297891796,2020-10-30 12:30:00+00:00,2020-09-01
2020-11-30 00:00:00+00:00,SNB,CHF,cpi_headline_mom,Headline CPI (MoM),Inflation,-1.096477917781699,0.11130410826147762,-0.12204249686709377,2020-08-03 06:30:00+00:00,2020-07-01
2020-11-30 00:00:00+00:00,SNB,CHF,gdp_qoq,GDP (QoQ),Growth,-3.4005200691073307,0.05695416278767639,-0.1936737735786995,2020-08-27 05:45:00+00:00,2020-04-01
2020-11-30 00:00:00+00:00,RBA,AUD,manufacturing_pmi,Manufacturing PMI,Growth,1.6834546358670617,0.06751611488962166,0.11366031660666673,2020-09-22 23:00:00+00:00,2020-09-01
2020-11-30 00:00:00+00:00,RBA,AUD,services_pmi,Services PMI,Growth,-0.0025524429300592,0.06684841629354953,-0.00017062676755412473,2020-09-22 23:00:00+00:00,2020-09-01
2020-11-30 00:00:00+00:00,BOJ,JPY,tankan_large_non_manufacturing_index,Tankan Large Non-Manufacturing Index,Sentiment,-1.8211614263392613,0.06856901613899742,-0.12487524723437637,2020-09-30 23:50:00+00:00,2020-07-01
2020-11-30 00:00:00+00:00,BOJ,JPY,tankan_non_manufacturing_outlook,Tankan Non-Manufacturing Outlook,Sentiment,-1.6556313522339376,0.06616626527718654,-0.10954694325313778,2020-09-30 23:50:00+00:00,2020-07-01
2020-11-30 00:00:00+00:00,SNB,CHF,producer_import_prices_mom,Producer & Import Prices (MoM),Inflation,0.152030733653202,0.08387767960791721,0.012751985167919875,2020-10-15 06:30:00+00:00,2020-09-01
2020-11-30 00:00:00+00:00,RBNZ,NZD,capacity_utilization,Capacity Utilization,Growth,0.3320022281838423,0.012309528373320252,0.004086790847834551,2020-10-19 21:00:00+00:00,2020-07-01
2020-11-30 00:00:00+00:00,BOE,GBP,retail_price_index_mom,Retail Price Index (MoM),Inflation,-0.2892649731917073,0.08035254344161208,-0.023243176324523412,2020-10-21 06:00:00+00:00,2020-09-01
2020-11-30 00:00:00+00:00,BOE,GBP,cpi_headline_mom,Headline CPI (MoM),Inflation,0.0278024045966898,0.06488820509241752,0.0018040481315323795,2020-10-21 06:00:00+00:00,2020-09-01
2020-11-30 00:00:00+00:00,RBNZ,NZD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-1.2306307060284176,0.023367893512895036,-0.028757247292170898,2020-10-22 21:45:00+00:00,2020-07-01
2020-11-30 00:00:00+00:00,RBNZ,NZD,cpi_headline_qoq,Headline CPI (QoQ),Inflation,-0.4462752003457492,0.13883482825615726,-0.06195854079498426,2020-10-22 21:45:00+00:00,2020-07-01
2020-11-30 00:00:00+00:00,RBA,AUD,rba_weighted_median_cpi_yoy,RBA Weighted Median CPI (YoY),Inflation,-1.2618712060864992,0.09564019179140705,-0.12068560416616692,2020-10-28 00:30:00+00:00,2020-07-01
2020-11-30 00:00:00+00:00,RBA,AUD,rba_weighted_median_cpi_qoq,RBA Weighted Median CPI (QoQ),Inflation,-1.339057012897645,0.09225451418923739,-0.1235340541965636,2020-10-28 00:30:00+00:00,2020-07-01
2020-11-30 00:00:00+00:00,RBA,AUD,cpi_headline_qoq,Headline CPI (QoQ),Inflation,0.9118516270249032,0.10592582498531102,0.09658863585681099,2020-10-28 00:30:00+00:00,2020-07-01
2020-11-30 00:00:00+00:00,RBA,AUD,rba_trimmed_mean_cpi_qoq,RBA Trimmed Mean CPI (QoQ),Inflation,-0.959304250059734,0.09801934980030887,-0.09403037885152803,2020-10-28 00:30:00+00:00,2020-07-01
2020-11-30 00:00:00+00:00,RBA,AUD,rba_trimmed_mean_cpi_yoy,RBA Trimmed Mean CPI (YoY),Inflation,-1.2333586851786795,0.08274697330090786,-0.10205669819292301,2020-10-28 00:30:00+00:00,2020-07-01
2020-11-30 00:00:00+00:00,RBA,AUD,producer_price_index_yoy,Producer Price Index (YoY),Inflation,-1.8835588850132003,0.09531570944543462,-0.179532751407285,2020-10-30 00:30:00+00:00,2020-07-01
2020-11-30 00:00:00+00:00,RBA,AUD,producer_price_index_qoq,Producer Price Index (QoQ),Inflation,-0.6920361458401729,0.09480009857445179,-0.0656050948427321,2020-10-30 00:30:00+00:00,2020-07-01
2020-11-30 00:00:00+00:00,SNB,CHF,retail_sales_mom,Retail Sales (MoM),Growth,-0.7500785962133025,0.011302296677427484,-0.00847761082579108,2020-10-30 07:30:00+00:00,2020-09-01
2020-11-30 00:00:00+00:00,SNB,CHF,retail_sales_yoy,Retail Sales (YoY),Growth,-0.148178794495437,-0.003283296093501721,0.0004865148571066626,2020-10-30 07:30:00+00:00,2020-09-01
2020-11-30 00:00:00+00:00,ECB,EUR,unemployment_rate,Unemployment Rate,Labor,2.09669605799604,-0.029791148759354662,-0.06246298416691254,2020-10-30 10:00:00+00:00,2020-09-01
2020-11-30 00:00:00+00:00,BOC,CAD,ppi_yoy,PPI (YoY),Inflation,-0.9964191484545198,0.08199324862999362,-0.08169964297891796,2020-10-30 12:30:00+00:00,2020-09-01
2020-11-30 00:00:00+00:00,BOC,CAD,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,-0.9138169525982466,0.0755744655321085,-0.06906122778679262,2020-10-30 12:30:00+00:00,2020-09-01
2020-11-30 00:00:00+00:00,FED,USD,ism_manufacturing_employment,ISM Manufacturing Employment,Growth,0.8031991305132203,0.08134717445541849,0.06533797979229938,2020-11-02 15:00:00+00:00,2020-10-01
2020-11-30 00:00:00+00:00,SNB,CHF,cpi_headline_yoy,Headline CPI (YoY),Inflation,-1.2303503791799248,0.14440630424564393,-0.17767035118459962,2020-11-03 07:30:00+00:00,2020-10-01
2020-11-30 00:00:00+00:00,RBNZ,NZD,labour_cost_index_yoy,Labour Cost Index (YoY),Labor,-1.1412441956269754,0.12625132013590057,-0.1440835862953396,2020-11-03 21:45:00+00:00,2020-07-01
2020-11-30 00:00:00+00:00,RBNZ,NZD,labour_cost_index_qoq,Labour Cost Index (QoQ),Labor,-0.3757345746510896,0.147087400628466,-0.055265821911671086,2020-11-03 21:45:00+00:00,2020-07-01
2020-11-30 00:00:00+00:00,RBNZ,NZD,employment_change_qoq,Employment Change (QoQ),Labor,-1.7651520567422765,0.0878188933854871,-0.15501370028022324,2020-11-03 21:45:00+00:00,2020-07-01
2020-11-30 00:00:00+00:00,RBNZ,NZD,participation_rate,Labor Force Participation Rate,Labor,-1.221316053782062,0.11765227158317967,-0.14369060804846442,2020-11-03 21:45:00+00:00,2020-07-01
2020-11-30 00:00:00+00:00,RBNZ,NZD,unemployment_rate,Unemployment Rate,Labor,1.4146062317957306,-0.03451229361568494,-0.04882130562231193,2020-11-03 21:45:00+00:00,2020-07-01
2020-11-30 00:00:00+00:00,FED,USD,adp_employment_change,ADP Employment Change,Labor,0.2155799378342969,0.07728140901942747,0.016660321352155047,2020-11-04 13:15:00+00:00,2020-10-01
2020-11-30 00:00:00+00:00,BOC,CAD,balance_of_trade,Balance of Trade,Trade,-1.0718668973712526,0.06956896179446043,-0.0745686672319675,2020-11-04 13:30:00+00:00,2020-09-01
2020-11-30 00:00:00+00:00,BOJ,JPY,services_pmi,S&P Global Services PMI,Growth,-0.4045551399435494,0.10225637529244198,-0.04136834221655398,2020-11-05 00:30:00+00:00,2020-10-01
2020-11-30 00:00:00+00:00,BOJ,JPY,composite_pmi,S&P Global Composite PMI,Growth,-0.3128789153703553,0.08504687548084382,-0.026609374156084078,2020-11-05 00:30:00+00:00,2020-10-01
2020-11-30 00:00:00+00:00,SNB,CHF,consumer_confidence,Consumer Confidence,Sentiment,1.3100558038743602,-0.022003879622113014,-0.028826310206701917,2020-11-05 06:45:00+00:00,2020-10-01
2020-11-30 00:00:00+00:00,FED,USD,challenger_job_cuts,Challenger Job Cuts,Labor,-0.0523136300022749,-0.0960304444153961,0.005023701138101058,2020-11-05 12:30:00+00:00,2020-10-01
2020-11-30 00:00:00+00:00,FED,USD,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Labor,-0.4024148032731585,-0.08602575679976732,0.03461803799900294,2020-11-06 13:30:00+00:00,2020-10-01
2020-11-30 00:00:00+00:00,BOC,CAD,full_time_employment_change,Full-Time Employment Change,Labor,0.2417505987328966,0.09628253872250864,0.023276361383689763,2020-11-06 13:30:00+00:00,2020-10-01
2020-11-30 00:00:00+00:00,FED,USD,government_payrolls,Government Payrolls,Labor,-1.1044755510290822,0.07618985642614653,-0.08414983365909486,2020-11-06 13:30:00+00:00,2020-10-01
2020-11-30 00:00:00+00:00,BOC,CAD,employment_change,Employment Change,Labor,0.199474983849256,0.09373606222927132,0.018697999499276752,2020-11-06 13:30:00+00:00,2020-10-01
2020-11-30 00:00:00+00:00,FED,USD,manufacturing_payrolls,Manufacturing Payrolls,Labor,0.2440834408276251,0.07309936448394407,0.01784234440555376,2020-11-06 13:30:00+00:00,2020-10-01
2020-11-30 00:00:00+00:00,BOC,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,-0.0623862311539452,0.07566353047291031,-0.004720362502006559,2020-11-06 15:00:00+00:00,2020-10-01
2020-11-30 00:00:00+00:00,SNB,CHF,unemployment_rate,Unemployment Rate,Labor,1.197357154769268,-0.11739645962385653,-0.14056549087520612,2020-11-09 06:45:00+00:00,2020-10-01
2020-11-30 00:00:00+00:00,FED,USD,consumer_inflation_expectations,Consumer Inflation Expectations,Inflation,-0.8693994474309376,0.07617594487848099,-0.06622732438488094,2020-11-09 16:00:00+00:00,2020-10-01
2020-11-30 00:00:00+00:00,RBA,AUD,nab_business_confidence,NAB Business Confidence,Sentiment,0.3414521848099963,0.06558155480167249,0.022392965170267575,2020-11-10 00:30:00+00:00,2020-10-01
2020-11-30 00:00:00+00:00,BOJ,JPY,eco_watchers_current,Eco Watchers Survey Current,Sentiment,1.0093749924244837,0.0713801778464738,0.07204936647304279,2020-11-10 05:00:00+00:00,2020-10-01
2020-11-30 00:00:00+00:00,BOE,GBP,avg_earnings_incl_bonus,Average Earnings (incl. Bonus),Labor,-1.9115430209958284,0.09327519977934351,-0.17829955717019572,2020-11-10 07:00:00+00:00,2020-09-01
2020-11-30 00:00:00+00:00,BOE,GBP,avg_earnings_excl_bonus,Average Earnings (excl. Bonus),Labor,-1.6856060432635496,0.0939852358466136,-0.15842208152060186,2020-11-10 07:00:00+00:00,2020-09-01
2020-11-30 00:00:00+00:00,BOE,GBP,employment_change,Employment Change,Labor,-1.6866910988523411,0.058596694512778616,-0.09883452305687351,2020-11-10 07:00:00+00:00,2020-08-01
2020-11-30 00:00:00+00:00,ECB,EUR,zew_economic_sentiment,ZEW Economic Sentiment Index,Sentiment,0.3743762015720306,-0.09103080059562407,-0.034079765353050684,2020-11-10 10:00:00+00:00,2020-11-01
2020-11-30 00:00:00+00:00,BOJ,JPY,ppi_yoy,PPI (YoY),Inflation,-1.593927648942323,0.06849004795803083,-0.10916818111769104,2020-11-11 23:50:00+00:00,2020-10-01
2020-11-30 00:00:00+00:00,RBA,AUD,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,-1.271699454797996,0.06692929059847205,-0.08511394236409356,2020-11-12 00:00:00+00:00,2020-11-01
2020-11-30 00:00:00+00:00,FED,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-1.0883294491245812,0.08487803060732765,-0.09237526029365224,2020-11-12 13:30:00+00:00,2020-10-01
2020-11-30 00:00:00+00:00,SNB,CHF,producer_import_prices_yoy,Producer & Import Prices (YoY),Inflation,-1.0113433291526923,0.18183838283655054,-0.1839010354656588,2020-11-13 07:30:00+00:00,2020-10-01
2020-11-30 00:00:00+00:00,FED,USD,ppi_yoy,PPI (YoY),Inflation,-0.987372710909383,0.07432645127486627,-0.07338790968753887,2020-11-13 13:30:00+00:00,2020-10-01
2020-11-30 00:00:00+00:00,FED,USD,core_ppi_yoy,Core PPI (YoY),Inflation,-1.119071859915155,0.07686435955930819,-0.08601674181322225,2020-11-13 13:30:00+00:00,2020-10-01
2020-11-30 00:00:00+00:00,BOE,GBP,ppi_output_yoy,PPI Output (YoY),Inflation,-0.9740510854507192,0.08553668553745208,-0.08331710139361204,2020-11-18 07:00:00+00:00,2020-10-01
