observation_id,source_release_id,indicator_id,country_code,currency_code,country_name,indicator_key,indicator_name,primary_category,secondary_categories,is_headline_indicator,is_sub_indicator,frequency,unit,period_label,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,estimate_value,previous_value,surprise_value,change_value,change_percentage_value,is_latest,revision_count,has_revision_history,data_quality_flags,raw_payload,processed_at
2729,27753,54,UK,GBP,United Kingdom,claimant_count_change,Claimant Count Change,labor,[],False,True,monthly,thousands,Dec,2020-12-01,2021-01-26T07:00:00+00:00,2021-01-26,7.000000,35.000000,38.100000,-28.000000,-31.100000,-81.627000,True,1,False,[],"{""actual"": 7, ""change"": -31.1, ""change_percentage"": -81.627, ""comparison"": null, ""country"": ""UK"", ""date"": ""2021-01-26 07:00:00"", ""estimate"": 35, ""period"": ""Dec"", ""previous"": 38.1, ""type"": ""Claimant Count Change""}",2026-04-25T22:23:27.971057+00:00
2730,27756,55,UK,GBP,United Kingdom,employment_change,Employment Change,labor,[],False,True,monthly,thousands,Oct,2020-10-01,2021-01-26T07:00:00+00:00,2021-01-26,-88.000000,-100.000000,-144.000000,12.000000,56.000000,38.889000,True,1,False,[],"{""actual"": -88, ""change"": 56, ""change_percentage"": 38.889, ""comparison"": null, ""country"": ""UK"", ""date"": ""2021-01-26 07:00:00"", ""estimate"": -100, ""period"": ""Oct"", ""previous"": -144, ""type"": ""Employment Change""}",2026-04-25T22:23:27.971057+00:00
2731,27752,53,UK,GBP,United Kingdom,unemployment_rate,Unemployment Rate,labor,[],True,False,monthly,%,Nov,2020-11-01,2021-01-26T07:00:00+00:00,2021-01-26,5.000000,5.100000,4.900000,-0.100000,0.100000,2.041000,True,1,False,[],"{""actual"": 5, ""change"": 0.1, ""change_percentage"": 2.041, ""comparison"": null, ""country"": ""UK"", ""date"": ""2021-01-26 07:00:00"", ""estimate"": 5.1, ""period"": ""Nov"", ""previous"": 4.9, ""type"": ""Unemployment Rate""}",2026-04-25T22:23:27.971057+00:00
2732,3507,117,AU,AUD,Australia,cpi_headline_qoq,Headline CPI (QoQ),inflation,[],True,False,quarterly,%,Q4,2020-10-01,2021-01-27T00:30:00+00:00,2021-01-27,0.900000,0.700000,1.600000,0.200000,-0.700000,-43.750000,True,1,False,[],"{""actual"": 0.9, ""change"": -0.7, ""change_percentage"": -43.75, ""comparison"": ""qoq"", ""country"": ""AU"", ""date"": ""2021-01-27 00:30:00"", ""estimate"": 0.7, ""period"": ""Q4"", ""previous"": 1.6, ""type"": ""Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
2733,3506,115,AU,AUD,Australia,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,quarterly,%,Q4,2020-10-01,2021-01-27T00:30:00+00:00,2021-01-27,0.900000,0.700000,0.700000,0.200000,0.200000,28.571000,True,1,False,[],"{""actual"": 0.9, ""change"": 0.2, ""change_percentage"": 28.571, ""comparison"": ""yoy"", ""country"": ""AU"", ""date"": ""2021-01-27 00:30:00"", ""estimate"": 0.7, ""period"": ""Q4"", ""previous"": 0.7, ""type"": ""Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
2734,3514,131,AU,AUD,Australia,leading_index_mom,Leading Index (MoM),growth,[],False,True,monthly,%,Dec,2020-12-01,2021-01-27T00:30:00+00:00,2021-01-27,0.100000,,0.700000,,-0.600000,-85.714000,True,1,False,"[""missing_estimate""]","{""actual"": 0.1, ""change"": -0.6, ""change_percentage"": -85.714, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2021-01-27 00:30:00"", ""estimate"": null, ""period"": ""Dec"", ""previous"": 0.7, ""type"": ""Westpac Leading Index""}",2026-04-25T22:23:27.971057+00:00
2735,3505,350,AU,AUD,Australia,nab_business_confidence,NAB Business Confidence,sentiment,[],False,True,monthly,index,Dec,2020-12-01,2021-01-27T00:30:00+00:00,2021-01-27,4.000000,10.000000,13.000000,-6.000000,-9.000000,-69.231000,True,1,False,[],"{""actual"": 4, ""change"": -9, ""change_percentage"": -69.231, ""comparison"": null, ""country"": ""AU"", ""date"": ""2021-01-27 00:30:00"", ""estimate"": 10, ""period"": ""Dec"", ""previous"": 13, ""type"": ""NAB Business Confidence""}",2026-04-25T22:23:27.971057+00:00
2736,3508,119,AU,AUD,Australia,rba_trimmed_mean_cpi_qoq,RBA Trimmed Mean CPI (QoQ),inflation,[],True,False,quarterly,%,Q4,2020-10-01,2021-01-27T00:30:00+00:00,2021-01-27,0.400000,0.400000,0.400000,0.000000,,,True,1,False,[],"{""actual"": 0.4, ""change"": null, ""change_percentage"": null, ""comparison"": ""qoq"", ""country"": ""AU"", ""date"": ""2021-01-27 00:30:00"", ""estimate"": 0.4, ""period"": ""Q4"", ""previous"": 0.4, ""type"": ""RBA Trimmed Mean CPI""}",2026-04-25T22:23:27.971057+00:00
2737,3509,120,AU,AUD,Australia,rba_trimmed_mean_cpi_yoy,RBA Trimmed Mean CPI (YoY),inflation,[],True,False,quarterly,%,Q4,2020-10-01,2021-01-27T00:30:00+00:00,2021-01-27,1.200000,1.200000,1.200000,0.000000,,,True,1,False,[],"{""actual"": 1.2, ""change"": null, ""change_percentage"": null, ""comparison"": ""yoy"", ""country"": ""AU"", ""date"": ""2021-01-27 00:30:00"", ""estimate"": 1.2, ""period"": ""Q4"", ""previous"": 1.2, ""type"": ""RBA Trimmed Mean CPI""}",2026-04-25T22:23:27.971057+00:00
2738,3510,345,AU,AUD,Australia,rba_weighted_median_cpi_qoq,RBA Weighted Median CPI (QoQ),inflation,[],True,False,quarterly,%,Q4,2020-10-01,2021-01-27T00:30:00+00:00,2021-01-27,0.500000,0.400000,0.300000,0.100000,0.200000,66.667000,True,2,True,[],"{""actual"": 0.5, ""change"": 0.2, ""change_percentage"": 66.667, ""comparison"": ""qoq"", ""country"": ""AU"", ""date"": ""2021-01-27 00:30:00"", ""estimate"": 0.4, ""period"": ""Q4"", ""previous"": 0.3, ""type"": ""RBA Weighted Mean CPI""}",2026-04-25T22:23:27.971057+00:00
2739,3512,345,AU,AUD,Australia,rba_weighted_median_cpi_qoq,RBA Weighted Median CPI (QoQ),inflation,[],True,False,quarterly,%,Q4,2020-10-01,2021-01-27T00:30:00+00:00,2021-01-27,0.500000,,0.300000,,0.200000,66.667000,True,2,True,"[""missing_estimate""]","{""actual"": 0.5, ""change"": 0.2, ""change_percentage"": 66.667, ""comparison"": ""qoq"", ""country"": ""AU"", ""date"": ""2021-01-27 00:30:00"", ""estimate"": null, ""period"": ""Q4"", ""previous"": 0.3, ""type"": ""RBA Weighted Median CPI""}",2026-04-25T22:23:27.971057+00:00
2740,3511,346,AU,AUD,Australia,rba_weighted_median_cpi_yoy,RBA Weighted Median CPI (YoY),inflation,[],True,False,quarterly,%,Q4,2020-10-01,2021-01-27T00:30:00+00:00,2021-01-27,1.400000,1.200000,1.300000,0.200000,0.100000,7.692000,True,2,True,[],"{""actual"": 1.4, ""change"": 0.1, ""change_percentage"": 7.692, ""comparison"": ""yoy"", ""country"": ""AU"", ""date"": ""2021-01-27 00:30:00"", ""estimate"": 1.2, ""period"": ""Q4"", ""previous"": 1.3, ""type"": ""RBA Weighted Mean CPI""}",2026-04-25T22:23:27.971057+00:00
2741,3513,346,AU,AUD,Australia,rba_weighted_median_cpi_yoy,RBA Weighted Median CPI (YoY),inflation,[],True,False,quarterly,%,Q4,2020-10-01,2021-01-27T00:30:00+00:00,2021-01-27,1.400000,,1.300000,,0.100000,7.692000,True,2,True,"[""missing_estimate""]","{""actual"": 1.4, ""change"": 0.1, ""change_percentage"": 7.692, ""comparison"": ""yoy"", ""country"": ""AU"", ""date"": ""2021-01-27 00:30:00"", ""estimate"": null, ""period"": ""Q4"", ""previous"": 1.3, ""type"": ""RBA Weighted Median CPI""}",2026-04-25T22:23:27.971057+00:00
2742,10997,216,CH,CHF,Switzerland,economic_sentiment_index,Economic Sentiment Index,sentiment,[],False,True,monthly,index,Jan,2021-01-01,2021-01-27T09:00:00+00:00,2021-01-27,43.200000,,46.800000,,-3.600000,-7.692000,True,1,False,"[""missing_estimate""]","{""actual"": 43.2, ""change"": -3.6, ""change_percentage"": -7.692, ""comparison"": null, ""country"": ""CH"", ""date"": ""2021-01-27 09:00:00"", ""estimate"": null, ""period"": ""Jan"", ""previous"": 46.8, ""type"": ""Economic Sentiment Index""}",2026-04-25T22:23:27.971057+00:00
2743,19408,195,JP,JPY,Japan,coincident_index,Coincident Index,growth,[],False,True,monthly,index,Nov,2020-11-01,2021-01-27T05:00:00+00:00,2021-01-27,89.000000,89.100000,89.400000,-0.100000,-0.400000,-0.447000,True,2,True,[],"{""actual"": 89, ""change"": -0.4, ""change_percentage"": -0.447, ""comparison"": null, ""country"": ""JP"", ""date"": ""2021-01-27 05:00:00"", ""estimate"": 89.1, ""period"": ""Nov"", ""previous"": 89.4, ""type"": ""Coincident Index""}",2026-04-25T22:23:27.971057+00:00
2744,19406,197,JP,JPY,Japan,foreign_bond_investment,Foreign Bond Investment,trade,"[""Other""]",False,True,weekly,bn_jpy,Jan/23,2021-01-23,2021-01-27T23:50:00+00:00,2021-01-27,752.600000,,276.600000,,476.000000,172.090000,True,1,False,"[""missing_estimate""]","{""actual"": 752.6, ""change"": 476, ""change_percentage"": 172.09, ""comparison"": null, ""country"": ""JP"", ""date"": ""2021-01-27 23:50:00"", ""estimate"": null, ""period"": ""Jan/23"", ""previous"": 276.6, ""type"": ""Foreign Bond Investment""}",2026-04-25T22:23:27.971057+00:00
2745,19409,194,JP,JPY,Japan,leading_economic_index,Leading Economic Index,growth,[],False,True,monthly,index,Nov,2020-11-01,2021-01-27T05:00:00+00:00,2021-01-27,96.400000,96.600000,94.300000,-0.200000,2.100000,2.227000,True,2,True,[],"{""actual"": 96.4, ""change"": 2.1, ""change_percentage"": 2.227, ""comparison"": null, ""country"": ""JP"", ""date"": ""2021-01-27 05:00:00"", ""estimate"": 96.6, ""period"": ""Nov"", ""previous"": 94.3, ""type"": ""Leading Economic Index""}",2026-04-25T22:23:27.971057+00:00
2746,19404,263,JP,JPY,Japan,retail_sales_mom,Retail Sales (MoM),growth,[],False,True,monthly,%,Dec,2020-12-01,2021-01-27T23:50:00+00:00,2021-01-27,-0.800000,0.500000,-2.000000,-1.300000,1.200000,60.000000,True,1,False,[],"{""actual"": -0.8, ""change"": 1.2, ""change_percentage"": 60, ""comparison"": ""mom"", ""country"": ""JP"", ""date"": ""2021-01-27 23:50:00"", ""estimate"": 0.5, ""period"": ""Dec"", ""previous"": -2, ""type"": ""Retail Sales""}",2026-04-25T22:23:27.971057+00:00
2747,19407,264,JP,JPY,Japan,retail_sales_yoy,Retail Sales (YoY),growth,[],False,True,monthly,%,Dec,2020-12-01,2021-01-27T23:50:00+00:00,2021-01-27,-0.300000,-0.400000,0.600000,0.100000,-0.900000,-150.000000,True,1,False,[],"{""actual"": -0.3, ""change"": -0.9, ""change_percentage"": -150, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2021-01-27 23:50:00"", ""estimate"": -0.4, ""period"": ""Dec"", ""previous"": 0.6, ""type"": ""Retail Sales""}",2026-04-25T22:23:27.971057+00:00
2748,19405,198,JP,JPY,Japan,stock_investment_by_foreigners,Stock Investment by Foreigners,trade,"[""Other""]",False,True,weekly,bn_jpy,Jan/23,2021-01-23,2021-01-27T23:50:00+00:00,2021-01-27,209.200000,,177.500000,,31.700000,17.859000,True,1,False,"[""missing_estimate""]","{""actual"": 209.2, ""change"": 31.7, ""change_percentage"": 17.859, ""comparison"": null, ""country"": ""JP"", ""date"": ""2021-01-27 23:50:00"", ""estimate"": null, ""period"": ""Jan/23"", ""previous"": 177.5, ""type"": ""Stock Investment by Foreigners""}",2026-04-25T22:23:27.971057+00:00
2749,24564,142,NZ,NZD,New Zealand,balance_of_trade,Balance of Trade,growth,"[""Trade""]",False,True,monthly,bn_nzd,Dec,2020-12-01,2021-01-27T21:45:00+00:00,2021-01-27,17.000000,,290.000000,,-273.000000,-94.138000,True,1,False,"[""missing_estimate""]","{""actual"": 17, ""change"": -273, ""change_percentage"": -94.138, ""comparison"": null, ""country"": ""NZ"", ""date"": ""2021-01-27 21:45:00"", ""estimate"": null, ""period"": ""Dec"", ""previous"": 290, ""type"": ""Balance of Trade""}",2026-04-25T22:23:27.971057+00:00
2750,24565,145,NZ,NZD,New Zealand,exports,Exports,growth,"[""Trade""]",False,True,monthly,bn_nzd,Dec,2020-12-01,2021-01-27T21:45:00+00:00,2021-01-27,5.350000,,5.210000,,0.140000,2.687000,True,1,False,"[""missing_estimate""]","{""actual"": 5.35, ""change"": 0.14, ""change_percentage"": 2.687, ""comparison"": null, ""country"": ""NZ"", ""date"": ""2021-01-27 21:45:00"", ""estimate"": null, ""period"": ""Dec"", ""previous"": 5.21, ""type"": ""Exports""}",2026-04-25T22:23:27.971057+00:00
2751,24566,146,NZ,NZD,New Zealand,imports,Imports,growth,"[""Trade""]",False,True,monthly,bn_nzd,Dec,2020-12-01,2021-01-27T21:45:00+00:00,2021-01-27,5.330000,,4.920000,,0.410000,8.333000,True,1,False,"[""missing_estimate""]","{""actual"": 5.33, ""change"": 0.41, ""change_percentage"": 8.333, ""comparison"": null, ""country"": ""NZ"", ""date"": ""2021-01-27 21:45:00"", ""estimate"": null, ""period"": ""Dec"", ""previous"": 4.92, ""type"": ""Imports""}",2026-04-25T22:23:27.971057+00:00
2752,3504,121,AU,AUD,Australia,export_price_index_qoq,Export Price Index (QoQ),inflation,[],False,True,quarterly,%,Q4,2020-10-01,2021-01-28T00:30:00+00:00,2021-01-28,5.500000,-1.300000,-5.100000,6.800000,10.600000,207.843000,True,1,False,[],"{""actual"": 5.5, ""change"": 10.6, ""change_percentage"": 207.843, ""comparison"": ""qoq"", ""country"": ""AU"", ""date"": ""2021-01-28 00:30:00"", ""estimate"": -1.3, ""period"": ""Q4"", ""previous"": -5.1, ""type"": ""Export Prices""}",2026-04-25T22:23:27.971057+00:00
2753,3503,122,AU,AUD,Australia,import_price_index_qoq,Import Price Index (QoQ),inflation,[],False,True,quarterly,%,Q4,2020-10-01,2021-01-28T00:30:00+00:00,2021-01-28,-1.000000,-2.400000,-3.500000,1.400000,2.500000,71.429000,True,1,False,[],"{""actual"": -1, ""change"": 2.5, ""change_percentage"": 71.429, ""comparison"": ""qoq"", ""country"": ""AU"", ""date"": ""2021-01-28 00:30:00"", ""estimate"": -2.4, ""period"": ""Q4"", ""previous"": -3.5, ""type"": ""Import Prices""}",2026-04-25T22:23:27.971057+00:00
2754,10995,176,CH,CHF,Switzerland,balance_of_trade,Balance of Trade,growth,"[""Trade""]",False,True,monthly,bn_chf,Dec,2020-12-01,2021-01-28T07:00:00+00:00,2021-01-28,3.050000,,3.070000,,-0.020000,-0.651000,True,1,False,"[""missing_estimate""]","{""actual"": 3.05, ""change"": -0.02, ""change_percentage"": -0.651, ""comparison"": null, ""country"": ""CH"", ""date"": ""2021-01-28 07:00:00"", ""estimate"": null, ""period"": ""Dec"", ""previous"": 3.07, ""type"": ""Balance of Trade""}",2026-04-25T22:23:27.971057+00:00
2755,13256,190,EU,EUR,Eurozone,consumer_inflation_expectation,Consumer Inflation Expectation,inflation,"[""Sentiment""]",False,True,monthly,index,Jan,2021-01-01,2021-01-28T10:00:00+00:00,2021-01-28,15.400000,14.000000,15.300000,1.400000,0.100000,0.654000,True,1,False,[],"{""actual"": 15.4, ""change"": 0.1, ""change_percentage"": 0.654, ""comparison"": null, ""country"": ""EU"", ""date"": ""2021-01-28 10:00:00"", ""estimate"": 14, ""period"": ""Jan"", ""previous"": 15.3, ""type"": ""Consumer Inflation Expectation""}",2026-04-25T22:23:27.971057+00:00
2756,13259,189,EU,EUR,Eurozone,economic_sentiment,Economic Sentiment,sentiment,[],False,True,monthly,index,Jan,2021-01-01,2021-01-28T10:00:00+00:00,2021-01-28,91.500000,89.500000,92.400000,2.000000,-0.900000,-0.974000,True,1,False,[],"{""actual"": 91.5, ""change"": -0.9, ""change_percentage"": -0.974, ""comparison"": null, ""country"": ""EU"", ""date"": ""2021-01-28 10:00:00"", ""estimate"": 89.5, ""period"": ""Jan"", ""previous"": 92.4, ""type"": ""Economic Sentiment""}",2026-04-25T22:23:27.971057+00:00
2757,19401,102,JP,JPY,Japan,core_cpi_yoy,Core CPI (YoY),inflation,[],True,False,monthly,%,Jan,2021-01-01,2021-01-28T23:30:00+00:00,2021-01-28,-0.400000,-0.600000,-0.900000,0.200000,0.500000,55.556000,True,2,True,[],"{""actual"": -0.4, ""change"": 0.5, ""change_percentage"": 55.556, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2021-01-28 23:30:00"", ""estimate"": -0.6, ""period"": ""Jan"", ""previous"": -0.9, ""type"": ""Core CPI""}",2026-04-25T22:23:27.971057+00:00
2758,19402,191,JP,JPY,Japan,cpi_index,Consumer Price Index,inflation,[],False,True,monthly,index,Jan,2021-01-01,2021-01-28T23:30:00+00:00,2021-01-28,-0.500000,-1.400000,-1.300000,0.900000,0.800000,61.538000,True,1,False,[],"{""actual"": -0.5, ""change"": 0.8, ""change_percentage"": 61.538, ""comparison"": null, ""country"": ""JP"", ""date"": ""2021-01-28 23:30:00"", ""estimate"": -1.4, ""period"": ""Jan"", ""previous"": -1.3, ""type"": ""CPI""}",2026-04-25T22:23:27.971057+00:00
2759,19398,192,JP,JPY,Japan,industrial_production_mom,Industrial Production (MoM),growth,[],False,True,monthly,%,Dec,2020-12-01,2021-01-28T23:50:00+00:00,2021-01-28,-1.600000,-1.500000,-0.500000,-0.100000,-1.100000,-220.000000,True,2,True,[],"{""actual"": -1.6, ""change"": -1.1, ""change_percentage"": -220, ""comparison"": ""mom"", ""country"": ""JP"", ""date"": ""2021-01-28 23:50:00"", ""estimate"": -1.5, ""period"": ""Dec"", ""previous"": -0.5, ""type"": ""Industrial Production""}",2026-04-25T22:23:27.971057+00:00
2760,19399,193,JP,JPY,Japan,industrial_production_yoy,Industrial Production (YoY),growth,[],False,True,monthly,%,Dec,2020-12-01,2021-01-28T23:50:00+00:00,2021-01-28,-3.200000,-4.200000,-3.900000,1.000000,0.700000,17.949000,True,2,True,[],"{""actual"": -3.2, ""change"": 0.7, ""change_percentage"": 17.949, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2021-01-28 23:50:00"", ""estimate"": -4.2, ""period"": ""Dec"", ""previous"": -3.9, ""type"": ""Industrial Production""}",2026-04-25T22:23:27.971057+00:00
2761,19400,103,JP,JPY,Japan,unemployment_rate,Unemployment Rate,labor,[],False,True,monthly,%,Dec,2020-12-01,2021-01-28T23:30:00+00:00,2021-01-28,2.900000,3.000000,2.900000,-0.100000,,,True,1,False,[],"{""actual"": 2.9, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""JP"", ""date"": ""2021-01-28 23:30:00"", ""estimate"": 3, ""period"": ""Dec"", ""previous"": 2.9, ""type"": ""Unemployment Rate""}",2026-04-25T22:23:27.971057+00:00
2762,3501,132,AU,AUD,Australia,private_sector_credit_mom,Private Sector Credit (MoM),growth,[],False,True,monthly,%,Dec,2020-12-01,2021-01-29T00:30:00+00:00,2021-01-29,0.300000,0.100000,0.100000,0.200000,0.200000,200.000000,True,1,False,[],"{""actual"": 0.3, ""change"": 0.2, ""change_percentage"": 200, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2021-01-29 00:30:00"", ""estimate"": 0.1, ""period"": ""Dec"", ""previous"": 0.1, ""type"": ""Private Sector Credit""}",2026-04-25T22:23:27.971057+00:00
2763,3502,133,AU,AUD,Australia,private_sector_credit_yoy,Private Sector Credit (YoY),growth,[],False,True,monthly,%,Dec,2020-12-01,2021-01-29T00:30:00+00:00,2021-01-29,1.800000,1.600000,1.700000,0.200000,0.100000,5.882000,True,1,False,[],"{""actual"": 1.8, ""change"": 0.1, ""change_percentage"": 5.882, ""comparison"": ""yoy"", ""country"": ""AU"", ""date"": ""2021-01-29 00:30:00"", ""estimate"": 1.6, ""period"": ""Dec"", ""previous"": 1.7, ""type"": ""Private Sector Credit""}",2026-04-25T22:23:27.971057+00:00
2764,3500,123,AU,AUD,Australia,producer_price_index_qoq,Producer Price Index (QoQ),inflation,[],False,True,quarterly,%,Q4,2020-10-01,2021-01-29T00:30:00+00:00,2021-01-29,0.500000,0.700000,0.400000,-0.200000,0.100000,25.000000,True,1,False,[],"{""actual"": 0.5, ""change"": 0.1, ""change_percentage"": 25, ""comparison"": ""qoq"", ""country"": ""AU"", ""date"": ""2021-01-29 00:30:00"", ""estimate"": 0.7, ""period"": ""Q4"", ""previous"": 0.4, ""type"": ""Producer Price Index""}",2026-04-25T22:23:27.971057+00:00
2765,3499,124,AU,AUD,Australia,producer_price_index_yoy,Producer Price Index (YoY),inflation,[],False,True,quarterly,%,Q4,2020-10-01,2021-01-29T00:30:00+00:00,2021-01-29,-0.100000,-0.300000,-0.400000,0.200000,0.300000,75.000000,True,1,False,[],"{""actual"": -0.1, ""change"": 0.3, ""change_percentage"": 75, ""comparison"": ""yoy"", ""country"": ""AU"", ""date"": ""2021-01-29 00:30:00"", ""estimate"": -0.3, ""period"": ""Q4"", ""previous"": -0.4, ""type"": ""Producer Price Index""}",2026-04-25T22:23:27.971057+00:00
2766,7557,171,CA,CAD,Canada,budget_balance,Budget Balance,growth,"[""Other""]",False,True,monthly,bn_cad,Nov,2020-11-01,2021-01-29T16:00:00+00:00,2021-01-29,-15.400000,-20.200000,-18.510000,4.800000,3.110000,16.802000,True,1,False,[],"{""actual"": -15.4, ""change"": 3.11, ""change_percentage"": 16.802, ""comparison"": null, ""country"": ""CA"", ""date"": ""2021-01-29 16:00:00"", ""estimate"": -20.2, ""period"": ""Nov"", ""previous"": -18.51, ""type"": ""Budget Balance""}",2026-04-25T22:23:27.971057+00:00
2767,7558,211,CA,CAD,Canada,gdp_mom,GDP (MoM),growth,[],True,False,monthly,%,Nov,2020-11-01,2021-01-29T13:30:00+00:00,2021-01-29,0.700000,0.400000,0.400000,0.300000,0.300000,75.000000,True,1,False,[],"{""actual"": 0.7, ""change"": 0.3, ""change_percentage"": 75, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2021-01-29 13:30:00"", ""estimate"": 0.4, ""period"": ""Nov"", ""previous"": 0.4, ""type"": ""Gross Domestic Product""}",2026-04-25T22:23:27.971057+00:00
2768,7559,166,CA,CAD,Canada,ppi_mom,PPI (MoM),inflation,[],False,True,monthly,%,Dec,2020-12-01,2021-01-29T13:30:00+00:00,2021-01-29,1.500000,1.400000,-0.600000,0.100000,2.100000,350.000000,True,2,True,[],"{""actual"": 1.5, ""change"": 2.1, ""change_percentage"": 350, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2021-01-29 13:30:00"", ""estimate"": 1.4, ""period"": ""Dec"", ""previous"": -0.6, ""type"": ""Producer Price Index""}",2026-04-25T22:23:27.971057+00:00
2769,7560,165,CA,CAD,Canada,ppi_yoy,PPI (YoY),inflation,[],False,True,monthly,%,Dec,2020-12-01,2021-01-29T13:30:00+00:00,2021-01-29,1.800000,1.500000,,0.300000,1.800000,,True,2,True,[],"{""actual"": 1.8, ""change"": 1.8, ""change_percentage"": null, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2021-01-29 13:30:00"", ""estimate"": 1.5, ""period"": ""Dec"", ""previous"": null, ""type"": ""Producer Price Index""}",2026-04-25T22:23:27.971057+00:00
