observation_id,source_release_id,indicator_id,country_code,currency_code,country_name,indicator_key,indicator_name,primary_category,secondary_categories,is_headline_indicator,is_sub_indicator,frequency,unit,period_label,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,estimate_value,previous_value,surprise_value,change_value,change_percentage_value,is_latest,revision_count,has_revision_history,data_quality_flags,raw_payload,processed_at
2498,13100,187,EU,EUR,Eurozone,cpi_headline_mom,Headline HICP (MoM),inflation,[],False,True,monthly,%,Mar,2021-03-01,2021-04-16T09:00:00+00:00,2021-04-16,0.900000,0.900000,0.200000,0.000000,0.700000,350.000000,True,2,True,[],"{""actual"": 0.9, ""change"": 0.7, ""change_percentage"": 350, ""comparison"": ""mom"", ""country"": ""EU"", ""date"": ""2021-04-16 09:00:00"", ""estimate"": 0.9, ""period"": ""Mar"", ""previous"": 0.2, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
2499,13099,88,EU,EUR,Eurozone,cpi_headline_yoy,Headline HICP (YoY),inflation,[],True,False,monthly,%,Mar,2021-03-01,2021-04-16T09:00:00+00:00,2021-04-16,1.300000,1.300000,0.900000,0.000000,0.400000,44.444000,True,2,True,[],"{""actual"": 1.3, ""change"": 0.4, ""change_percentage"": 44.444, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2021-04-16 09:00:00"", ""estimate"": 1.3, ""period"": ""Mar"", ""previous"": 0.9, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
2500,35441,45,US,USD,United States,umich_consumer_sentiment,UMich Consumer Sentiment,sentiment,[],False,True,monthly,index,Apr,2021-04-01,2021-04-16T14:00:00+00:00,2021-04-16,86.500000,89.600000,84.900000,-3.100000,1.600000,1.885000,True,2,True,[],"{""actual"": 86.5, ""change"": 1.6, ""change_percentage"": 1.885, ""comparison"": null, ""country"": ""US"", ""date"": ""2021-04-16 14:00:00"", ""estimate"": 89.6, ""period"": ""Apr"", ""previous"": 84.9, ""type"": ""Michigan Consumer Sentiment""}",2026-04-21T08:00:10.722101+00:00
2501,35442,24,US,USD,United States,umich_inflation_exp_5y,UMich 5Y Inflation Expectations,inflation,"[""Sentiment""]",False,True,monthly,%,Apr,2021-04-01,2021-04-16T14:00:00+00:00,2021-04-16,2.700000,2.800000,2.800000,-0.100000,-0.100000,-3.571000,True,2,True,[],"{""actual"": 2.7, ""change"": -0.1, ""change_percentage"": -3.571, ""comparison"": null, ""country"": ""US"", ""date"": ""2021-04-16 14:00:00"", ""estimate"": 2.8, ""period"": ""Apr"", ""previous"": 2.8, ""type"": ""Michigan 5 Year Inflation Expectations""}",2026-04-21T08:00:10.722101+00:00
2502,19224,107,JP,JPY,Japan,balance_of_trade,Balance of Trade,growth,"[""Trade""]",False,True,monthly,bn_jpy,Mar,2021-03-01,2021-04-18T23:50:00+00:00,2021-04-18,663.700000,490.000000,215.900000,173.700000,447.800000,207.411000,True,1,False,[],"{""actual"": 663.7, ""change"": 447.8, ""change_percentage"": 207.411, ""comparison"": null, ""country"": ""JP"", ""date"": ""2021-04-18 23:50:00"", ""estimate"": 490, ""period"": ""Mar"", ""previous"": 215.9, ""type"": ""Balance of Trade""}",2026-04-21T08:00:10.722101+00:00
2503,19223,108,JP,JPY,Japan,exports_yoy,Exports (YoY),growth,"[""Trade""]",False,True,monthly,%,Mar,2021-03-01,2021-04-18T23:50:00+00:00,2021-04-18,16.100000,11.600000,-4.500000,4.500000,20.600000,457.778000,True,1,False,[],"{""actual"": 16.1, ""change"": 20.6, ""change_percentage"": 457.778, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2021-04-18 23:50:00"", ""estimate"": 11.6, ""period"": ""Mar"", ""previous"": -4.5, ""type"": ""Exports""}",2026-04-21T08:00:10.722101+00:00
2504,19222,109,JP,JPY,Japan,imports_yoy,Imports (YoY),growth,"[""Trade""]",False,True,monthly,%,Mar,2021-03-01,2021-04-18T23:50:00+00:00,2021-04-18,5.700000,4.700000,11.800000,1.000000,-6.100000,-51.695000,True,1,False,[],"{""actual"": 5.7, ""change"": -6.1, ""change_percentage"": -51.695, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2021-04-18 23:50:00"", ""estimate"": 4.7, ""period"": ""Mar"", ""previous"": 11.8, ""type"": ""Imports""}",2026-04-21T08:00:10.722101+00:00
2505,13095,94,EU,EUR,Eurozone,construction_output_yoy,Construction Output (YoY),growth,"[""Housing""]",False,True,monthly,%,Feb,2021-02-01,2021-04-19T09:00:00+00:00,2021-04-19,-5.800000,-3.600000,-2.600000,-2.200000,-3.200000,-123.077000,True,1,False,[],"{""actual"": -5.8, ""change"": -3.2, ""change_percentage"": -123.077, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2021-04-19 09:00:00"", ""estimate"": -3.6, ""period"": ""Feb"", ""previous"": -2.6, ""type"": ""Construction Output""}",2026-04-21T08:00:10.722101+00:00
2506,19219,192,JP,JPY,Japan,industrial_production_mom,Industrial Production (MoM),growth,[],False,True,monthly,%,Feb,2021-02-01,2021-04-19T04:30:00+00:00,2021-04-19,-1.300000,-2.100000,3.100000,0.800000,-4.400000,-141.935000,True,2,True,[],"{""actual"": -1.3, ""change"": -4.4, ""change_percentage"": -141.935, ""comparison"": ""mom"", ""country"": ""JP"", ""date"": ""2021-04-19 04:30:00"", ""estimate"": -2.1, ""period"": ""Feb"", ""previous"": 3.1, ""type"": ""Industrial Production""}",2026-04-21T08:00:10.722101+00:00
2507,19221,193,JP,JPY,Japan,industrial_production_yoy,Industrial Production (YoY),growth,[],False,True,monthly,%,Feb,2021-02-01,2021-04-19T04:30:00+00:00,2021-04-19,-2.000000,-2.600000,-5.300000,0.600000,3.300000,62.264000,True,2,True,[],"{""actual"": -2, ""change"": 3.3, ""change_percentage"": 62.264, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2021-04-19 04:30:00"", ""estimate"": -2.6, ""period"": ""Feb"", ""previous"": -5.3, ""type"": ""Industrial Production""}",2026-04-21T08:00:10.722101+00:00
2508,19218,105,JP,JPY,Japan,tertiary_industry_index_mom,Tertiary Industry Index (MoM),growth,[],False,True,monthly,%,Feb,2021-02-01,2021-04-20T04:30:00+00:00,2021-04-20,0.300000,-0.100000,-1.000000,0.400000,1.300000,130.000000,True,1,False,[],"{""actual"": 0.3, ""change"": 1.3, ""change_percentage"": 130, ""comparison"": ""mom"", ""country"": ""JP"", ""date"": ""2021-04-20 04:30:00"", ""estimate"": -0.1, ""period"": ""Feb"", ""previous"": -1, ""type"": ""Tertiary Industry Index""}",2026-04-21T08:00:10.722101+00:00
2509,24494,140,NZ,NZD,New Zealand,cpi_headline_qoq,Headline CPI (QoQ),inflation,[],True,False,quarterly,%,Q1,2021-01-01,2021-04-20T22:45:00+00:00,2021-04-20,0.800000,0.700000,0.500000,0.100000,0.300000,60.000000,True,1,False,[],"{""actual"": 0.8, ""change"": 0.3, ""change_percentage"": 60, ""comparison"": ""qoq"", ""country"": ""NZ"", ""date"": ""2021-04-20 22:45:00"", ""estimate"": 0.7, ""period"": ""Q1"", ""previous"": 0.5, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
2510,24493,137,NZ,NZD,New Zealand,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,quarterly,%,Q1,2021-01-01,2021-04-20T22:45:00+00:00,2021-04-20,1.500000,1.400000,1.400000,0.100000,0.100000,7.143000,True,1,False,[],"{""actual"": 1.5, ""change"": 0.1, ""change_percentage"": 7.143, ""comparison"": ""yoy"", ""country"": ""NZ"", ""date"": ""2021-04-20 22:45:00"", ""estimate"": 1.4, ""period"": ""Q1"", ""previous"": 1.4, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
2511,24495,149,NZ,NZD,New Zealand,global_dairy_trade_price_index,Global Dairy Trade Price Index,growth,"[""Trade""]",False,True,irregular,%,,,2021-04-20T14:30:00+00:00,2021-04-20,-0.100000,,0.300000,,-0.400000,-133.333000,False,151,True,"[""missing_estimate"", ""missing_reference_period""]","{""actual"": -0.1, ""change"": -0.4, ""change_percentage"": -133.333, ""comparison"": null, ""country"": ""NZ"", ""date"": ""2021-04-20 14:30:00"", ""estimate"": null, ""period"": null, ""previous"": 0.3, ""type"": ""Global Dairy Trade Price Index""}",2026-04-21T08:00:10.722101+00:00
2512,27566,57,UK,GBP,United Kingdom,avg_earnings_excl_bonus,Average Earnings (excl. Bonus),labor,"[""Inflation""]",True,True,monthly,%,Feb,2021-02-01,2021-04-20T06:00:00+00:00,2021-04-20,4.400000,4.200000,4.300000,0.200000,0.100000,2.326000,True,1,False,[],"{""actual"": 4.4, ""change"": 0.1, ""change_percentage"": 2.326, ""comparison"": null, ""country"": ""UK"", ""date"": ""2021-04-20 06:00:00"", ""estimate"": 4.2, ""period"": ""Feb"", ""previous"": 4.3, ""type"": ""Average Earnings excl. Bonus""}",2026-04-21T08:00:10.722101+00:00
2513,27565,56,UK,GBP,United Kingdom,avg_earnings_incl_bonus,Average Earnings (incl. Bonus),labor,"[""Inflation""]",False,True,monthly,%,Feb,2021-02-01,2021-04-20T06:00:00+00:00,2021-04-20,4.500000,4.800000,4.800000,-0.300000,-0.300000,-6.250000,True,1,False,[],"{""actual"": 4.5, ""change"": -0.3, ""change_percentage"": -6.25, ""comparison"": null, ""country"": ""UK"", ""date"": ""2021-04-20 06:00:00"", ""estimate"": 4.8, ""period"": ""Feb"", ""previous"": 4.8, ""type"": ""Average Earnings incl. Bonus""}",2026-04-21T08:00:10.722101+00:00
2514,27564,54,UK,GBP,United Kingdom,claimant_count_change,Claimant Count Change,labor,[],False,True,monthly,thousands,Mar,2021-03-01,2021-04-20T06:00:00+00:00,2021-04-20,10.100000,150.000000,86.600000,-139.900000,-76.500000,-88.337000,True,1,False,[],"{""actual"": 10.1, ""change"": -76.5, ""change_percentage"": -88.337, ""comparison"": null, ""country"": ""UK"", ""date"": ""2021-04-20 06:00:00"", ""estimate"": 150, ""period"": ""Mar"", ""previous"": 86.6, ""type"": ""Claimant Count Change""}",2026-04-21T08:00:10.722101+00:00
2515,27568,55,UK,GBP,United Kingdom,employment_change,Employment Change,labor,[],False,True,monthly,thousands,Jan,2021-01-01,2021-04-20T06:00:00+00:00,2021-04-20,-73.000000,-150.000000,-147.000000,77.000000,74.000000,50.340000,True,1,False,[],"{""actual"": -73, ""change"": 74, ""change_percentage"": 50.34, ""comparison"": null, ""country"": ""UK"", ""date"": ""2021-04-20 06:00:00"", ""estimate"": -150, ""period"": ""Jan"", ""previous"": -147, ""type"": ""Employment Change""}",2026-04-21T08:00:10.722101+00:00
2516,27567,53,UK,GBP,United Kingdom,unemployment_rate,Unemployment Rate,labor,[],True,False,monthly,%,Feb,2021-02-01,2021-04-20T06:00:00+00:00,2021-04-20,4.900000,5.100000,5.000000,-0.200000,-0.100000,-2.000000,True,1,False,[],"{""actual"": 4.9, ""change"": -0.1, ""change_percentage"": -2, ""comparison"": null, ""country"": ""UK"", ""date"": ""2021-04-20 06:00:00"", ""estimate"": 5.1, ""period"": ""Feb"", ""previous"": 5, ""type"": ""Unemployment Rate""}",2026-04-21T08:00:10.722101+00:00
2517,35437,184,US,USD,United States,redbook_yoy,Redbook Retail Sales (YoY),growth,"[""Sentiment""]",False,True,weekly,%,Apr/17,2021-04-17,2021-04-20T12:55:00+00:00,2021-04-20,13.500000,,13.200000,,0.300000,2.273000,True,1,False,"[""missing_estimate""]","{""actual"": 13.5, ""change"": 0.3, ""change_percentage"": 2.273, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2021-04-20 12:55:00"", ""estimate"": null, ""period"": ""Apr/17"", ""previous"": 13.2, ""type"": ""Redbook""}",2026-04-21T08:00:10.722101+00:00
2518,3373,131,AU,AUD,Australia,leading_index_mom,Leading Index (MoM),growth,[],False,True,monthly,%,Mar,2021-03-01,2021-04-21T01:00:00+00:00,2021-04-21,0.380000,-0.100000,0.160000,0.480000,0.220000,137.500000,True,1,False,[],"{""actual"": 0.38, ""change"": 0.22, ""change_percentage"": 137.5, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2021-04-21 01:00:00"", ""estimate"": -0.1, ""period"": ""Mar"", ""previous"": 0.16, ""type"": ""Westpac Leading Index""}",2026-04-21T08:00:10.722101+00:00
2519,3372,199,AU,AUD,Australia,retail_sales_mom,Retail Sales (MoM),growth,[],True,False,monthly,%,Mar,2021-03-01,2021-04-21T01:30:00+00:00,2021-04-21,1.400000,1.000000,-0.800000,0.400000,2.200000,275.000000,True,2,True,[],"{""actual"": 1.4, ""change"": 2.2, ""change_percentage"": 275, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2021-04-21 01:30:00"", ""estimate"": 1, ""period"": ""Mar"", ""previous"": -0.8, ""type"": ""Retail Sales""}",2026-04-21T08:00:10.722101+00:00
2520,7448,153,CA,CAD,Canada,core_cpi_yoy,Core CPI (YoY),inflation,[],True,False,monthly,%,Mar,2021-03-01,2021-04-21T12:30:00+00:00,2021-04-21,1.400000,1.400000,1.200000,0.000000,0.200000,16.667000,True,1,False,[],"{""actual"": 1.4, ""change"": 0.2, ""change_percentage"": 16.667, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2021-04-21 12:30:00"", ""estimate"": 1.4, ""period"": ""Mar"", ""previous"": 1.2, ""type"": ""Core Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
2521,7449,159,CA,CAD,Canada,cpi_headline_mom,Headline CPI (MoM),inflation,[],False,True,monthly,%,Mar,2021-03-01,2021-04-21T12:30:00+00:00,2021-04-21,0.500000,0.600000,0.500000,-0.100000,,,True,1,False,[],"{""actual"": 0.5, ""change"": null, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2021-04-21 12:30:00"", ""estimate"": 0.6, ""period"": ""Mar"", ""previous"": 0.5, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
2522,7447,152,CA,CAD,Canada,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,monthly,%,Mar,2021-03-01,2021-04-21T12:30:00+00:00,2021-04-21,2.200000,2.300000,1.100000,-0.100000,1.100000,100.000000,True,1,False,[],"{""actual"": 2.2, ""change"": 1.1, ""change_percentage"": 100, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2021-04-21 12:30:00"", ""estimate"": 2.3, ""period"": ""Mar"", ""previous"": 1.1, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
2523,19217,197,JP,JPY,Japan,foreign_bond_investment,Foreign Bond Investment,trade,"[""Other""]",False,True,weekly,bn_jpy,Apr/17,2021-04-17,2021-04-21T23:50:00+00:00,2021-04-21,906.500000,,1715.500000,,-809.000000,-47.158000,True,1,False,"[""missing_estimate""]","{""actual"": 906.5, ""change"": -809, ""change_percentage"": -47.158, ""comparison"": null, ""country"": ""JP"", ""date"": ""2021-04-21 23:50:00"", ""estimate"": null, ""period"": ""Apr/17"", ""previous"": 1715.5, ""type"": ""Foreign Bond Investment""}",2026-04-21T08:00:10.722101+00:00
2524,19216,198,JP,JPY,Japan,stock_investment_by_foreigners,Stock Investment by Foreigners,trade,"[""Other""]",False,True,weekly,bn_jpy,Apr/17,2021-04-17,2021-04-21T23:50:00+00:00,2021-04-21,286.300000,,641.100000,,-354.800000,-55.342000,True,1,False,"[""missing_estimate""]","{""actual"": 286.3, ""change"": -354.8, ""change_percentage"": -55.342, ""comparison"": null, ""country"": ""JP"", ""date"": ""2021-04-21 23:50:00"", ""estimate"": null, ""period"": ""Apr/17"", ""previous"": 641.1, ""type"": ""Stock Investment by Foreigners""}",2026-04-21T08:00:10.722101+00:00
2525,27555,71,UK,GBP,United Kingdom,core_cpi_mom,Core CPI (MoM),inflation,[],False,True,monthly,%,Mar,2021-03-01,2021-04-21T06:00:00+00:00,2021-04-21,0.400000,0.300000,,0.100000,0.400000,,True,1,False,[],"{""actual"": 0.4, ""change"": 0.4, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2021-04-21 06:00:00"", ""estimate"": 0.3, ""period"": ""Mar"", ""previous"": null, ""type"": ""Core Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
2526,27552,48,UK,GBP,United Kingdom,core_cpi_yoy,Core CPI (YoY),inflation,[],True,False,monthly,%,Mar,2021-03-01,2021-04-21T06:00:00+00:00,2021-04-21,1.100000,1.100000,0.900000,0.000000,0.200000,22.222000,True,1,False,[],"{""actual"": 1.1, ""change"": 0.2, ""change_percentage"": 22.222, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2021-04-21 06:00:00"", ""estimate"": 1.1, ""period"": ""Mar"", ""previous"": 0.9, ""type"": ""Core Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
2527,27553,50,UK,GBP,United Kingdom,cpi_headline_mom,Headline CPI (MoM),inflation,[],False,True,monthly,%,Mar,2021-03-01,2021-04-21T06:00:00+00:00,2021-04-21,0.300000,0.300000,0.100000,0.000000,0.200000,200.000000,True,1,False,[],"{""actual"": 0.3, ""change"": 0.2, ""change_percentage"": 200, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2021-04-21 06:00:00"", ""estimate"": 0.3, ""period"": ""Mar"", ""previous"": 0.1, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
2528,27554,49,UK,GBP,United Kingdom,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,monthly,%,Mar,2021-03-01,2021-04-21T06:00:00+00:00,2021-04-21,0.700000,0.800000,0.400000,-0.100000,0.300000,75.000000,True,1,False,[],"{""actual"": 0.7, ""change"": 0.3, ""change_percentage"": 75, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2021-04-21 06:00:00"", ""estimate"": 0.8, ""period"": ""Mar"", ""previous"": 0.4, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
2529,27556,74,UK,GBP,United Kingdom,ppi_core_output_mom,PPI Core Output (MoM),inflation,[],False,True,monthly,%,Mar,2021-03-01,2021-04-21T06:00:00+00:00,2021-04-21,0.400000,,0.300000,,0.100000,33.333000,True,1,False,"[""missing_estimate""]","{""actual"": 0.4, ""change"": 0.1, ""change_percentage"": 33.333, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2021-04-21 06:00:00"", ""estimate"": null, ""period"": ""Mar"", ""previous"": 0.3, ""type"": ""PPI Core Output""}",2026-04-21T08:00:10.722101+00:00
2530,27557,75,UK,GBP,United Kingdom,ppi_core_output_yoy,PPI Core Output (YoY),inflation,[],False,True,monthly,%,Mar,2021-03-01,2021-04-21T06:00:00+00:00,2021-04-21,1.700000,,1.700000,,,,True,1,False,"[""missing_estimate""]","{""actual"": 1.7, ""change"": null, ""change_percentage"": null, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2021-04-21 06:00:00"", ""estimate"": null, ""period"": ""Mar"", ""previous"": 1.7, ""type"": ""PPI Core Output""}",2026-04-21T08:00:10.722101+00:00
2531,27558,76,UK,GBP,United Kingdom,ppi_input_mom,PPI Input (MoM),inflation,[],False,True,monthly,%,Mar,2021-03-01,2021-04-21T06:00:00+00:00,2021-04-21,1.300000,0.600000,0.900000,0.700000,0.400000,44.444000,True,1,False,[],"{""actual"": 1.3, ""change"": 0.4, ""change_percentage"": 44.444, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2021-04-21 06:00:00"", ""estimate"": 0.6, ""period"": ""Mar"", ""previous"": 0.9, ""type"": ""PPI Input""}",2026-04-21T08:00:10.722101+00:00
2532,27559,52,UK,GBP,United Kingdom,ppi_input_yoy,PPI Input (YoY),inflation,[],False,True,monthly,%,Mar,2021-03-01,2021-04-21T06:00:00+00:00,2021-04-21,5.900000,4.400000,3.300000,1.500000,2.600000,78.788000,True,1,False,[],"{""actual"": 5.9, ""change"": 2.6, ""change_percentage"": 78.788, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2021-04-21 06:00:00"", ""estimate"": 4.4, ""period"": ""Mar"", ""previous"": 3.3, ""type"": ""PPI Input""}",2026-04-21T08:00:10.722101+00:00
2533,27560,77,UK,GBP,United Kingdom,ppi_output_mom,PPI Output (MoM),inflation,[],False,True,monthly,%,Mar,2021-03-01,2021-04-21T06:00:00+00:00,2021-04-21,0.500000,0.300000,0.700000,0.200000,-0.200000,-28.571000,True,1,False,[],"{""actual"": 0.5, ""change"": -0.2, ""change_percentage"": -28.571, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2021-04-21 06:00:00"", ""estimate"": 0.3, ""period"": ""Mar"", ""previous"": 0.7, ""type"": ""PPI Output""}",2026-04-21T08:00:10.722101+00:00
2534,27561,51,UK,GBP,United Kingdom,ppi_output_yoy,PPI Output (YoY),inflation,[],False,True,monthly,%,Mar,2021-03-01,2021-04-21T06:00:00+00:00,2021-04-21,1.900000,1.700000,0.900000,0.200000,1.000000,111.111000,True,1,False,[],"{""actual"": 1.9, ""change"": 1, ""change_percentage"": 111.111, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2021-04-21 06:00:00"", ""estimate"": 1.7, ""period"": ""Mar"", ""previous"": 0.9, ""type"": ""PPI Output""}",2026-04-21T08:00:10.722101+00:00
2535,27562,78,UK,GBP,United Kingdom,retail_price_index_mom,Retail Price Index (MoM),inflation,[],False,True,monthly,%,Mar,2021-03-01,2021-04-21T06:00:00+00:00,2021-04-21,0.300000,0.300000,0.500000,0.000000,-0.200000,-40.000000,True,1,False,[],"{""actual"": 0.3, ""change"": -0.2, ""change_percentage"": -40, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2021-04-21 06:00:00"", ""estimate"": 0.3, ""period"": ""Mar"", ""previous"": 0.5, ""type"": ""Retail Price Index""}",2026-04-21T08:00:10.722101+00:00
2536,27563,79,UK,GBP,United Kingdom,retail_price_index_yoy,Retail Price Index (YoY),inflation,[],False,True,monthly,%,Mar,2021-03-01,2021-04-21T06:00:00+00:00,2021-04-21,1.500000,1.600000,1.400000,-0.100000,0.100000,7.143000,True,1,False,[],"{""actual"": 1.5, ""change"": 0.1, ""change_percentage"": 7.143, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2021-04-21 06:00:00"", ""estimate"": 1.6, ""period"": ""Mar"", ""previous"": 1.4, ""type"": ""Retail Price Index""}",2026-04-21T08:00:10.722101+00:00
2537,7445,162,CA,CAD,Canada,new_housing_price_index_mom,New Housing Price Index (MoM),housing,"[""Inflation""]",False,True,monthly,%,Mar,2021-03-01,2021-04-22T12:30:00+00:00,2021-04-22,1.100000,1.400000,1.900000,-0.300000,-0.800000,-42.105000,True,1,False,[],"{""actual"": 1.1, ""change"": -0.8, ""change_percentage"": -42.105, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2021-04-22 12:30:00"", ""estimate"": 1.4, ""period"": ""Mar"", ""previous"": 1.9, ""type"": ""New Housing Price Index""}",2026-04-21T08:00:10.722101+00:00
