issue_id,severity,issue_type,table_name,source_id,country_code,currency_code,indicator_id,indicator_key,period_label,reference_period_start,release_timestamp_utc,details,created_at
7863,warning,unmapped_raw_release,indicator_releases,6036,,,,,,,,"{""actual"": -3.0, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": -3, ""change"": -1, ""change_percentage"": -50, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-08 01:30:00"", ""estimate"": -3, ""period"": ""Mar"", ""previous"": -2, ""type"": ""NAB Business Confidence""}, ""released_at"": ""2025-04-08T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7864,warning,unmapped_raw_release,indicator_releases,6037,,,,,,,,"{""actual"": -6.0, ""period"": ""Apr"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": -6, ""change"": -10, ""change_percentage"": -250, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-08 00:30:00"", ""estimate"": -0.9, ""period"": ""Apr"", ""previous"": 4, ""type"": ""Westpac Consumer Confidence Change""}, ""released_at"": ""2025-04-08T00:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7865,warning,unmapped_raw_release,indicator_releases,6038,,,,,,,,"{""actual"": 90.1, ""period"": ""Apr"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": 90.1, ""change"": -5.8, ""change_percentage"": -6.048, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-08 00:30:00"", ""estimate"": 95, ""period"": ""Apr"", ""previous"": 95.9, ""type"": ""Westpac Consumer Confidence Index""}, ""released_at"": ""2025-04-08T00:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7866,warning,unmapped_raw_release,indicator_releases,6039,,,,,,,,"{""actual"": 0.4, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": 0.4, ""change"": 1.7, ""change_percentage"": 130.769, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2025-04-07 01:30:00"", ""estimate"": null, ""period"": ""Mar"", ""previous"": -1.3, ""type"": ""ANZ Job Advertisements""}, ""released_at"": ""2025-04-07T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7867,warning,unmapped_raw_release,indicator_releases,6040,,,,,,,,"{""actual"": 0.4, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": 0.4, ""change"": 1.7, ""change_percentage"": 130.769, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2025-04-07 01:30:00"", ""estimate"": 0.9, ""period"": ""Mar"", ""previous"": -1.3, ""type"": ""ANZ-Indeed Job Ads""}, ""released_at"": ""2025-04-07T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7868,warning,unmapped_raw_release,indicator_releases,6041,,,,,,,,"{""actual"": -75.9, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": -75.9, ""change"": -5.5, ""change_percentage"": -7.813, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-04 19:30:00"", ""estimate"": null, ""period"": null, ""previous"": -70.4, ""type"": ""CFTC AUD speculative net positions""}, ""released_at"": ""2025-04-04T19:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7869,warning,unmapped_raw_release,indicator_releases,6042,,,,,,,,"{""actual"": -3.6, ""period"": ""Feb"", ""period_start_date"": ""2025-02-01"", ""raw_payload"": {""actual"": -3.6, ""change"": -4.4, ""change_percentage"": -550, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2025-04-03 00:30:00"", ""estimate"": null, ""period"": ""Feb"", ""previous"": 0.8, ""type"": ""Exports""}, ""released_at"": ""2025-04-03T00:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7870,warning,unmapped_raw_release,indicator_releases,6043,,,,,,,,"{""actual"": 2.968, ""period"": ""Feb"", ""period_start_date"": ""2025-02-01"", ""raw_payload"": {""actual"": 2.968, ""change"": -2.188, ""change_percentage"": -42.436, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-03 00:30:00"", ""estimate"": 5.6, ""period"": ""Feb"", ""previous"": 5.156, ""type"": ""Balance of Trade""}, ""released_at"": ""2025-04-03T00:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7871,warning,unmapped_raw_release,indicator_releases,6044,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-03 00:30:00"", ""estimate"": null, ""period"": null, ""previous"": -0.3, ""type"": ""Imports""}, ""released_at"": ""2025-04-03T00:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7872,warning,unmapped_raw_release,indicator_releases,6045,,,,,,,,"{""actual"": 1.6, ""period"": ""Feb"", ""period_start_date"": ""2025-02-01"", ""raw_payload"": {""actual"": 1.6, ""change"": 2, ""change_percentage"": 500, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2025-04-03 00:30:00"", ""estimate"": null, ""period"": ""Feb"", ""previous"": -0.4, ""type"": ""Imports""}, ""released_at"": ""2025-04-03T00:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7873,warning,unmapped_raw_release,indicator_releases,6046,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-03 00:30:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""RBA Financial Stability Review""}, ""released_at"": ""2025-04-03T00:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7874,warning,unmapped_raw_release,indicator_releases,6048,,,,,,,,"{""actual"": 51.6, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": 51.6, ""change"": 0.8, ""change_percentage"": 1.575, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-02 22:00:00"", ""estimate"": 51.2, ""period"": ""Mar"", ""previous"": 50.8, ""type"": ""Judo Bank Services PMI""}, ""released_at"": ""2025-04-02T22:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7875,warning,unmapped_raw_release,indicator_releases,6049,,,,,,,,"{""actual"": null, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-02 22:00:00"", ""estimate"": 51.3, ""period"": ""Mar"", ""previous"": 50.6, ""type"": ""PMI""}, ""released_at"": ""2025-04-02T22:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7876,warning,unmapped_raw_release,indicator_releases,6050,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-02 22:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""RBA Gov Bullock Speaks""}, ""released_at"": ""2025-04-02T22:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7877,warning,unmapped_raw_release,indicator_releases,6053,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-02 00:30:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""RBA Chart Pack""}, ""released_at"": ""2025-04-02T00:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7878,warning,unmapped_raw_release,indicator_releases,6054,,,,,,,,"{""actual"": 1.0, ""period"": ""Feb"", ""period_start_date"": ""2025-02-01"", ""raw_payload"": {""actual"": 1, ""change"": -0.4, ""change_percentage"": -28.571, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2025-04-02 00:30:00"", ""estimate"": 0.5, ""period"": ""Feb"", ""previous"": 1.4, ""type"": ""Private House Approvals""}, ""released_at"": ""2025-04-02T00:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7879,warning,unmapped_raw_release,indicator_releases,6057,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-01 23:25:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""RBA Kent Speech""}, ""released_at"": ""2025-04-01T23:25:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7880,warning,unmapped_raw_release,indicator_releases,6061,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-01 06:30:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""RBA Press Conference""}, ""released_at"": ""2025-04-01T06:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7881,warning,unmapped_raw_release,indicator_releases,6988,,,,,,,,"{""actual"": -9.1, ""period"": ""Jan"", ""period_start_date"": ""2020-01-01"", ""raw_payload"": {""actual"": -9.1, ""change"": -22.9, ""change_percentage"": -165.942, ""comparison"": null, ""country"": ""CA"", ""date"": ""2020-03-17 12:30:00"", ""estimate"": null, ""period"": ""Jan"", ""previous"": 13.8, ""type"": ""Foreign Securities Purchases by Canadians""}, ""released_at"": ""2020-03-17T12:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7882,warning,unmapped_raw_release,indicator_releases,6064,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-01 03:30:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""RBA Rate Statement""}, ""released_at"": ""2025-04-01T03:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7883,warning,unmapped_raw_release,indicator_releases,6067,,,,,,,,"{""actual"": 0.4, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": 0.4, ""change"": 0.1, ""change_percentage"": 33.333, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2025-04-01 00:01:00"", ""estimate"": 0.3, ""period"": ""Mar"", ""previous"": 0.3, ""type"": ""CoreLogic Dwelling Prices""}, ""released_at"": ""2025-04-01T00:01:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7884,warning,unmapped_raw_release,indicator_releases,6068,,,,,,,,"{""actual"": null, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-31 22:00:00"", ""estimate"": 52.6, ""period"": ""Mar"", ""previous"": 50.4, ""type"": ""Manufacturing PMI""}, ""released_at"": ""2025-03-31T22:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7885,warning,unmapped_raw_release,indicator_releases,6070,,,,,,,,"{""actual"": 52.1, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": 52.1, ""change"": 1.7, ""change_percentage"": 3.373, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-31 22:00:00"", ""estimate"": 52.6, ""period"": ""Mar"", ""previous"": 50.4, ""type"": ""Judo Bank Manufacturing PMI""}, ""released_at"": ""2025-03-31T22:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7886,warning,unmapped_raw_release,indicator_releases,6073,,,,,,,,"{""actual"": 0.4, ""period"": ""Feb"", ""period_start_date"": ""2025-02-01"", ""raw_payload"": {""actual"": 0.4, ""change"": null, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2025-03-31 00:30:00"", ""estimate"": 0.4, ""period"": ""Feb"", ""previous"": 0.4, ""type"": ""Housing Credit""}, ""released_at"": ""2025-03-31T00:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7887,warning,unmapped_raw_release,indicator_releases,6075,,,,,,,,"{""actual"": -70.4, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": -70.4, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-28 19:30:00"", ""estimate"": null, ""period"": null, ""previous"": -70.4, ""type"": ""CFTC AUD speculative net positions""}, ""released_at"": ""2025-03-28T19:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7888,warning,unmapped_raw_release,indicator_releases,6078,,,,,,,,"{""actual"": 2.4, ""period"": ""Feb"", ""period_start_date"": ""2025-02-01"", ""raw_payload"": {""actual"": 2.4, ""change"": -0.1, ""change_percentage"": -4, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-26 00:30:00"", ""estimate"": 2.5, ""period"": ""Feb"", ""previous"": 2.5, ""type"": ""Monthly CPI Indicator""}, ""released_at"": ""2025-03-26T00:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7889,warning,unmapped_raw_release,indicator_releases,6079,,,,,,,,"{""actual"": null, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-25 23:30:00"", ""estimate"": null, ""period"": ""Mar"", ""previous"": null, ""type"": ""Westpac Consumer Confidence Change""}, ""released_at"": ""2025-03-25T23:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7890,warning,unmapped_raw_release,indicator_releases,6080,,,,,,,,"{""actual"": null, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-25 23:30:00"", ""estimate"": 92, ""period"": ""Mar"", ""previous"": null, ""type"": ""Westpac Consumer Confidence Index""}, ""released_at"": ""2025-03-25T23:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7891,warning,unmapped_raw_release,indicator_releases,6081,,,,,,,,"{""actual"": null, ""period"": ""2025"", ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-25 00:00:00"", ""estimate"": null, ""period"": ""2025"", ""previous"": null, ""type"": ""Budget""}, ""released_at"": ""2025-03-25T00:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7892,warning,unmapped_raw_release,indicator_releases,6082,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-24 23:10:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""RBA Jones Speech""}, ""released_at"": ""2025-03-24T23:10:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7893,warning,unmapped_raw_release,indicator_releases,6083,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-24 23:10:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""RBA Assist Gov Jones Speech""}, ""released_at"": ""2025-03-24T23:10:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7894,warning,unmapped_raw_release,indicator_releases,6084,,,,,,,,"{""actual"": 51.2, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": 51.2, ""change"": 0.4, ""change_percentage"": 0.787, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-23 22:00:00"", ""estimate"": 50.9, ""period"": ""Mar"", ""previous"": 50.8, ""type"": ""S&P Global Services PMI Flash""}, ""released_at"": ""2025-03-23T22:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7895,warning,unmapped_raw_release,indicator_releases,6085,,,,,,,,"{""actual"": null, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-23 22:00:00"", ""estimate"": 50.8, ""period"": ""Mar"", ""previous"": 50.6, ""type"": ""PMI""}, ""released_at"": ""2025-03-23T22:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7896,warning,unmapped_raw_release,indicator_releases,6086,,,,,,,,"{""actual"": 52.6, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": 52.6, ""change"": 2.2, ""change_percentage"": 4.365, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-23 22:00:00"", ""estimate"": 50.7, ""period"": ""Mar"", ""previous"": 50.4, ""type"": ""S&P Global Manufacturing PMI Flash""}, ""released_at"": ""2025-03-23T22:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7897,warning,unmapped_raw_release,indicator_releases,6087,,,,,,,,"{""actual"": null, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-23 22:00:00"", ""estimate"": 50.7, ""period"": ""Mar"", ""previous"": 50.4, ""type"": ""Manufacturing PMI""}, ""released_at"": ""2025-03-23T22:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7898,warning,unmapped_raw_release,indicator_releases,6088,,,,,,,,"{""actual"": 52.6, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": 52.6, ""change"": 2.2, ""change_percentage"": 4.365, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-23 22:00:00"", ""estimate"": null, ""period"": ""Mar"", ""previous"": 50.4, ""type"": ""Judo Bank Manufacturing PMI""}, ""released_at"": ""2025-03-23T22:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7899,warning,unmapped_raw_release,indicator_releases,6089,,,,,,,,"{""actual"": 51.2, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": 51.2, ""change"": 0.4, ""change_percentage"": 0.787, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-23 22:00:00"", ""estimate"": null, ""period"": ""Mar"", ""previous"": 50.8, ""type"": ""Judo Bank Services PMI""}, ""released_at"": ""2025-03-23T22:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7900,warning,unmapped_raw_release,indicator_releases,6090,,,,,,,,"{""actual"": 51.3, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": 51.3, ""change"": 0.7, ""change_percentage"": 1.383, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-23 22:00:00"", ""estimate"": 50.8, ""period"": ""Mar"", ""previous"": 50.6, ""type"": ""S&P Global Composite PMI Flash""}, ""released_at"": ""2025-03-23T22:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7901,warning,unmapped_raw_release,indicator_releases,6091,,,,,,,,"{""actual"": null, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-03-23 22:00:00"", ""estimate"": 50.9, ""period"": ""Mar"", ""previous"": 50.8, ""type"": ""Services PMI""}, ""released_at"": ""2025-03-23T22:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
