ranking_id,date,window_months,currency,country_code,overall_stance_score,overall_stance_label,trend_label,confidence,rank_strongest,rank_weakest,percentile_rank,meter_color,processed_at
7434,2021-04-12,3,USD,US,1.205800,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7435,2021-04-13,1,NZD,NZ,-1.985203,bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7436,2021-04-13,1,JPY,JP,-0.907364,bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7437,2021-04-13,1,GBP,UK,-0.610580,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7438,2021-04-13,1,EUR,EU,-0.278091,mildly_bearish,weakening,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7439,2021-04-13,1,CHF,CH,-0.141719,neutral,improving,low,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7440,2021-04-13,1,CAD,CA,0.126378,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7441,2021-04-13,1,AUD,AU,0.270410,mildly_bullish,improving,low,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
7442,2021-04-13,1,USD,US,1.186956,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7443,2021-04-13,2,NZD,NZ,-2.368770,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7444,2021-04-13,2,CHF,CH,-1.255473,bearish,improving,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7445,2021-04-13,2,JPY,JP,-0.685031,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7446,2021-04-13,2,GBP,UK,-0.184320,neutral,flat,high,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7447,2021-04-13,2,EUR,EU,-0.115188,neutral,flat,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7448,2021-04-13,2,CAD,CA,-0.057496,neutral,flat,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7449,2021-04-13,2,AUD,AU,0.190247,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7450,2021-04-13,2,USD,US,1.332965,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7451,2021-04-13,3,NZD,NZ,-2.621087,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7452,2021-04-13,3,CHF,CH,-2.479329,bearish,weakening,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7453,2021-04-13,3,JPY,JP,-0.876381,bearish,flat,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7454,2021-04-13,3,EUR,EU,-0.178473,neutral,weakening,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7455,2021-04-13,3,CAD,CA,-0.018133,neutral,weakening,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7456,2021-04-13,3,GBP,UK,-0.016948,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7457,2021-04-13,3,AUD,AU,0.187612,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7458,2021-04-13,3,USD,US,1.179558,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7459,2021-04-14,1,NZD,NZ,-1.985203,bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7460,2021-04-14,1,JPY,JP,-0.896182,bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7461,2021-04-14,1,GBP,UK,-0.610580,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7462,2021-04-14,1,EUR,EU,-0.278091,mildly_bearish,weakening,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7463,2021-04-14,1,CHF,CH,-0.141719,neutral,improving,low,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7464,2021-04-14,1,CAD,CA,0.126378,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7465,2021-04-14,1,AUD,AU,0.270410,mildly_bullish,improving,low,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
7466,2021-04-14,1,USD,US,1.160980,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7467,2021-04-14,2,NZD,NZ,-2.368770,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7468,2021-04-14,2,CHF,CH,-1.255473,bearish,improving,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7469,2021-04-14,2,JPY,JP,-0.678229,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7470,2021-04-14,2,GBP,UK,-0.184320,neutral,flat,high,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7471,2021-04-14,2,EUR,EU,-0.115188,neutral,flat,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7472,2021-04-14,2,CAD,CA,-0.057496,neutral,flat,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7473,2021-04-14,2,AUD,AU,0.190247,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7474,2021-04-14,2,USD,US,1.310359,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7475,2021-04-14,3,NZD,NZ,-2.621087,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7476,2021-04-14,3,CHF,CH,-2.479329,bearish,weakening,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7477,2021-04-14,3,JPY,JP,-0.860392,bearish,flat,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7478,2021-04-14,3,EUR,EU,-0.178473,neutral,weakening,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7479,2021-04-14,3,CAD,CA,-0.018133,neutral,weakening,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7480,2021-04-14,3,GBP,UK,-0.016948,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7481,2021-04-14,3,AUD,AU,0.187612,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7482,2021-04-14,3,USD,US,1.156607,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7483,2021-04-15,1,NZD,NZ,-1.985203,bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7484,2021-04-15,1,JPY,JP,-0.880536,bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7485,2021-04-15,1,GBP,UK,-0.610580,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7486,2021-04-15,1,EUR,EU,-0.278091,mildly_bearish,weakening,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7487,2021-04-15,1,CHF,CH,-0.141719,neutral,improving,low,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7488,2021-04-15,1,CAD,CA,0.069052,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7489,2021-04-15,1,AUD,AU,0.288560,mildly_bullish,improving,low,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
7490,2021-04-15,1,USD,US,1.236173,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7491,2021-04-15,2,NZD,NZ,-2.368770,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7492,2021-04-15,2,CHF,CH,-1.255473,bearish,improving,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7493,2021-04-15,2,JPY,JP,-0.683648,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7494,2021-04-15,2,GBP,UK,-0.182041,neutral,flat,high,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7495,2021-04-15,2,EUR,EU,-0.115188,neutral,flat,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7496,2021-04-15,2,CAD,CA,-0.050771,neutral,flat,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7497,2021-04-15,2,AUD,AU,0.202804,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7498,2021-04-15,2,USD,US,1.323811,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7499,2021-04-15,3,NZD,NZ,-2.621087,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7500,2021-04-15,3,CHF,CH,-2.479329,bearish,weakening,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7501,2021-04-15,3,JPY,JP,-0.849163,bearish,flat,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7502,2021-04-15,3,EUR,EU,-0.178473,neutral,weakening,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7503,2021-04-15,3,CAD,CA,-0.152713,neutral,weakening,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7504,2021-04-15,3,GBP,UK,0.021240,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7505,2021-04-15,3,AUD,AU,0.198435,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7506,2021-04-15,3,USD,US,1.197171,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7507,2021-04-16,1,NZD,NZ,-1.941946,bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7508,2021-04-16,1,JPY,JP,-0.843128,bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7509,2021-04-16,1,GBP,UK,-0.610580,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7510,2021-04-16,1,EUR,EU,-0.321948,mildly_bearish,weakening,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7511,2021-04-16,1,CHF,CH,-0.141719,neutral,improving,low,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7512,2021-04-16,1,CAD,CA,0.051041,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7513,2021-04-16,1,AUD,AU,0.288560,mildly_bullish,improving,low,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
7514,2021-04-16,1,USD,US,1.311367,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7515,2021-04-16,2,NZD,NZ,-2.368770,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7516,2021-04-16,2,CHF,CH,-1.255473,bearish,improving,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7517,2021-04-16,2,JPY,JP,-0.688302,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7518,2021-04-16,2,GBP,UK,-0.180412,neutral,flat,high,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7519,2021-04-16,2,EUR,EU,-0.128804,neutral,flat,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7520,2021-04-16,2,CAD,CA,-0.052829,neutral,flat,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7521,2021-04-16,2,AUD,AU,0.205357,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7522,2021-04-16,2,USD,US,1.321428,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7523,2021-04-16,3,NZD,NZ,-2.621087,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7524,2021-04-16,3,CHF,CH,-2.479329,bearish,weakening,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7525,2021-04-16,3,JPY,JP,-0.849163,bearish,flat,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7526,2021-04-16,3,EUR,EU,-0.191555,neutral,weakening,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7527,2021-04-16,3,CAD,CA,-0.154148,neutral,weakening,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7528,2021-04-16,3,GBP,UK,0.021240,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7529,2021-04-16,3,AUD,AU,0.198435,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7530,2021-04-16,3,USD,US,1.233229,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7531,2021-04-18,1,NZD,NZ,-1.941946,bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7532,2021-04-18,1,JPY,JP,-0.730742,mildly_bearish,flat,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7533,2021-04-18,1,GBP,UK,-0.608646,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7534,2021-04-18,1,EUR,EU,-0.353192,mildly_bearish,weakening,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7535,2021-04-18,1,CHF,CH,-0.118950,neutral,improving,low,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7536,2021-04-18,1,CAD,CA,0.131436,neutral,flat,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7537,2021-04-18,1,AUD,AU,0.348395,mildly_bullish,improving,low,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
7538,2021-04-18,1,USD,US,1.170033,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7539,2021-04-18,2,NZD,NZ,-2.225560,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7540,2021-04-18,2,CHF,CH,-1.100329,bearish,improving,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7541,2021-04-18,2,JPY,JP,-0.699415,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7542,2021-04-18,2,GBP,UK,-0.236982,neutral,weakening,high,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7543,2021-04-18,2,EUR,EU,-0.144236,neutral,flat,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7544,2021-04-18,2,CAD,CA,-0.029290,neutral,flat,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7545,2021-04-18,2,AUD,AU,0.216031,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7546,2021-04-18,2,USD,US,1.297301,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7547,2021-04-18,3,NZD,NZ,-2.591656,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7548,2021-04-18,3,CHF,CH,-2.479329,bearish,weakening,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7549,2021-04-18,3,JPY,JP,-0.817776,bearish,flat,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7550,2021-04-18,3,EUR,EU,-0.191555,neutral,weakening,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7551,2021-04-18,3,CAD,CA,-0.154148,neutral,weakening,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7552,2021-04-18,3,GBP,UK,0.021240,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7553,2021-04-18,3,AUD,AU,0.198435,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7554,2021-04-18,3,USD,US,1.233229,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7555,2021-04-19,1,NZD,NZ,-1.941946,bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7556,2021-04-19,1,GBP,UK,-0.758632,bearish,weakening,high,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7557,2021-04-19,1,JPY,JP,-0.687887,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7558,2021-04-19,1,EUR,EU,-0.287189,mildly_bearish,weakening,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7559,2021-04-19,1,CHF,CH,-0.118950,neutral,improving,low,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7560,2021-04-19,1,CAD,CA,0.072403,neutral,flat,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7561,2021-04-19,1,AUD,AU,0.356124,mildly_bullish,improving,low,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
7562,2021-04-19,1,USD,US,1.170033,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7563,2021-04-19,2,NZD,NZ,-2.225560,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7564,2021-04-19,2,CHF,CH,-1.100329,bearish,improving,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7565,2021-04-19,2,JPY,JP,-0.707770,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7566,2021-04-19,2,GBP,UK,-0.278482,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7567,2021-04-19,2,EUR,EU,-0.141118,neutral,flat,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7568,2021-04-19,2,CAD,CA,0.001638,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7569,2021-04-19,2,AUD,AU,0.233755,neutral,improving,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7570,2021-04-19,2,USD,US,1.297301,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7571,2021-04-19,3,NZD,NZ,-2.593869,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7572,2021-04-19,3,CHF,CH,-2.479329,bearish,weakening,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7573,2021-04-19,3,JPY,JP,-0.804370,bearish,flat,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7574,2021-04-19,3,EUR,EU,-0.173428,neutral,weakening,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7575,2021-04-19,3,CAD,CA,-0.162699,neutral,weakening,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7576,2021-04-19,3,GBP,UK,0.021240,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7577,2021-04-19,3,AUD,AU,0.198435,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7578,2021-04-19,3,USD,US,1.233229,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7579,2021-04-20,1,NZD,NZ,-1.493489,bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7580,2021-04-20,1,GBP,UK,-0.790266,bearish,weakening,high,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7581,2021-04-20,1,JPY,JP,-0.650361,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7582,2021-04-20,1,EUR,EU,-0.287189,mildly_bearish,weakening,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7583,2021-04-20,1,CHF,CH,-0.118950,neutral,improving,low,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7584,2021-04-20,1,CAD,CA,0.072403,neutral,flat,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7585,2021-04-20,1,AUD,AU,0.356124,mildly_bullish,improving,low,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
7586,2021-04-20,1,USD,US,1.209756,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7587,2021-04-20,2,NZD,NZ,-1.894934,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7588,2021-04-20,2,CHF,CH,-1.100329,bearish,improving,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7589,2021-04-20,2,JPY,JP,-0.683362,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7590,2021-04-20,2,GBP,UK,-0.331301,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7591,2021-04-20,2,EUR,EU,-0.141118,neutral,flat,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7592,2021-04-20,2,CAD,CA,0.001638,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7593,2021-04-20,2,AUD,AU,0.233755,neutral,improving,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7594,2021-04-20,2,USD,US,1.331112,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7595,2021-04-20,3,CHF,CH,-2.461712,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7596,2021-04-20,3,NZD,NZ,-2.369621,bearish,weakening,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7597,2021-04-20,3,JPY,JP,-0.773231,bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7598,2021-04-20,3,EUR,EU,-0.173428,neutral,weakening,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7599,2021-04-20,3,CAD,CA,-0.160035,neutral,weakening,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7600,2021-04-20,3,GBP,UK,0.004181,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7601,2021-04-20,3,AUD,AU,0.198435,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7602,2021-04-20,3,USD,US,1.265436,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7603,2021-04-21,1,NZD,NZ,-1.493489,bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7604,2021-04-21,1,GBP,UK,-0.778566,bearish,weakening,high,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7605,2021-04-21,1,JPY,JP,-0.617839,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7606,2021-04-21,1,EUR,EU,-0.287189,mildly_bearish,weakening,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7607,2021-04-21,1,CHF,CH,-0.118950,neutral,improving,low,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7608,2021-04-21,1,CAD,CA,-0.024187,neutral,flat,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7609,2021-04-21,1,AUD,AU,0.391090,mildly_bullish,improving,low,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
7610,2021-04-21,1,USD,US,1.209756,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7611,2021-04-21,2,NZD,NZ,-1.763387,bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7612,2021-04-21,2,CHF,CH,-1.100329,bearish,improving,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7613,2021-04-21,2,JPY,JP,-0.660908,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7614,2021-04-21,2,GBP,UK,-0.354193,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7615,2021-04-21,2,EUR,EU,-0.141118,neutral,flat,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7616,2021-04-21,2,CAD,CA,0.023195,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7617,2021-04-21,2,AUD,AU,0.255707,mildly_bullish,improving,low,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
7618,2021-04-21,2,USD,US,1.331112,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7619,2021-04-21,3,CHF,CH,-2.461712,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7620,2021-04-21,3,NZD,NZ,-2.319084,bearish,weakening,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7621,2021-04-21,3,JPY,JP,-0.748519,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7622,2021-04-21,3,EUR,EU,-0.167400,neutral,weakening,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7623,2021-04-21,3,GBP,UK,-0.049282,neutral,improving,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7624,2021-04-21,3,CAD,CA,-0.006590,neutral,weakening,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7625,2021-04-21,3,AUD,AU,0.211712,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7626,2021-04-21,3,USD,US,1.265436,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7627,2021-04-22,1,NZD,NZ,-1.493489,bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7628,2021-04-22,1,GBP,UK,-0.690490,mildly_bearish,weakening,high,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7629,2021-04-22,1,JPY,JP,-0.547004,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7630,2021-04-22,1,EUR,EU,-0.243943,neutral,weakening,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7631,2021-04-22,1,CHF,CH,0.076670,neutral,improving,low,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7632,2021-04-22,1,CAD,CA,0.117192,neutral,flat,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7633,2021-04-22,1,AUD,AU,0.391090,mildly_bullish,improving,low,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
7634,2021-04-22,1,USD,US,1.214383,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
