ranking_id,date,window_months,currency,country_code,overall_stance_score,overall_stance_label,trend_label,confidence,rank_strongest,rank_weakest,percentile_rank,meter_color,processed_at
13583,2022-02-23,1,CHF,CH,0.151618,neutral,flat,high,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
13584,2022-02-23,1,NZD,NZ,0.651473,mildly_bullish,weakening,low,4,4,0.500000,green,2026-04-24T19:47:21.922189+00:00
13585,2022-02-23,1,CAD,CA,0.709979,mildly_bullish,weakening,high,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
13586,2022-02-23,1,JPY,JP,0.920944,bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
13587,2022-02-23,1,AUD,AU,1.055071,bullish,improving,medium,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
13588,2022-02-23,2,EUR,EU,-1.090835,bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13589,2022-02-23,2,CHF,CH,-0.162142,neutral,weakening,high,7,2,0.142857,orange,2026-04-24T19:47:21.922189+00:00
13590,2022-02-23,2,GBP,UK,0.099260,neutral,weakening,high,6,3,0.285714,orange,2026-04-24T19:47:21.922189+00:00
13591,2022-02-23,2,JPY,JP,0.533647,mildly_bullish,flat,high,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13592,2022-02-23,2,CAD,CA,0.828512,bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13593,2022-02-23,2,USD,US,0.874204,bullish,weakening,medium,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13594,2022-02-23,2,NZD,NZ,0.963711,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13595,2022-02-23,2,AUD,AU,1.124568,bullish,improving,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13596,2022-02-23,3,EUR,EU,-0.651691,mildly_bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13597,2022-02-23,3,GBP,UK,0.286203,mildly_bullish,weakening,high,7,2,0.142857,green,2026-04-24T19:47:21.922189+00:00
13598,2022-02-23,3,CHF,CH,0.450598,mildly_bullish,weakening,high,6,3,0.285714,green,2026-04-24T19:47:21.922189+00:00
13599,2022-02-23,3,AUD,AU,0.589825,mildly_bullish,weakening,medium,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13600,2022-02-23,3,JPY,JP,0.624295,mildly_bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13601,2022-02-23,3,CAD,CA,0.795301,bullish,improving,high,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13602,2022-02-23,3,USD,US,1.041301,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13603,2022-02-23,3,NZD,NZ,1.363532,bullish,improving,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13604,2022-02-24,1,EUR,EU,-2.859437,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13605,2022-02-24,1,GBP,UK,0.063744,neutral,weakening,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
13606,2022-02-24,1,CHF,CH,0.151618,neutral,flat,high,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
13607,2022-02-24,1,NZD,NZ,0.633519,mildly_bullish,weakening,low,4,4,0.500000,green,2026-04-24T19:47:21.922189+00:00
13608,2022-02-24,1,CAD,CA,0.653820,mildly_bullish,weakening,high,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
13609,2022-02-24,1,JPY,JP,0.958655,bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
13610,2022-02-24,1,AUD,AU,1.055071,bullish,improving,medium,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
13611,2022-02-24,2,EUR,EU,-1.090835,bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13612,2022-02-24,2,CHF,CH,-0.162142,neutral,weakening,high,7,2,0.142857,orange,2026-04-24T19:47:21.922189+00:00
13613,2022-02-24,2,GBP,UK,0.099260,neutral,weakening,high,6,3,0.285714,orange,2026-04-24T19:47:21.922189+00:00
13614,2022-02-24,2,JPY,JP,0.547877,mildly_bullish,improving,high,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13615,2022-02-24,2,CAD,CA,0.815227,bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13616,2022-02-24,2,USD,US,0.874204,bullish,weakening,medium,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13617,2022-02-24,2,NZD,NZ,0.911359,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13618,2022-02-24,2,AUD,AU,1.124568,bullish,improving,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13619,2022-02-24,3,EUR,EU,-0.651691,mildly_bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13620,2022-02-24,3,GBP,UK,0.241107,neutral,weakening,high,7,2,0.142857,orange,2026-04-24T19:47:21.922189+00:00
13621,2022-02-24,3,CHF,CH,0.391084,mildly_bullish,weakening,high,6,3,0.285714,green,2026-04-24T19:47:21.922189+00:00
13622,2022-02-24,3,AUD,AU,0.589825,mildly_bullish,weakening,medium,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13623,2022-02-24,3,JPY,JP,0.639231,mildly_bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13624,2022-02-24,3,CAD,CA,0.786301,bullish,improving,high,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13625,2022-02-24,3,USD,US,1.003170,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13626,2022-02-24,3,NZD,NZ,1.250169,bullish,improving,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13627,2022-02-25,1,EUR,EU,-2.894541,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13628,2022-02-25,1,GBP,UK,0.007427,neutral,weakening,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
13629,2022-02-25,1,CHF,CH,0.151618,neutral,flat,high,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
13630,2022-02-25,1,NZD,NZ,0.633519,mildly_bullish,weakening,low,4,4,0.500000,green,2026-04-24T19:47:21.922189+00:00
13631,2022-02-25,1,CAD,CA,0.642900,mildly_bullish,weakening,high,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
13632,2022-02-25,1,JPY,JP,0.964372,bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
13633,2022-02-25,1,AUD,AU,1.044516,bullish,improving,medium,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
13634,2022-02-25,2,EUR,EU,-1.214553,bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13635,2022-02-25,2,CHF,CH,-0.162142,neutral,weakening,high,7,2,0.142857,orange,2026-04-24T19:47:21.922189+00:00
13636,2022-02-25,2,GBP,UK,0.080715,neutral,weakening,high,6,3,0.285714,orange,2026-04-24T19:47:21.922189+00:00
13637,2022-02-25,2,JPY,JP,0.593421,mildly_bullish,improving,high,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13638,2022-02-25,2,CAD,CA,0.799095,bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13639,2022-02-25,2,USD,US,0.874204,bullish,weakening,medium,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13640,2022-02-25,2,NZD,NZ,0.911359,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13641,2022-02-25,2,AUD,AU,1.124568,bullish,improving,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13642,2022-02-25,3,EUR,EU,-0.760066,bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13643,2022-02-25,3,GBP,UK,0.223595,neutral,weakening,high,7,2,0.142857,orange,2026-04-24T19:47:21.922189+00:00
13644,2022-02-25,3,CHF,CH,0.374012,mildly_bullish,weakening,high,6,3,0.285714,green,2026-04-24T19:47:21.922189+00:00
13645,2022-02-25,3,AUD,AU,0.589825,mildly_bullish,weakening,medium,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13646,2022-02-25,3,JPY,JP,0.653156,mildly_bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13647,2022-02-25,3,CAD,CA,0.778468,bullish,improving,high,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13648,2022-02-25,3,USD,US,1.003170,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13649,2022-02-25,3,NZD,NZ,1.250169,bullish,improving,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13650,2022-02-27,1,EUR,EU,-2.894541,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13651,2022-02-27,1,GBP,UK,0.007427,neutral,weakening,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
13652,2022-02-27,1,CHF,CH,0.235905,neutral,improving,high,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
13653,2022-02-27,1,CAD,CA,0.601416,mildly_bullish,weakening,high,4,4,0.500000,green,2026-04-24T19:47:21.922189+00:00
13654,2022-02-27,1,NZD,NZ,0.721248,mildly_bullish,weakening,medium,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
13655,2022-02-27,1,AUD,AU,1.032897,bullish,improving,medium,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
13656,2022-02-27,1,JPY,JP,1.039969,bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
13657,2022-02-27,2,EUR,EU,-1.214553,bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13658,2022-02-27,2,CHF,CH,-0.169629,neutral,weakening,high,7,2,0.142857,orange,2026-04-24T19:47:21.922189+00:00
13659,2022-02-27,2,GBP,UK,0.080715,neutral,weakening,high,6,3,0.285714,orange,2026-04-24T19:47:21.922189+00:00
13660,2022-02-27,2,JPY,JP,0.619119,mildly_bullish,improving,high,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13661,2022-02-27,2,CAD,CA,0.799095,bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13662,2022-02-27,2,USD,US,0.876569,bullish,weakening,medium,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13663,2022-02-27,2,NZD,NZ,0.895163,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13664,2022-02-27,2,AUD,AU,1.129401,bullish,improving,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13665,2022-02-27,3,EUR,EU,-0.760066,bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13666,2022-02-27,3,GBP,UK,0.223595,neutral,weakening,high,7,2,0.142857,orange,2026-04-24T19:47:21.922189+00:00
13667,2022-02-27,3,CHF,CH,0.313272,mildly_bullish,weakening,high,6,3,0.285714,green,2026-04-24T19:47:21.922189+00:00
13668,2022-02-27,3,AUD,AU,0.656340,mildly_bullish,weakening,medium,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13669,2022-02-27,3,JPY,JP,0.660282,mildly_bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13670,2022-02-27,3,CAD,CA,0.777173,bullish,improving,high,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13671,2022-02-27,3,USD,US,1.003170,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13672,2022-02-27,3,NZD,NZ,1.250169,bullish,improving,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13673,2022-02-28,1,EUR,EU,-3.318234,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13674,2022-02-28,1,GBP,UK,0.007427,neutral,weakening,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
13675,2022-02-28,1,CHF,CH,0.223397,neutral,improving,high,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
13676,2022-02-28,1,CAD,CA,0.549001,mildly_bullish,weakening,high,4,4,0.500000,green,2026-04-24T19:47:21.922189+00:00
13677,2022-02-28,1,NZD,NZ,0.716261,mildly_bullish,weakening,medium,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
13678,2022-02-28,1,AUD,AU,1.007334,bullish,improving,medium,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
13679,2022-02-28,1,JPY,JP,1.039969,bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
13680,2022-02-28,2,EUR,EU,-1.211726,bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13681,2022-02-28,2,CHF,CH,-0.169315,neutral,weakening,high,7,2,0.142857,orange,2026-04-24T19:47:21.922189+00:00
13682,2022-02-28,2,GBP,UK,0.080715,neutral,weakening,high,6,3,0.285714,orange,2026-04-24T19:47:21.922189+00:00
13683,2022-02-28,2,JPY,JP,0.619185,mildly_bullish,improving,high,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13684,2022-02-28,2,CAD,CA,0.789203,bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13685,2022-02-28,2,NZD,NZ,0.860619,bullish,weakening,medium,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13686,2022-02-28,2,USD,US,0.931075,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13687,2022-02-28,2,AUD,AU,1.126515,bullish,improving,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13688,2022-02-28,3,EUR,EU,-0.760066,bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13689,2022-02-28,3,GBP,UK,0.223595,neutral,weakening,high,7,2,0.142857,orange,2026-04-24T19:47:21.922189+00:00
13690,2022-02-28,3,CHF,CH,0.290919,mildly_bullish,weakening,high,6,3,0.285714,green,2026-04-24T19:47:21.922189+00:00
13691,2022-02-28,3,AUD,AU,0.660029,mildly_bullish,weakening,medium,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13692,2022-02-28,3,JPY,JP,0.667069,mildly_bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13693,2022-02-28,3,CAD,CA,0.770744,bullish,improving,high,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13694,2022-02-28,3,USD,US,1.003170,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13695,2022-02-28,3,NZD,NZ,1.206699,bullish,improving,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13696,2022-03-01,1,EUR,EU,-3.015849,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13697,2022-03-01,1,GBP,UK,-0.049212,neutral,weakening,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
13698,2022-03-01,1,CHF,CH,0.272223,mildly_bullish,improving,high,5,3,0.333333,green,2026-04-24T19:47:21.922189+00:00
13699,2022-03-01,1,CAD,CA,0.416457,mildly_bullish,weakening,high,4,4,0.500000,green,2026-04-24T19:47:21.922189+00:00
13700,2022-03-01,1,NZD,NZ,0.750318,bullish,weakening,medium,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
13701,2022-03-01,1,AUD,AU,0.970557,bullish,flat,medium,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
13702,2022-03-01,1,JPY,JP,1.087992,bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
13703,2022-03-01,2,EUR,EU,-1.317781,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13704,2022-03-01,2,CHF,CH,-0.169315,neutral,weakening,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
13705,2022-03-01,2,GBP,UK,0.077143,neutral,weakening,high,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
13706,2022-03-01,2,JPY,JP,0.619376,mildly_bullish,improving,high,4,4,0.500000,green,2026-04-24T19:47:21.922189+00:00
13707,2022-03-01,2,CAD,CA,0.777343,bullish,improving,high,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
13708,2022-03-01,2,NZD,NZ,0.860619,bullish,weakening,medium,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
13709,2022-03-01,2,AUD,AU,1.137681,bullish,improving,medium,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
13710,2022-03-01,3,EUR,EU,-1.038984,bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13711,2022-03-01,3,GBP,UK,0.170756,neutral,weakening,high,7,2,0.142857,orange,2026-04-24T19:47:21.922189+00:00
13712,2022-03-01,3,CHF,CH,0.230548,neutral,weakening,high,6,3,0.285714,orange,2026-04-24T19:47:21.922189+00:00
13713,2022-03-01,3,JPY,JP,0.659437,mildly_bullish,improving,high,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13714,2022-03-01,3,AUD,AU,0.729853,mildly_bullish,weakening,medium,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13715,2022-03-01,3,CAD,CA,0.773543,bullish,improving,high,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13716,2022-03-01,3,USD,US,0.911549,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13717,2022-03-01,3,NZD,NZ,1.138508,bullish,flat,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13718,2022-03-02,1,EUR,EU,-2.688566,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13719,2022-03-02,1,GBP,UK,-0.050911,neutral,weakening,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
13720,2022-03-02,1,CHF,CH,0.272223,mildly_bullish,improving,high,5,3,0.333333,green,2026-04-24T19:47:21.922189+00:00
13721,2022-03-02,1,CAD,CA,0.416457,mildly_bullish,weakening,high,4,4,0.500000,green,2026-04-24T19:47:21.922189+00:00
13722,2022-03-02,1,NZD,NZ,0.750318,bullish,weakening,medium,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
13723,2022-03-02,1,AUD,AU,0.939853,bullish,flat,medium,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
13724,2022-03-02,1,JPY,JP,1.090854,bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
13725,2022-03-02,2,EUR,EU,-1.316526,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13726,2022-03-02,2,CHF,CH,-0.169314,neutral,weakening,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
13727,2022-03-02,2,GBP,UK,0.060585,neutral,weakening,high,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
13728,2022-03-02,2,JPY,JP,0.631356,mildly_bullish,improving,high,4,4,0.500000,green,2026-04-24T19:47:21.922189+00:00
13729,2022-03-02,2,CAD,CA,0.777343,bullish,improving,high,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
13730,2022-03-02,2,NZD,NZ,0.862405,bullish,weakening,medium,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
13731,2022-03-02,2,AUD,AU,1.138857,bullish,improving,medium,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
13732,2022-03-02,3,EUR,EU,-1.121045,bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13733,2022-03-02,3,GBP,UK,0.155784,neutral,weakening,high,7,2,0.142857,orange,2026-04-24T19:47:21.922189+00:00
13734,2022-03-02,3,CHF,CH,0.158499,neutral,weakening,high,6,3,0.285714,orange,2026-04-24T19:47:21.922189+00:00
13735,2022-03-02,3,JPY,JP,0.666093,mildly_bullish,improving,high,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13736,2022-03-02,3,CAD,CA,0.775429,bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13737,2022-03-02,3,AUD,AU,0.796792,bullish,flat,medium,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13738,2022-03-02,3,USD,US,0.895272,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13739,2022-03-02,3,NZD,NZ,1.138508,bullish,flat,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13740,2022-03-03,1,EUR,EU,-2.480877,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13741,2022-03-03,1,GBP,UK,-0.050911,neutral,weakening,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
13742,2022-03-03,1,CHF,CH,0.314320,mildly_bullish,improving,high,5,3,0.333333,green,2026-04-24T19:47:21.922189+00:00
13743,2022-03-03,1,CAD,CA,0.416457,mildly_bullish,weakening,high,4,4,0.500000,green,2026-04-24T19:47:21.922189+00:00
13744,2022-03-03,1,NZD,NZ,0.750318,bullish,weakening,medium,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
13745,2022-03-03,1,AUD,AU,0.911780,bullish,flat,medium,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
13746,2022-03-03,1,JPY,JP,1.035247,bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
13747,2022-03-03,2,EUR,EU,-1.396197,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13748,2022-03-03,2,CHF,CH,-0.103763,neutral,weakening,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
13749,2022-03-03,2,GBP,UK,0.063339,neutral,weakening,high,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
13750,2022-03-03,2,JPY,JP,0.619032,mildly_bullish,improving,high,4,4,0.500000,green,2026-04-24T19:47:21.922189+00:00
13751,2022-03-03,2,CAD,CA,0.777343,bullish,improving,high,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
13752,2022-03-03,2,NZD,NZ,0.862405,bullish,weakening,medium,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
13753,2022-03-03,2,AUD,AU,1.144256,bullish,improving,medium,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
13754,2022-03-03,3,EUR,EU,-1.134803,bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13755,2022-03-03,3,GBP,UK,0.155784,neutral,weakening,high,7,2,0.142857,orange,2026-04-24T19:47:21.922189+00:00
13756,2022-03-03,3,CHF,CH,0.169718,neutral,weakening,high,6,3,0.285714,orange,2026-04-24T19:47:21.922189+00:00
13757,2022-03-03,3,JPY,JP,0.688615,mildly_bullish,improving,high,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13758,2022-03-03,3,CAD,CA,0.766004,bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13759,2022-03-03,3,AUD,AU,0.805240,bullish,flat,medium,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13760,2022-03-03,3,USD,US,0.880657,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13761,2022-03-03,3,NZD,NZ,1.138508,bullish,flat,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13762,2022-03-04,1,EUR,EU,-2.480877,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13763,2022-03-04,1,GBP,UK,-0.050911,neutral,weakening,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
13764,2022-03-04,1,CHF,CH,0.330160,mildly_bullish,improving,high,5,3,0.333333,green,2026-04-24T19:47:21.922189+00:00
13765,2022-03-04,1,CAD,CA,0.443921,mildly_bullish,weakening,high,4,4,0.500000,green,2026-04-24T19:47:21.922189+00:00
13766,2022-03-04,1,NZD,NZ,0.750318,bullish,weakening,medium,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
13767,2022-03-04,1,AUD,AU,0.896041,bullish,flat,medium,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
13768,2022-03-04,1,JPY,JP,1.032666,bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
13769,2022-03-04,2,EUR,EU,-1.396197,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13770,2022-03-04,2,CHF,CH,-0.132113,neutral,weakening,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
13771,2022-03-04,2,GBP,UK,0.063339,neutral,weakening,high,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
13772,2022-03-04,2,JPY,JP,0.637181,mildly_bullish,improving,high,4,4,0.500000,green,2026-04-24T19:47:21.922189+00:00
13773,2022-03-04,2,CAD,CA,0.754861,bullish,flat,high,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
13774,2022-03-04,2,NZD,NZ,0.862405,bullish,weakening,medium,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
