lag_result_id,country_code,currency_code,headline_target_type,headline_indicator_id,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_indicator_name,candidate_macro_theme,lag_months,observation_pairs,correlation,abs_correlation,is_best_lag,relationship_strength,processed_at
1082,CA,CAD,CPI,159,cpi_headline_mom,374,manufacturing_pmi,Manufacturing PMI,Growth,6,40,0.247157,0.247157,False,very_weak,2026-04-25T22:23:27.971269+00:00
1083,CA,CAD,CPI,159,cpi_headline_mom,374,manufacturing_pmi,Manufacturing PMI,Growth,1,45,0.231637,0.231637,False,very_weak,2026-04-25T22:23:27.971269+00:00
1084,CA,CAD,CPI,159,cpi_headline_mom,374,manufacturing_pmi,Manufacturing PMI,Growth,0,46,-0.092236,0.092236,False,very_weak,2026-04-25T22:23:27.971269+00:00
1085,CA,CAD,CPI,159,cpi_headline_mom,374,manufacturing_pmi,Manufacturing PMI,Growth,4,42,-0.031114,0.031114,False,very_weak,2026-04-25T22:23:27.971269+00:00
1086,CA,CAD,CPI,159,cpi_headline_mom,374,manufacturing_pmi,Manufacturing PMI,Growth,3,43,-0.006708,0.006708,False,very_weak,2026-04-25T22:23:27.971269+00:00
1087,CA,CAD,CPI,159,cpi_headline_mom,375,services_pmi,Services PMI,Growth,2,26,-0.301580,0.301580,True,weak,2026-04-25T22:23:27.971269+00:00
1088,CA,CAD,CPI,159,cpi_headline_mom,375,services_pmi,Services PMI,Growth,4,24,-0.261484,0.261484,False,weak,2026-04-25T22:23:27.971269+00:00
1089,CA,CAD,CPI,159,cpi_headline_mom,375,services_pmi,Services PMI,Growth,0,27,0.224291,0.224291,False,very_weak,2026-04-25T22:23:27.971269+00:00
1090,CA,CAD,CPI,159,cpi_headline_mom,375,services_pmi,Services PMI,Growth,6,22,0.149849,0.149849,False,very_weak,2026-04-25T22:23:27.971269+00:00
1091,CA,CAD,CPI,159,cpi_headline_mom,375,services_pmi,Services PMI,Growth,5,23,-0.112354,0.112354,False,very_weak,2026-04-25T22:23:27.971269+00:00
1092,CA,CAD,CPI,159,cpi_headline_mom,375,services_pmi,Services PMI,Growth,3,25,0.045742,0.045742,False,very_weak,2026-04-25T22:23:27.971269+00:00
1093,CA,CAD,CPI,159,cpi_headline_mom,375,services_pmi,Services PMI,Growth,1,26,0.030029,0.030029,False,very_weak,2026-04-25T22:23:27.971269+00:00
1094,CA,CAD,CPI,159,cpi_headline_mom,376,composite_pmi,Composite PMI,Growth,2,26,-0.213151,0.213151,True,very_weak,2026-04-25T22:23:27.971269+00:00
1095,CA,CAD,CPI,159,cpi_headline_mom,376,composite_pmi,Composite PMI,Growth,4,24,-0.179022,0.179022,False,very_weak,2026-04-25T22:23:27.971269+00:00
1096,CA,CAD,CPI,159,cpi_headline_mom,376,composite_pmi,Composite PMI,Growth,0,27,0.122878,0.122878,False,very_weak,2026-04-25T22:23:27.971269+00:00
1097,CA,CAD,CPI,159,cpi_headline_mom,376,composite_pmi,Composite PMI,Growth,1,26,-0.089628,0.089628,False,very_weak,2026-04-25T22:23:27.971269+00:00
1098,CA,CAD,CPI,159,cpi_headline_mom,376,composite_pmi,Composite PMI,Growth,6,22,0.082883,0.082883,False,very_weak,2026-04-25T22:23:27.971269+00:00
1099,CA,CAD,CPI,159,cpi_headline_mom,376,composite_pmi,Composite PMI,Growth,3,25,-0.056297,0.056297,False,very_weak,2026-04-25T22:23:27.971269+00:00
1100,CA,CAD,CPI,159,cpi_headline_mom,376,composite_pmi,Composite PMI,Growth,5,23,0.005865,0.005865,False,very_weak,2026-04-25T22:23:27.971269+00:00
1101,CA,CAD,CPI,159,cpi_headline_mom,377,cfib_business_barometer,CFIB Business Barometer,Growth,3,48,0.186657,0.186657,True,very_weak,2026-04-25T22:23:27.971269+00:00
1102,CA,CAD,CPI,159,cpi_headline_mom,377,cfib_business_barometer,CFIB Business Barometer,Growth,4,47,-0.103038,0.103038,False,very_weak,2026-04-25T22:23:27.971269+00:00
1103,CA,CAD,CPI,159,cpi_headline_mom,377,cfib_business_barometer,CFIB Business Barometer,Growth,6,45,-0.097936,0.097936,False,very_weak,2026-04-25T22:23:27.971269+00:00
1104,CA,CAD,CPI,159,cpi_headline_mom,377,cfib_business_barometer,CFIB Business Barometer,Growth,1,50,0.062722,0.062722,False,very_weak,2026-04-25T22:23:27.971269+00:00
1105,CA,CAD,CPI,159,cpi_headline_mom,377,cfib_business_barometer,CFIB Business Barometer,Growth,5,46,-0.028203,0.028203,False,very_weak,2026-04-25T22:23:27.971269+00:00
1106,CA,CAD,CPI,159,cpi_headline_mom,377,cfib_business_barometer,CFIB Business Barometer,Growth,2,49,0.025800,0.025800,False,very_weak,2026-04-25T22:23:27.971269+00:00
1107,CA,CAD,CPI,159,cpi_headline_mom,377,cfib_business_barometer,CFIB Business Barometer,Growth,0,51,-0.004297,0.004297,False,very_weak,2026-04-25T22:23:27.971269+00:00
1108,CA,CAD,CPI,159,cpi_headline_mom,378,new_motor_vehicle_sales,New Motor Vehicle Sales,Growth,5,69,-0.354498,0.354498,True,weak,2026-04-25T22:23:27.971269+00:00
1109,CA,CAD,CPI,159,cpi_headline_mom,378,new_motor_vehicle_sales,New Motor Vehicle Sales,Growth,3,71,-0.317616,0.317616,False,weak,2026-04-25T22:23:27.971269+00:00
1110,CA,CAD,CPI,159,cpi_headline_mom,378,new_motor_vehicle_sales,New Motor Vehicle Sales,Growth,6,68,-0.272331,0.272331,False,weak,2026-04-25T22:23:27.971269+00:00
1111,CA,CAD,CPI,159,cpi_headline_mom,378,new_motor_vehicle_sales,New Motor Vehicle Sales,Growth,2,72,-0.237038,0.237038,False,very_weak,2026-04-25T22:23:27.971269+00:00
1112,CA,CAD,CPI,159,cpi_headline_mom,378,new_motor_vehicle_sales,New Motor Vehicle Sales,Growth,4,70,-0.212767,0.212767,False,very_weak,2026-04-25T22:23:27.971269+00:00
1113,CA,CAD,CPI,159,cpi_headline_mom,378,new_motor_vehicle_sales,New Motor Vehicle Sales,Growth,1,67,0.055799,0.055799,False,very_weak,2026-04-25T22:23:27.971269+00:00
1114,CA,CAD,CPI,159,cpi_headline_mom,379,vehicle_sales_mom,Vehicle Sales (MoM),Growth,4,16,-0.382286,0.382286,True,weak,2026-04-25T22:23:27.971269+00:00
1115,CA,CAD,CPI,159,cpi_headline_mom,379,vehicle_sales_mom,Vehicle Sales (MoM),Growth,3,17,-0.249479,0.249479,False,very_weak,2026-04-25T22:23:27.971269+00:00
1116,CA,CAD,CPI,159,cpi_headline_mom,379,vehicle_sales_mom,Vehicle Sales (MoM),Growth,5,15,-0.217028,0.217028,False,very_weak,2026-04-25T22:23:27.971269+00:00
1117,CA,CAD,CPI,159,cpi_headline_mom,379,vehicle_sales_mom,Vehicle Sales (MoM),Growth,2,17,-0.108925,0.108925,False,very_weak,2026-04-25T22:23:27.971269+00:00
1118,CA,CAD,CPI,159,cpi_headline_mom,379,vehicle_sales_mom,Vehicle Sales (MoM),Growth,1,18,0.102245,0.102245,False,very_weak,2026-04-25T22:23:27.971269+00:00
1119,CA,CAD,CPI,159,cpi_headline_mom,379,vehicle_sales_mom,Vehicle Sales (MoM),Growth,6,14,0.053638,0.053638,False,very_weak,2026-04-25T22:23:27.971269+00:00
1120,CA,CAD,CPI,159,cpi_headline_mom,380,balance_of_trade,Balance of Trade,Growth,4,70,0.281323,0.281323,True,weak,2026-04-25T22:23:27.971269+00:00
1121,CA,CAD,CPI,159,cpi_headline_mom,380,balance_of_trade,Balance of Trade,Growth,6,68,0.239487,0.239487,False,very_weak,2026-04-25T22:23:27.971269+00:00
1122,CA,CAD,CPI,159,cpi_headline_mom,380,balance_of_trade,Balance of Trade,Growth,5,69,0.104244,0.104244,False,very_weak,2026-04-25T22:23:27.971269+00:00
1123,CA,CAD,CPI,159,cpi_headline_mom,380,balance_of_trade,Balance of Trade,Growth,1,69,0.094050,0.094050,False,very_weak,2026-04-25T22:23:27.971269+00:00
1124,CA,CAD,CPI,159,cpi_headline_mom,380,balance_of_trade,Balance of Trade,Growth,2,72,-0.090819,0.090819,False,very_weak,2026-04-25T22:23:27.971269+00:00
1125,CA,CAD,CPI,159,cpi_headline_mom,380,balance_of_trade,Balance of Trade,Growth,3,71,-0.057326,0.057326,False,very_weak,2026-04-25T22:23:27.971269+00:00
1126,CA,CAD,GDP,211,gdp_mom,164,manufacturing_sales_mom,Manufacturing Sales (MoM),Growth,0,122,0.568683,0.568683,True,moderate,2026-04-25T22:23:27.971269+00:00
1127,CA,CAD,GDP,211,gdp_mom,164,manufacturing_sales_mom,Manufacturing Sales (MoM),Growth,3,156,-0.432611,0.432611,False,weak,2026-04-25T22:23:27.971269+00:00
1128,CA,CAD,GDP,211,gdp_mom,164,manufacturing_sales_mom,Manufacturing Sales (MoM),Growth,2,154,-0.430035,0.430035,False,weak,2026-04-25T22:23:27.971269+00:00
1129,CA,CAD,GDP,211,gdp_mom,164,manufacturing_sales_mom,Manufacturing Sales (MoM),Growth,1,156,0.326455,0.326455,False,weak,2026-04-25T22:23:27.971269+00:00
1130,CA,CAD,GDP,211,gdp_mom,164,manufacturing_sales_mom,Manufacturing Sales (MoM),Growth,5,150,0.144460,0.144460,False,very_weak,2026-04-25T22:23:27.971269+00:00
1131,CA,CAD,GDP,211,gdp_mom,164,manufacturing_sales_mom,Manufacturing Sales (MoM),Growth,6,149,0.106299,0.106299,False,very_weak,2026-04-25T22:23:27.971269+00:00
1132,CA,CAD,GDP,211,gdp_mom,164,manufacturing_sales_mom,Manufacturing Sales (MoM),Growth,4,154,-0.014422,0.014422,False,very_weak,2026-04-25T22:23:27.971269+00:00
1133,CA,CAD,GDP,211,gdp_mom,169,retail_sales_yoy,Retail Sales (YoY),Growth,0,59,0.538980,0.538980,True,moderate,2026-04-25T22:23:27.971269+00:00
1134,CA,CAD,GDP,211,gdp_mom,169,retail_sales_yoy,Retail Sales (YoY),Growth,3,92,-0.419679,0.419679,False,weak,2026-04-25T22:23:27.971269+00:00
1135,CA,CAD,GDP,211,gdp_mom,169,retail_sales_yoy,Retail Sales (YoY),Growth,1,92,0.388504,0.388504,False,weak,2026-04-25T22:23:27.971269+00:00
1136,CA,CAD,GDP,211,gdp_mom,169,retail_sales_yoy,Retail Sales (YoY),Growth,2,92,-0.374568,0.374568,False,weak,2026-04-25T22:23:27.971269+00:00
1137,CA,CAD,GDP,211,gdp_mom,169,retail_sales_yoy,Retail Sales (YoY),Growth,4,91,-0.186592,0.186592,False,very_weak,2026-04-25T22:23:27.971269+00:00
1138,CA,CAD,GDP,211,gdp_mom,169,retail_sales_yoy,Retail Sales (YoY),Growth,6,89,-0.062699,0.062699,False,very_weak,2026-04-25T22:23:27.971269+00:00
1139,CA,CAD,GDP,211,gdp_mom,169,retail_sales_yoy,Retail Sales (YoY),Growth,5,90,-0.011658,0.011658,False,very_weak,2026-04-25T22:23:27.971269+00:00
1140,CA,CAD,GDP,211,gdp_mom,170,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),Growth,0,58,0.747905,0.747905,True,strong,2026-04-25T22:23:27.971269+00:00
1141,CA,CAD,GDP,211,gdp_mom,170,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),Growth,2,91,-0.530315,0.530315,False,moderate,2026-04-25T22:23:27.971269+00:00
1142,CA,CAD,GDP,211,gdp_mom,170,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),Growth,1,89,-0.232571,0.232571,False,very_weak,2026-04-25T22:23:27.971269+00:00
1143,CA,CAD,GDP,211,gdp_mom,170,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),Growth,4,88,-0.203747,0.203747,False,very_weak,2026-04-25T22:23:27.971269+00:00
1144,CA,CAD,GDP,211,gdp_mom,170,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),Growth,3,89,-0.177787,0.177787,False,very_weak,2026-04-25T22:23:27.971269+00:00
1145,CA,CAD,GDP,211,gdp_mom,170,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),Growth,5,87,-0.111739,0.111739,False,very_weak,2026-04-25T22:23:27.971269+00:00
1146,CA,CAD,GDP,211,gdp_mom,170,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),Growth,6,85,-0.074411,0.074411,False,very_weak,2026-04-25T22:23:27.971269+00:00
1147,CA,CAD,GDP,211,gdp_mom,171,budget_balance,Budget Balance,Growth,2,90,-0.200460,0.200460,True,very_weak,2026-04-25T22:23:27.971269+00:00
1148,CA,CAD,GDP,211,gdp_mom,171,budget_balance,Budget Balance,Growth,1,70,0.166331,0.166331,False,very_weak,2026-04-25T22:23:27.971269+00:00
1149,CA,CAD,GDP,211,gdp_mom,171,budget_balance,Budget Balance,Growth,0,30,-0.156524,0.156524,False,very_weak,2026-04-25T22:23:27.971269+00:00
1150,CA,CAD,GDP,211,gdp_mom,171,budget_balance,Budget Balance,Growth,3,91,-0.091317,0.091317,False,very_weak,2026-04-25T22:23:27.971269+00:00
1151,CA,CAD,GDP,211,gdp_mom,171,budget_balance,Budget Balance,Growth,4,91,-0.052126,0.052126,False,very_weak,2026-04-25T22:23:27.971269+00:00
1152,CA,CAD,GDP,211,gdp_mom,171,budget_balance,Budget Balance,Growth,6,87,-0.015641,0.015641,False,very_weak,2026-04-25T22:23:27.971269+00:00
1153,CA,CAD,GDP,211,gdp_mom,171,budget_balance,Budget Balance,Growth,5,88,-0.003335,0.003335,False,very_weak,2026-04-25T22:23:27.971269+00:00
1154,CA,CAD,GDP,211,gdp_mom,210,retail_sales_mom,Retail Sales (MoM),Growth,3,106,-0.696465,0.696465,True,moderate,2026-04-25T22:23:27.971269+00:00
1155,CA,CAD,GDP,211,gdp_mom,210,retail_sales_mom,Retail Sales (MoM),Growth,1,109,0.649643,0.649643,False,moderate,2026-04-25T22:23:27.971269+00:00
1156,CA,CAD,GDP,211,gdp_mom,210,retail_sales_mom,Retail Sales (MoM),Growth,0,76,0.540406,0.540406,False,moderate,2026-04-25T22:23:27.971269+00:00
1157,CA,CAD,GDP,211,gdp_mom,210,retail_sales_mom,Retail Sales (MoM),Growth,4,104,-0.345410,0.345410,False,weak,2026-04-25T22:23:27.971269+00:00
1158,CA,CAD,GDP,211,gdp_mom,210,retail_sales_mom,Retail Sales (MoM),Growth,2,108,-0.308098,0.308098,False,weak,2026-04-25T22:23:27.971269+00:00
1159,CA,CAD,GDP,211,gdp_mom,210,retail_sales_mom,Retail Sales (MoM),Growth,6,99,-0.236559,0.236559,False,very_weak,2026-04-25T22:23:27.971269+00:00
1160,CA,CAD,GDP,211,gdp_mom,210,retail_sales_mom,Retail Sales (MoM),Growth,5,103,-0.200502,0.200502,False,very_weak,2026-04-25T22:23:27.971269+00:00
1161,CA,CAD,GDP,211,gdp_mom,212,wholesale_sales_mom,Wholesale Sales (MoM),Growth,0,133,0.497381,0.497381,True,moderate,2026-04-25T22:23:27.971269+00:00
1162,CA,CAD,GDP,211,gdp_mom,212,wholesale_sales_mom,Wholesale Sales (MoM),Growth,2,163,-0.219147,0.219147,False,very_weak,2026-04-25T22:23:27.971269+00:00
1163,CA,CAD,GDP,211,gdp_mom,212,wholesale_sales_mom,Wholesale Sales (MoM),Growth,3,162,-0.174571,0.174571,False,very_weak,2026-04-25T22:23:27.971269+00:00
1164,CA,CAD,GDP,211,gdp_mom,212,wholesale_sales_mom,Wholesale Sales (MoM),Growth,1,165,-0.070560,0.070560,False,very_weak,2026-04-25T22:23:27.971269+00:00
1165,CA,CAD,GDP,211,gdp_mom,212,wholesale_sales_mom,Wholesale Sales (MoM),Growth,5,160,0.049036,0.049036,False,very_weak,2026-04-25T22:23:27.971269+00:00
1166,CA,CAD,GDP,211,gdp_mom,212,wholesale_sales_mom,Wholesale Sales (MoM),Growth,4,163,-0.047423,0.047423,False,very_weak,2026-04-25T22:23:27.971269+00:00
1167,CA,CAD,GDP,211,gdp_mom,212,wholesale_sales_mom,Wholesale Sales (MoM),Growth,6,162,0.044696,0.044696,False,very_weak,2026-04-25T22:23:27.971269+00:00
1168,CA,CAD,GDP,211,gdp_mom,213,imports,Imports,Growth,0,58,0.714797,0.714797,True,strong,2026-04-25T22:23:27.971269+00:00
1169,CA,CAD,GDP,211,gdp_mom,213,imports,Imports,Growth,4,91,-0.370426,0.370426,False,weak,2026-04-25T22:23:27.971269+00:00
1170,CA,CAD,GDP,211,gdp_mom,213,imports,Imports,Growth,6,89,-0.269078,0.269078,False,weak,2026-04-25T22:23:27.971269+00:00
1171,CA,CAD,GDP,211,gdp_mom,213,imports,Imports,Growth,5,90,-0.264145,0.264145,False,weak,2026-04-25T22:23:27.971269+00:00
1172,CA,CAD,GDP,211,gdp_mom,213,imports,Imports,Growth,3,93,-0.260313,0.260313,False,weak,2026-04-25T22:23:27.971269+00:00
1173,CA,CAD,GDP,211,gdp_mom,213,imports,Imports,Growth,2,94,-0.190953,0.190953,False,very_weak,2026-04-25T22:23:27.971269+00:00
1174,CA,CAD,GDP,211,gdp_mom,213,imports,Imports,Growth,1,92,0.178430,0.178430,False,very_weak,2026-04-25T22:23:27.971269+00:00
1175,CA,CAD,GDP,211,gdp_mom,214,exports,Exports,Growth,0,58,0.610694,0.610694,True,moderate,2026-04-25T22:23:27.971269+00:00
1176,CA,CAD,GDP,211,gdp_mom,214,exports,Exports,Growth,2,94,-0.221375,0.221375,False,very_weak,2026-04-25T22:23:27.971269+00:00
1177,CA,CAD,GDP,211,gdp_mom,214,exports,Exports,Growth,4,91,-0.215112,0.215112,False,very_weak,2026-04-25T22:23:27.971269+00:00
1178,CA,CAD,GDP,211,gdp_mom,214,exports,Exports,Growth,5,90,-0.181630,0.181630,False,very_weak,2026-04-25T22:23:27.971269+00:00
1179,CA,CAD,GDP,211,gdp_mom,214,exports,Exports,Growth,6,89,-0.135330,0.135330,False,very_weak,2026-04-25T22:23:27.971269+00:00
1180,CA,CAD,GDP,211,gdp_mom,214,exports,Exports,Growth,3,93,-0.133621,0.133621,False,very_weak,2026-04-25T22:23:27.971269+00:00
1181,CA,CAD,GDP,211,gdp_mom,214,exports,Exports,Growth,1,92,-0.012242,0.012242,False,very_weak,2026-04-25T22:23:27.971269+00:00
1182,CA,CAD,GDP,211,gdp_mom,371,ivey_pmi_sa,Ivey PMI s.a.,Growth,3,91,-0.484577,0.484577,True,moderate,2026-04-25T22:23:27.971269+00:00
1183,CA,CAD,GDP,211,gdp_mom,371,ivey_pmi_sa,Ivey PMI s.a.,Growth,0,90,0.415065,0.415065,False,weak,2026-04-25T22:23:27.971269+00:00
1184,CA,CAD,GDP,211,gdp_mom,371,ivey_pmi_sa,Ivey PMI s.a.,Growth,1,91,0.394456,0.394456,False,weak,2026-04-25T22:23:27.971269+00:00
1185,CA,CAD,GDP,211,gdp_mom,371,ivey_pmi_sa,Ivey PMI s.a.,Growth,4,90,-0.241702,0.241702,False,very_weak,2026-04-25T22:23:27.971269+00:00
1186,CA,CAD,GDP,211,gdp_mom,371,ivey_pmi_sa,Ivey PMI s.a.,Growth,2,91,-0.229288,0.229288,False,very_weak,2026-04-25T22:23:27.971269+00:00
1187,CA,CAD,GDP,211,gdp_mom,371,ivey_pmi_sa,Ivey PMI s.a.,Growth,5,89,-0.117631,0.117631,False,very_weak,2026-04-25T22:23:27.971269+00:00
1188,CA,CAD,GDP,211,gdp_mom,371,ivey_pmi_sa,Ivey PMI s.a.,Growth,6,88,-0.005917,0.005917,False,very_weak,2026-04-25T22:23:27.971269+00:00
1189,CA,CAD,GDP,211,gdp_mom,374,manufacturing_pmi,Manufacturing PMI,Growth,5,59,-0.277292,0.277292,True,weak,2026-04-25T22:23:27.971269+00:00
1190,CA,CAD,GDP,211,gdp_mom,374,manufacturing_pmi,Manufacturing PMI,Growth,2,64,-0.184096,0.184096,False,very_weak,2026-04-25T22:23:27.971269+00:00
1191,CA,CAD,GDP,211,gdp_mom,374,manufacturing_pmi,Manufacturing PMI,Growth,3,62,0.148967,0.148967,False,very_weak,2026-04-25T22:23:27.971269+00:00
1192,CA,CAD,GDP,211,gdp_mom,374,manufacturing_pmi,Manufacturing PMI,Growth,6,58,-0.129954,0.129954,False,very_weak,2026-04-25T22:23:27.971269+00:00
1193,CA,CAD,GDP,211,gdp_mom,374,manufacturing_pmi,Manufacturing PMI,Growth,4,61,0.115137,0.115137,False,very_weak,2026-04-25T22:23:27.971269+00:00
1194,CA,CAD,GDP,211,gdp_mom,374,manufacturing_pmi,Manufacturing PMI,Growth,0,67,0.098216,0.098216,False,very_weak,2026-04-25T22:23:27.971269+00:00
1195,CA,CAD,GDP,211,gdp_mom,374,manufacturing_pmi,Manufacturing PMI,Growth,1,66,0.003150,0.003150,False,very_weak,2026-04-25T22:23:27.971269+00:00
1196,CA,CAD,GDP,211,gdp_mom,375,services_pmi,Services PMI,Growth,2,38,0.356597,0.356597,True,weak,2026-04-25T22:23:27.971269+00:00
1197,CA,CAD,GDP,211,gdp_mom,375,services_pmi,Services PMI,Growth,5,34,0.326207,0.326207,False,weak,2026-04-25T22:23:27.971269+00:00
1198,CA,CAD,GDP,211,gdp_mom,375,services_pmi,Services PMI,Growth,3,36,-0.033207,0.033207,False,very_weak,2026-04-25T22:23:27.971269+00:00
1199,CA,CAD,GDP,211,gdp_mom,375,services_pmi,Services PMI,Growth,4,36,0.031230,0.031230,False,very_weak,2026-04-25T22:23:27.971269+00:00
1200,CA,CAD,GDP,211,gdp_mom,375,services_pmi,Services PMI,Growth,0,41,0.008495,0.008495,False,very_weak,2026-04-25T22:23:27.971269+00:00
1201,CA,CAD,GDP,211,gdp_mom,375,services_pmi,Services PMI,Growth,6,32,0.002898,0.002898,False,very_weak,2026-04-25T22:23:27.971269+00:00
1202,CA,CAD,GDP,211,gdp_mom,375,services_pmi,Services PMI,Growth,1,40,-0.002105,0.002105,False,very_weak,2026-04-25T22:23:27.971269+00:00
1203,CA,CAD,GDP,211,gdp_mom,376,composite_pmi,Composite PMI,Growth,2,39,0.318889,0.318889,True,weak,2026-04-25T22:23:27.971269+00:00
1204,CA,CAD,GDP,211,gdp_mom,376,composite_pmi,Composite PMI,Growth,5,34,0.290718,0.290718,False,weak,2026-04-25T22:23:27.971269+00:00
1205,CA,CAD,GDP,211,gdp_mom,376,composite_pmi,Composite PMI,Growth,6,31,-0.102722,0.102722,False,very_weak,2026-04-25T22:23:27.971269+00:00
1206,CA,CAD,GDP,211,gdp_mom,376,composite_pmi,Composite PMI,Growth,4,38,0.062665,0.062665,False,very_weak,2026-04-25T22:23:27.971269+00:00
1207,CA,CAD,GDP,211,gdp_mom,376,composite_pmi,Composite PMI,Growth,3,36,-0.046480,0.046480,False,very_weak,2026-04-25T22:23:27.971269+00:00
1208,CA,CAD,GDP,211,gdp_mom,376,composite_pmi,Composite PMI,Growth,1,40,-0.026748,0.026748,False,very_weak,2026-04-25T22:23:27.971269+00:00
1209,CA,CAD,GDP,211,gdp_mom,376,composite_pmi,Composite PMI,Growth,0,41,-0.000773,0.000773,False,very_weak,2026-04-25T22:23:27.971269+00:00
1210,CA,CAD,GDP,211,gdp_mom,377,cfib_business_barometer,CFIB Business Barometer,Growth,3,70,-0.197085,0.197085,True,very_weak,2026-04-25T22:23:27.971269+00:00
1211,CA,CAD,GDP,211,gdp_mom,377,cfib_business_barometer,CFIB Business Barometer,Growth,4,69,-0.113465,0.113465,False,very_weak,2026-04-25T22:23:27.971269+00:00
1212,CA,CAD,GDP,211,gdp_mom,377,cfib_business_barometer,CFIB Business Barometer,Growth,6,66,-0.104922,0.104922,False,very_weak,2026-04-25T22:23:27.971269+00:00
1213,CA,CAD,GDP,211,gdp_mom,377,cfib_business_barometer,CFIB Business Barometer,Growth,2,71,0.103023,0.103023,False,very_weak,2026-04-25T22:23:27.971269+00:00
1214,CA,CAD,GDP,211,gdp_mom,377,cfib_business_barometer,CFIB Business Barometer,Growth,1,72,-0.073118,0.073118,False,very_weak,2026-04-25T22:23:27.971269+00:00
1215,CA,CAD,GDP,211,gdp_mom,377,cfib_business_barometer,CFIB Business Barometer,Growth,0,72,0.046126,0.046126,False,very_weak,2026-04-25T22:23:27.971269+00:00
1216,CA,CAD,GDP,211,gdp_mom,377,cfib_business_barometer,CFIB Business Barometer,Growth,5,67,-0.028523,0.028523,False,very_weak,2026-04-25T22:23:27.971269+00:00
1217,CA,CAD,GDP,211,gdp_mom,378,new_motor_vehicle_sales,New Motor Vehicle Sales,Growth,0,59,0.298605,0.298605,True,weak,2026-04-25T22:23:27.971269+00:00
1218,CA,CAD,GDP,211,gdp_mom,378,new_motor_vehicle_sales,New Motor Vehicle Sales,Growth,2,93,-0.114687,0.114687,False,very_weak,2026-04-25T22:23:27.971269+00:00
1219,CA,CAD,GDP,211,gdp_mom,378,new_motor_vehicle_sales,New Motor Vehicle Sales,Growth,6,89,0.070464,0.070464,False,very_weak,2026-04-25T22:23:27.971269+00:00
1220,CA,CAD,GDP,211,gdp_mom,378,new_motor_vehicle_sales,New Motor Vehicle Sales,Growth,3,92,-0.062903,0.062903,False,very_weak,2026-04-25T22:23:27.971269+00:00
1221,CA,CAD,GDP,211,gdp_mom,378,new_motor_vehicle_sales,New Motor Vehicle Sales,Growth,5,90,0.036349,0.036349,False,very_weak,2026-04-25T22:23:27.971269+00:00
1222,CA,CAD,GDP,211,gdp_mom,378,new_motor_vehicle_sales,New Motor Vehicle Sales,Growth,4,91,-0.009482,0.009482,False,very_weak,2026-04-25T22:23:27.971269+00:00
1223,CA,CAD,GDP,211,gdp_mom,378,new_motor_vehicle_sales,New Motor Vehicle Sales,Growth,1,93,-0.008143,0.008143,False,very_weak,2026-04-25T22:23:27.971269+00:00
1224,CA,CAD,GDP,211,gdp_mom,379,vehicle_sales_mom,Vehicle Sales (MoM),Growth,3,24,-0.398231,0.398231,True,weak,2026-04-25T22:23:27.971269+00:00
1225,CA,CAD,GDP,211,gdp_mom,379,vehicle_sales_mom,Vehicle Sales (MoM),Growth,0,16,-0.385679,0.385679,False,weak,2026-04-25T22:23:27.971269+00:00
1226,CA,CAD,GDP,211,gdp_mom,379,vehicle_sales_mom,Vehicle Sales (MoM),Growth,4,22,0.198823,0.198823,False,very_weak,2026-04-25T22:23:27.971269+00:00
1227,CA,CAD,GDP,211,gdp_mom,379,vehicle_sales_mom,Vehicle Sales (MoM),Growth,2,26,-0.197240,0.197240,False,very_weak,2026-04-25T22:23:27.971269+00:00
