modeling_row_id,target_row_id,target_release_timestamp_utc,target_reference_period_start,country_code,currency_code,headline_target_type,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_macro_theme,best_lag_months,lag_correlation,feature_release_timestamp_utc,feature_reference_period_start,actual_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,deviation_from_trend,standardized_surprise_score,direction_target,acceleration_target,binary_up_target,no_lookahead,processed_at
5716,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,185,niesr_monthly_gdp_tracker,Growth,0,-0.251701,2020-10-09T11:10:00+00:00,2020-07-01,15.200000,23.100000,,-3.433333,-8.016667,3.212935,13.400000,27.860000,4.124444,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5717,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,186,house_price_index_mom,Growth,2,0.142940,2020-10-07T07:30:00+00:00,2020-09-01,1.600000,0.000000,,1.600000,0.650000,1.102037,0.000000,1.140000,1.078162,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5718,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,48,core_cpi_yoy,Inflation,0,0.518707,2020-11-18T07:00:00+00:00,2020-10-01,1.500000,0.200000,,1.233333,1.350000,0.266485,-0.200000,0.180000,0.550276,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5719,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,49,cpi_headline_yoy,Inflation,0,0.440855,2020-11-18T07:00:00+00:00,2020-10-01,0.700000,0.200000,,0.466667,0.583333,-0.519091,-0.100000,0.140000,0.485947,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5720,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,51,ppi_output_yoy,Inflation,6,0.403585,2020-11-18T07:00:00+00:00,2020-10-01,-1.400000,-0.500000,,-1.066667,-1.050000,-1.263232,-0.500000,-0.420000,-1.759186,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5721,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,52,ppi_input_yoy,Inflation,5,0.300948,2020-11-18T07:00:00+00:00,2020-10-01,-1.300000,2.400000,,-3.600000,-5.483333,0.738072,0.300000,5.020000,2.187369,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5722,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,53,unemployment_rate,Labor,3,-0.381659,2020-12-15T07:00:00+00:00,2020-10-01,4.900000,0.100000,,4.733333,4.350000,2.692537,-0.200000,0.660000,1.660410,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5723,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,54,claimant_count_change,Labor,4,-0.186573,2020-12-15T07:00:00+00:00,2020-11-01,64.300000,94.100000,,20.833333,33.750000,-0.277412,151.900000,36.660000,0.643434,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5724,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,55,employment_change,Labor,2,0.212842,2020-12-15T07:00:00+00:00,2020-09-01,-144.000000,20.000000,,-153.666667,-136.500000,-0.996743,31.000000,-9.000000,-0.117170,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5725,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,56,avg_earnings_incl_bonus,Inflation,1,0.306982,2020-12-15T07:00:00+00:00,2020-10-01,2.700000,1.400000,,1.000000,0.416667,0.740161,-0.900000,2.740000,2.400371,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5726,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,57,avg_earnings_excl_bonus,Inflation,1,0.309561,2020-12-15T07:00:00+00:00,2020-10-01,2.800000,0.900000,,1.833333,1.033333,0.725402,-0.200000,2.120000,2.677331,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5727,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,58,gdp_mom,Growth,5,0.155931,2020-12-10T07:00:00+00:00,2020-10-01,0.400000,-0.700000,,1.200000,3.450000,0.125163,0.300000,-3.660000,-1.082907,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5728,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,59,gdp_yoy,Growth,1,0.115549,2020-12-10T07:00:00+00:00,2020-10-01,-8.200000,0.200000,,-8.633333,-13.066667,0.071107,-0.700000,5.840000,0.904986,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5729,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,60,gdp_qoq,Growth,4,0.519626,2020-11-12T07:00:00+00:00,2020-07-01,15.500000,35.300000,17.500000,-8.233333,-5.780000,2.558797,34.700000,26.600000,2.558797,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5730,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,64,retail_sales_mom,Growth,1,0.169634,2020-11-20T07:00:00+00:00,2020-10-01,1.200000,-0.300000,,1.166667,5.500000,0.038537,-1.000000,-5.160000,-0.840353,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5731,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,65,industrial_production_yoy,Growth,4,0.136458,2020-12-10T07:00:00+00:00,2020-10-01,-5.500000,0.800000,,-6.066667,-9.750000,0.412857,0.700000,5.100000,0.874836,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5732,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,68,nationwide_hpi_yoy,Growth,1,0.172888,2020-12-01T07:00:00+00:00,2020-11-01,6.500000,0.700000,,5.766667,3.733333,2.194269,-0.100000,3.320000,1.354594,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5733,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,71,core_cpi_mom,Inflation,0,0.631329,2020-11-18T07:00:00+00:00,2020-10-01,0.200000,-0.400000,,0.066667,0.150000,0.210485,-1.600000,0.060000,0.131559,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5734,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,74,ppi_core_output_mom,Inflation,1,0.409570,2020-11-18T07:00:00+00:00,2020-10-01,0.200000,0.000000,,0.166667,0.100000,1.016903,-0.100000,0.120000,0.670820,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5735,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,75,ppi_core_output_yoy,Inflation,6,0.420175,2020-11-18T07:00:00+00:00,2020-10-01,0.500000,0.200000,,0.300000,0.433333,-0.209565,0.000000,0.080000,0.369012,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5736,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,76,ppi_input_mom,Inflation,1,0.499213,2020-11-18T07:00:00+00:00,2020-10-01,0.200000,-0.900000,,0.300000,0.900000,0.241058,-2.400000,-0.840000,-0.747442,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5737,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,77,ppi_output_mom,Inflation,1,0.270784,2020-10-21T06:00:00+00:00,2020-09-01,-0.100000,-0.400000,,0.166667,-0.116667,-0.036314,-0.400000,0.020000,0.046881,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5738,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,78,retail_price_index_mom,Inflation,0,0.790565,2020-10-21T06:00:00+00:00,2020-09-01,0.300000,0.600000,,0.166667,0.133333,0.544927,1.400000,0.200000,0.648886,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5739,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,79,retail_price_index_yoy,Inflation,6,0.443638,2020-11-18T07:00:00+00:00,2020-10-01,1.300000,0.200000,,0.966667,1.100000,-0.490760,-0.400000,0.240000,0.613572,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5740,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,80,house_price_index_yoy,Growth,4,0.193907,2020-12-07T08:30:00+00:00,2020-11-01,7.600000,0.100000,,7.466667,5.650000,1.913481,-0.100000,2.340000,1.075592,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5741,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,81,public_sector_net_borrowing,Growth,3,0.389961,2020-11-20T07:00:00+00:00,2020-10-01,-22.300000,13.800000,,-31.433333,-34.916667,0.086009,14.000000,15.140000,1.451228,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5742,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,82,cbi_business_optimism,Growth,0,-0.396210,2020-07-23T10:00:00+00:00,2020-07-01,-1.000000,86.000000,,-21.666667,-21.666667,0.398551,196.000000,31.000000,0.398551,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5743,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,83,cbi_industrial_trends_orders,Growth,5,0.214247,2020-11-19T11:00:00+00:00,2020-11-01,-40.000000,-6.000000,,-40.666667,-45.000000,0.110867,-20.000000,6.000000,0.697486,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5744,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,84,consumer_confidence,Growth,0,-0.254583,2020-11-20T00:01:00+00:00,2020-11-01,-33.000000,-2.000000,-24.000000,-29.666667,-28.333333,-0.751068,4.000000,-5.600000,-2.556039,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5745,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,85,retail_sales_yoy,Growth,5,0.151494,2020-11-20T07:00:00+00:00,2020-10-01,5.800000,1.100000,,4.433333,0.000000,1.056704,-0.800000,6.960000,0.985941,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5746,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,86,retail_sales_ex_fuel_mom,Growth,1,0.175458,2020-11-20T07:00:00+00:00,2020-10-01,1.300000,-0.300000,,1.166667,4.866667,0.048091,-1.300000,-4.280000,-0.729925,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5747,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,87,retail_sales_ex_fuel_yoy,Growth,1,0.097941,2020-11-20T07:00:00+00:00,2020-10-01,7.800000,1.400000,,6.166667,2.250000,1.233763,-0.700000,6.660000,1.048163,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5748,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,185,niesr_monthly_gdp_tracker,Growth,0,-0.251701,2020-12-10T14:00:00+00:00,2020-11-01,1.500000,-8.700000,,6.233333,1.400000,0.390817,-11.900000,0.120000,0.008783,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5749,192,2020-12-16T07:00:00+00:00,2020-11-01,UK,GBP,CPI,cpi_headline_mom,186,house_price_index_mom,Growth,2,0.142940,2020-12-07T08:30:00+00:00,2020-11-01,1.200000,0.900000,,1.033333,1.033333,0.613883,2.200000,0.200000,0.239904,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5750,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,48,core_cpi_yoy,Inflation,0,0.518707,2020-12-16T07:00:00+00:00,2020-11-01,1.100000,-0.400000,,1.300000,1.333333,-1.344966,-0.600000,-0.280000,-0.855985,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5751,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,49,cpi_headline_yoy,Inflation,0,0.440855,2020-12-16T07:00:00+00:00,2020-11-01,0.300000,-0.400000,,0.500000,0.550000,-1.235444,-0.600000,-0.300000,-1.028992,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5752,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,51,ppi_output_yoy,Inflation,6,0.403585,2020-12-16T07:00:00+00:00,2020-11-01,-0.800000,0.600000,,-1.033333,-0.950000,-0.455415,1.100000,0.180000,0.753937,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5753,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,52,ppi_input_yoy,Inflation,5,0.300948,2020-12-16T07:00:00+00:00,2020-11-01,-0.500000,0.800000,,-1.833333,-3.900000,0.891917,-1.600000,4.080000,1.945727,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5754,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,53,unemployment_rate,Labor,3,-0.381659,2020-12-15T07:00:00+00:00,2020-10-01,4.900000,0.100000,,4.733333,4.350000,2.692537,-0.200000,0.660000,1.660410,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5755,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,54,claimant_count_change,Labor,4,-0.186573,2020-12-15T07:00:00+00:00,2020-11-01,64.300000,94.100000,,20.833333,33.750000,-0.277412,151.900000,36.660000,0.643434,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5756,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,55,employment_change,Labor,2,0.212842,2020-12-15T07:00:00+00:00,2020-09-01,-144.000000,20.000000,,-153.666667,-136.500000,-0.996743,31.000000,-9.000000,-0.117170,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5757,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,56,avg_earnings_incl_bonus,Inflation,1,0.306982,2020-12-15T07:00:00+00:00,2020-10-01,2.700000,1.400000,,1.000000,0.416667,0.740161,-0.900000,2.740000,2.400371,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5758,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,57,avg_earnings_excl_bonus,Inflation,1,0.309561,2020-12-15T07:00:00+00:00,2020-10-01,2.800000,0.900000,,1.833333,1.033333,0.725402,-0.200000,2.120000,2.677331,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5759,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,58,gdp_mom,Growth,5,0.155931,2021-01-15T07:00:00+00:00,2020-11-01,-2.600000,-3.000000,,-0.366667,2.716667,-0.275643,-2.300000,-6.380000,-1.743078,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5760,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,59,gdp_yoy,Growth,1,0.115549,2021-01-15T07:00:00+00:00,2020-11-01,-8.900000,-0.700000,-9.500000,-8.500000,-10.550000,-0.008202,-0.900000,1.980000,0.551556,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5761,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,60,gdp_qoq,Growth,4,0.519626,2020-12-22T07:00:00+00:00,2020-07-01,16.000000,0.500000,18.200000,3.900000,-2.150000,1.459931,-34.800000,21.780000,1.459931,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5762,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,64,retail_sales_mom,Growth,1,0.169634,2020-12-18T07:00:00+00:00,2020-11-01,-3.800000,-5.000000,,-0.366667,2.866667,-0.560411,-4.700000,-8.000000,-1.446794,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5763,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,65,industrial_production_yoy,Growth,4,0.136458,2021-01-15T07:00:00+00:00,2020-11-01,-4.700000,0.800000,-3.100000,-5.500000,-7.200000,0.504416,0.000000,3.000000,1.068367,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5764,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,68,nationwide_hpi_yoy,Growth,1,0.172888,2020-12-30T07:00:00+00:00,2020-12-01,7.300000,0.800000,5.900000,6.533333,4.966667,2.163637,0.100000,2.800000,1.418745,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5765,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,71,core_cpi_mom,Inflation,0,0.631329,2020-12-16T07:00:00+00:00,2020-11-01,-0.100000,-0.300000,,0.233333,0.116667,-0.473706,0.100000,-0.260000,-0.570088,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5766,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,74,ppi_core_output_mom,Inflation,1,0.409570,2020-11-18T07:00:00+00:00,2020-10-01,0.200000,0.000000,,0.166667,0.100000,1.016903,-0.100000,0.120000,0.670820,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5767,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,75,ppi_core_output_yoy,Inflation,6,0.420175,2020-12-16T07:00:00+00:00,2020-11-01,0.900000,0.400000,,0.566667,0.483333,1.396899,0.200000,0.500000,2.500000,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5768,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,76,ppi_input_mom,Inflation,1,0.499213,2020-12-16T07:00:00+00:00,2020-11-01,0.200000,0.000000,,0.500000,0.883333,0.230323,0.900000,-0.820000,-0.718635,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5769,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,77,ppi_output_mom,Inflation,1,0.270784,2020-12-16T07:00:00+00:00,2020-11-01,0.200000,0.300000,,0.133333,-0.050000,0.789292,0.700000,0.300000,0.707107,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5770,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,78,retail_price_index_mom,Inflation,0,0.790565,2020-12-16T07:00:00+00:00,2020-11-01,-0.300000,-0.600000,,-0.100000,0.050000,-1.321654,-1.200000,-0.420000,-1.315071,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5771,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,79,retail_price_index_yoy,Inflation,6,0.443638,2020-12-16T07:00:00+00:00,2020-11-01,0.900000,-0.400000,,1.100000,1.083333,-1.002688,-0.600000,-0.220000,-0.546594,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5772,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,80,house_price_index_yoy,Growth,4,0.193907,2021-01-08T08:30:00+00:00,2020-12-01,6.000000,-1.600000,2.000000,7.033333,6.233333,0.789634,-1.700000,-0.280000,-0.164507,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5773,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,81,public_sector_net_borrowing,Growth,3,0.389961,2020-12-22T07:00:00+00:00,2020-11-01,-31.600000,-9.300000,,-30.000000,-31.100000,-0.318198,-23.100000,-0.600000,-0.093093,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5774,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,82,cbi_business_optimism,Growth,0,-0.396210,2020-07-23T10:00:00+00:00,2020-07-01,-1.000000,86.000000,,-21.666667,-21.666667,0.398551,196.000000,31.000000,0.398551,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5775,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,83,cbi_industrial_trends_orders,Growth,5,0.214247,2020-12-18T11:00:00+00:00,2020-12-01,-25.000000,15.000000,,-33.000000,-39.500000,1.136688,21.000000,17.400000,3.135262,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5776,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,84,consumer_confidence,Growth,0,-0.254583,2020-12-18T00:01:00+00:00,2020-12-01,-26.000000,7.000000,-19.000000,-30.000000,-28.166667,-0.036852,9.000000,2.600000,0.791155,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5777,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,85,retail_sales_yoy,Growth,5,0.151494,2020-12-18T07:00:00+00:00,2020-11-01,2.400000,-3.400000,,4.300000,2.583333,0.569116,-4.500000,-0.220000,-0.075718,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5778,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,86,retail_sales_ex_fuel_mom,Growth,1,0.175458,2020-12-18T07:00:00+00:00,2020-11-01,-2.600000,-3.900000,,0.100000,2.733333,-0.488185,-3.600000,-6.400000,-1.175054,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5779,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,87,retail_sales_ex_fuel_yoy,Growth,1,0.097941,2020-12-18T07:00:00+00:00,2020-11-01,5.600000,-2.200000,,6.600000,4.816667,0.812407,-3.600000,0.940000,0.382070,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5780,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,185,niesr_monthly_gdp_tracker,Growth,0,-0.251701,2021-01-15T12:30:00+00:00,2020-12-01,0.900000,-0.600000,,4.200000,4.483333,0.319693,8.100000,-4.300000,-0.485682,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5781,193,2021-01-20T07:00:00+00:00,2020-12-01,UK,GBP,CPI,cpi_headline_mom,186,house_price_index_mom,Growth,2,0.142940,2021-01-08T08:30:00+00:00,2020-12-01,0.200000,-1.000000,,0.566667,1.083333,-0.598761,-1.900000,-1.060000,-1.879716,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5782,194,2021-02-17T07:00:00+00:00,2021-01-01,UK,GBP,CPI,cpi_headline_mom,48,core_cpi_yoy,Inflation,0,0.518707,2021-01-20T07:00:00+00:00,2020-12-01,1.400000,0.300000,0.000000,1.333333,1.333333,-0.032367,0.700000,0.080000,0.229039,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5783,194,2021-02-17T07:00:00+00:00,2021-01-01,UK,GBP,CPI,cpi_headline_mom,49,cpi_headline_yoy,Inflation,0,0.440855,2021-01-20T07:00:00+00:00,2020-12-01,0.600000,0.300000,-0.700000,0.533333,0.550000,-0.563863,0.700000,0.060000,0.186953,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5784,194,2021-02-17T07:00:00+00:00,2021-01-01,UK,GBP,CPI,cpi_headline_mom,51,ppi_output_yoy,Inflation,6,0.403585,2021-01-20T07:00:00+00:00,2020-12-01,-0.400000,0.400000,-1.300000,-0.866667,-0.883333,0.028916,-0.200000,0.580000,2.429353,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5785,194,2021-02-17T07:00:00+00:00,2021-01-01,UK,GBP,CPI,cpi_headline_mom,52,ppi_input_yoy,Inflation,5,0.300948,2021-01-20T07:00:00+00:00,2020-12-01,0.200000,0.700000,0.300000,-0.533333,-2.800000,1.007996,-0.100000,3.600000,1.470920,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5786,194,2021-02-17T07:00:00+00:00,2021-01-01,UK,GBP,CPI,cpi_headline_mom,53,unemployment_rate,Labor,3,-0.381659,2021-01-26T07:00:00+00:00,2020-11-01,5.000000,0.100000,1.200000,4.900000,4.533333,2.262547,0.000000,0.560000,1.291544,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5787,194,2021-02-17T07:00:00+00:00,2021-01-01,UK,GBP,CPI,cpi_headline_mom,54,claimant_count_change,Labor,4,-0.186573,2021-01-26T07:00:00+00:00,2020-12-01,7.000000,-57.300000,-7.900000,13.833333,39.600000,-0.476742,-151.400000,-39.120000,-0.802122,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5788,194,2021-02-17T07:00:00+00:00,2021-01-01,UK,GBP,CPI,cpi_headline_mom,55,employment_change,Labor,2,0.212842,2021-01-26T07:00:00+00:00,2020-10-01,-88.000000,56.000000,-296.000000,-132.000000,-130.166667,-0.587556,36.000000,50.600000,0.659662,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5789,194,2021-02-17T07:00:00+00:00,2021-01-01,UK,GBP,CPI,cpi_headline_mom,56,avg_earnings_incl_bonus,Inflation,1,0.306982,2021-01-26T07:00:00+00:00,2020-11-01,3.600000,0.900000,,2.533333,0.850000,1.224425,-0.500000,3.300000,1.984570,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5790,194,2021-02-17T07:00:00+00:00,2021-01-01,UK,GBP,CPI,cpi_headline_mom,57,avg_earnings_excl_bonus,Inflation,1,0.309561,2021-01-26T07:00:00+00:00,2020-11-01,3.600000,0.800000,0.200000,2.766667,1.516667,1.309947,-0.100000,2.500000,2.021130,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5791,194,2021-02-17T07:00:00+00:00,2021-01-01,UK,GBP,CPI,cpi_headline_mom,58,gdp_mom,Growth,5,0.155931,2021-02-12T07:00:00+00:00,2020-12-01,1.200000,3.800000,1.500000,-0.333333,1.466667,0.259494,6.800000,-0.320000,-0.095888,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5792,194,2021-02-17T07:00:00+00:00,2021-01-01,UK,GBP,CPI,cpi_headline_mom,59,gdp_yoy,Growth,1,0.115549,2021-02-12T07:00:00+00:00,2020-12-01,-6.500000,2.400000,-7.700000,-7.866667,-8.833333,0.266215,3.100000,2.800000,1.987366,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5793,194,2021-02-17T07:00:00+00:00,2021-01-01,UK,GBP,CPI,cpi_headline_mom,60,gdp_qoq,Growth,4,0.519626,2021-02-12T07:00:00+00:00,2020-10-01,1.000000,-15.000000,21.400000,10.833333,-1.650000,0.196449,-15.500000,3.180000,0.177385,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5794,194,2021-02-17T07:00:00+00:00,2021-01-01,UK,GBP,CPI,cpi_headline_mom,64,retail_sales_mom,Growth,1,0.169634,2021-01-22T07:00:00+00:00,2020-12-01,0.300000,4.100000,0.900000,-0.766667,0.600000,-0.024707,9.100000,-0.360000,-0.132446,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
