feature_row_id,source_release_id,indicator_id,country_code,currency_code,indicator_key,indicator_name,macro_theme,frequency,is_headline_indicator,is_sub_indicator,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,previous_observed_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,trend_value,deviation_from_trend,surprise_vs_rolling_mean,surprise_vs_previous,standardized_surprise_score,feature_quality_flags,processed_at
1293,43188,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2025-05-28,2025-05-29T20:30:00+00:00,2025-05-29,6.670000,6.690000,-0.020000,,6.690000,6.703333,-1.475390,0.000000,6.710000,-0.040000,-0.040000,-0.020000,-2.828427,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1294,43073,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2025-06-04,2025-06-05T20:30:00+00:00,2025-06-05,6.670000,6.670000,0.000000,,6.676667,6.693333,-1.345216,0.020000,6.698000,-0.028000,-0.028000,0.000000,-1.565248,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1295,42987,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2025-06-11,2025-06-12T20:30:00+00:00,2025-06-12,6.680000,6.670000,0.010000,,6.673333,6.688333,-1.182720,0.010000,6.690000,-0.010000,-0.010000,0.010000,-0.500000,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1296,42876,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2025-06-18,2025-06-20T20:30:00+00:00,2025-06-20,6.680000,6.680000,0.000000,,6.676667,6.683333,-1.110485,-0.010000,6.684000,-0.004000,-0.004000,0.000000,-0.239046,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1297,42766,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2025-06-25,2025-06-26T20:30:00+00:00,2025-06-26,6.670000,6.680000,-0.010000,,6.676667,6.676667,-1.111469,-0.010000,6.678000,-0.008000,-0.008000,-0.010000,-0.956183,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1298,44617,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2025-11-12,2025-11-13T21:30:00+00:00,2025-11-13,6.580000,6.670000,-0.090000,,6.643333,6.658333,-1.602626,-0.080000,6.674000,-0.094000,-0.094000,-0.090000,-17.161973,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1299,44421,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2025-11-19,2025-11-20T21:30:00+00:00,2025-11-20,6.560000,6.580000,-0.020000,,6.603333,6.640000,-1.597428,0.070000,6.656000,-0.096000,-0.096000,-0.020000,-2.244118,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1300,44235,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2025-11-26,2025-11-28T21:30:00+00:00,2025-11-28,6.550000,6.560000,-0.010000,,6.563333,6.620000,-1.537395,0.010000,6.634000,-0.084000,-0.084000,-0.010000,-1.423933,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1301,44141,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2025-12-03,2025-12-04T21:30:00+00:00,2025-12-04,6.540000,6.550000,-0.010000,,6.550000,6.596667,-1.490031,0.000000,6.608000,-0.068000,-0.068000,-0.010000,-1.093084,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1302,44001,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2025-12-10,2025-12-11T21:30:00+00:00,2025-12-11,6.540000,6.540000,0.000000,,6.543333,6.573333,-1.397860,0.010000,6.580000,-0.040000,-0.040000,0.000000,-0.762770,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1303,43867,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2025-12-17,2025-12-18T21:30:00+00:00,2025-12-18,6.560000,6.540000,0.020000,,6.546667,6.555000,-1.214240,0.020000,6.554000,0.006000,0.006000,0.020000,0.358569,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1304,44830,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2026-02-04,2026-02-05T21:30:00+00:00,2026-02-05,6.610000,6.560000,0.050000,,6.570000,6.560000,-0.894980,0.030000,6.550000,0.060000,0.060000,0.050000,6.000000,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1305,44755,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2026-02-11,2026-02-11T21:30:00+00:00,2026-02-11,6.620000,6.610000,0.010000,,6.596667,6.570000,-0.813461,-0.040000,6.560000,0.060000,0.060000,0.010000,2.057983,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1306,2631,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2026-02-18,2026-02-19T21:30:00+00:00,2026-02-19,6.610000,6.620000,-0.010000,,6.613333,6.580000,-0.844088,-0.020000,6.574000,0.036000,0.036000,-0.010000,0.935775,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1307,2544,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2026-02-25,2026-02-25T21:30:00+00:00,2026-02-25,6.610000,6.610000,0.000000,,6.613333,6.591667,-0.820366,0.010000,6.588000,0.022000,0.022000,0.000000,0.617335,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1308,2448,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2026-03-04,2026-03-05T21:30:00+00:00,2026-03-05,6.630000,6.610000,0.020000,,6.616667,6.606667,-0.690219,0.020000,6.602000,0.028000,0.028000,0.020000,1.172791,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1309,2356,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2026-03-11,2026-03-12T20:30:00+00:00,2026-03-12,6.650000,6.630000,0.020000,,6.630000,6.621667,-0.565242,0.000000,6.616000,0.034000,0.034000,0.020000,3.801316,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1310,2258,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2026-03-18,2026-03-19T20:30:00+00:00,2026-03-19,6.660000,6.650000,0.010000,,6.646667,6.630000,-0.498877,-0.010000,6.624000,0.036000,0.036000,0.010000,2.151411,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1311,2193,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2026-03-25,2026-03-26T20:30:00+00:00,2026-03-26,6.660000,6.660000,0.000000,,6.656667,6.636667,-0.489866,-0.010000,6.632000,0.028000,0.028000,0.000000,1.227881,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1312,2097,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2026-04-01,2026-04-02T20:30:00+00:00,2026-04-02,6.680000,6.660000,0.020000,,6.666667,6.648333,-0.368266,0.020000,6.642000,0.038000,0.038000,0.020000,1.752809,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1313,1994,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2026-04-08,2026-04-09T20:30:00+00:00,2026-04-09,6.690000,6.680000,0.010000,,6.676667,6.661667,-0.305314,-0.010000,6.656000,0.034000,0.034000,0.010000,1.871638,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1314,1891,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2026-04-15,2026-04-16T20:30:00+00:00,2026-04-16,6.710000,6.690000,0.020000,,6.693333,6.675000,-0.184920,0.010000,6.668000,0.042000,0.042000,0.020000,2.556039,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1315,26911,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,1.400000,,,,1.400000,1.400000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-21T08:05:29.872986+00:00
1316,26839,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2020-01-01,2020-02-19T09:30:00+00:00,2020-02-19,1.600000,1.400000,0.200000,,1.500000,1.500000,,,1.400000,0.200000,0.200000,0.200000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-21T08:05:29.872986+00:00
1317,26764,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2020-02-01,2020-03-25T07:00:00+00:00,2020-03-25,1.700000,1.600000,0.100000,,1.566667,1.566667,1.414214,-0.100000,1.500000,0.200000,0.200000,0.100000,1.414214,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1318,26696,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2020-03-01,2020-04-22T06:00:00+00:00,2020-04-22,1.600000,1.700000,-0.100000,,1.633333,1.575000,0.218218,-0.200000,1.566667,0.033333,0.033333,-0.100000,0.218218,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1319,26609,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2020-04-01,2020-05-20T06:00:00+00:00,2020-05-20,1.400000,1.600000,-0.200000,,1.566667,1.540000,-1.390759,-0.100000,1.575000,-0.175000,-0.175000,-0.200000,-1.390759,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1320,26546,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2020-05-01,2020-06-17T06:00:00+00:00,2020-06-17,1.200000,1.400000,-0.200000,,1.400000,1.483333,-2.534210,0.000000,1.540000,-0.340000,-0.340000,-0.200000,-2.534210,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1321,27342,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2020-06-01,2020-07-15T06:00:00+00:00,2020-07-15,1.400000,1.200000,0.200000,,1.333333,1.483333,-0.454170,0.400000,1.500000,-0.100000,-0.100000,0.200000,-0.500000,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1322,27254,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2020-07-01,2020-08-19T06:00:00+00:00,2020-08-19,1.800000,1.400000,0.400000,,1.466667,1.516667,1.927856,0.200000,1.460000,0.340000,0.340000,0.400000,1.744163,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1323,27197,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2020-08-01,2020-09-16T06:00:00+00:00,2020-09-16,0.900000,1.800000,-0.900000,,1.366667,1.383333,-3.125942,-1.300000,1.480000,-0.580000,-0.580000,-0.900000,-2.543468,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1324,27118,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2020-09-01,2020-10-21T06:00:00+00:00,2020-10-21,1.300000,0.900000,0.400000,,1.333333,1.333333,-0.526463,1.300000,1.340000,-0.040000,-0.040000,0.400000,-0.121716,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1325,27043,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2020-10-01,2020-11-18T07:00:00+00:00,2020-11-18,1.500000,1.300000,0.200000,,1.233333,1.350000,0.266485,-0.200000,1.320000,0.180000,0.180000,0.200000,0.550276,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1326,26987,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2020-11-01,2020-12-16T07:00:00+00:00,2020-12-16,1.100000,1.500000,-0.400000,,1.300000,1.333333,-1.344966,-0.600000,1.380000,-0.280000,-0.280000,-0.400000,-0.855985,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1327,27780,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2020-12-01,2021-01-20T07:00:00+00:00,2021-01-20,1.400000,1.100000,0.300000,0.000000,1.333333,1.333333,-0.032367,0.700000,1.320000,0.080000,0.080000,0.300000,0.229039,[],2026-04-21T08:05:29.872986+00:00
1328,27697,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2021-01-01,2021-02-17T07:00:00+00:00,2021-02-17,1.400000,1.400000,0.000000,-0.200000,1.300000,1.266667,-0.031204,-0.300000,1.240000,0.160000,0.160000,0.000000,0.664364,[],2026-04-21T08:05:29.872986+00:00
1329,27615,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2021-02-01,2021-03-24T07:00:00+00:00,2021-03-24,0.900000,1.400000,-0.500000,-0.800000,1.233333,1.266667,-2.141180,-0.500000,1.340000,-0.440000,-0.440000,-0.500000,-2.901274,[],2026-04-21T08:05:29.872986+00:00
1330,27552,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2021-03-01,2021-04-21T06:00:00+00:00,2021-04-21,1.100000,0.900000,0.200000,-0.500000,1.133333,1.233333,-1.038772,0.700000,1.260000,-0.160000,-0.160000,0.200000,-0.637455,[],2026-04-21T08:05:29.872986+00:00
1331,27478,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2021-04-01,2021-05-19T06:00:00+00:00,2021-05-19,1.300000,1.100000,0.200000,-0.100000,1.100000,1.200000,-0.213689,0.000000,1.180000,0.120000,0.120000,0.200000,0.553519,[],2026-04-21T08:05:29.872986+00:00
1332,27414,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2021-05-01,2021-06-16T06:00:00+00:00,2021-06-16,2.000000,1.300000,0.700000,0.800000,1.466667,1.350000,2.535107,0.500000,1.220000,0.780000,0.780000,0.700000,3.597872,[],2026-04-21T08:05:29.872986+00:00
1333,28207,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2021-06-01,2021-07-14T06:00:00+00:00,2021-07-14,2.300000,2.000000,0.300000,0.900000,1.866667,1.500000,3.132924,-0.400000,1.340000,0.960000,0.960000,0.300000,2.308066,[],2026-04-21T08:05:29.872986+00:00
1334,28123,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2021-07-01,2021-08-18T06:00:00+00:00,2021-08-18,1.800000,2.300000,-0.500000,0.000000,2.033333,1.566667,1.033103,-0.800000,1.520000,0.280000,0.280000,-0.500000,0.465376,[],2026-04-21T08:05:29.872986+00:00
1335,28067,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2021-08-01,2021-09-15T06:00:00+00:00,2021-09-15,3.100000,1.800000,1.300000,2.200000,2.400000,1.933333,4.677944,1.800000,1.700000,1.400000,1.400000,1.300000,2.828427,[],2026-04-21T08:05:29.872986+00:00
1336,27986,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2021-09-01,2021-10-20T06:00:00+00:00,2021-10-20,2.900000,3.100000,-0.200000,1.600000,2.600000,2.233333,2.753601,-1.500000,2.100000,0.800000,0.800000,-0.200000,1.199251,[],2026-04-21T08:05:29.872986+00:00
1337,27904,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2021-10-01,2021-11-17T07:00:00+00:00,2021-11-17,3.400000,2.900000,0.500000,1.900000,3.133333,2.583333,3.192500,0.700000,2.420000,0.980000,0.980000,0.500000,1.740590,[],2026-04-21T08:05:29.872986+00:00
1338,27838,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2021-11-01,2021-12-15T07:00:00+00:00,2021-12-15,4.000000,3.400000,0.600000,2.900000,3.433333,2.916667,3.480851,0.100000,2.700000,1.300000,1.300000,0.600000,2.017991,[],2026-04-21T08:05:29.872986+00:00
1339,28641,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2021-12-01,2022-01-19T07:00:00+00:00,2022-01-19,4.200000,4.000000,0.200000,2.800000,3.866667,3.233333,3.007024,-0.400000,3.040000,1.160000,1.160000,0.200000,1.435494,[],2026-04-21T08:05:29.872986+00:00
1340,28574,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2022-01-01,2022-02-16T07:00:00+00:00,2022-02-16,4.400000,4.200000,0.200000,3.000000,4.200000,3.666667,2.728053,0.000000,3.520000,0.880000,0.880000,0.200000,1.562979,[],2026-04-21T08:05:29.872986+00:00
1341,28495,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2022-02-01,2022-03-23T07:00:00+00:00,2022-03-23,5.200000,4.400000,0.800000,4.300000,4.600000,4.016667,3.121841,0.600000,3.780000,1.420000,1.420000,0.800000,2.297506,[],2026-04-21T08:05:29.872986+00:00
1342,28427,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2022-03-01,2022-04-13T06:00:00+00:00,2022-04-13,5.700000,5.200000,0.500000,4.600000,5.100000,4.483333,3.033729,-0.300000,4.240000,1.460000,1.460000,0.500000,2.231675,[],2026-04-21T08:05:29.872986+00:00
1343,28345,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2022-04-01,2022-05-18T06:00:00+00:00,2022-05-18,6.200000,5.700000,0.500000,4.900000,5.700000,4.950000,2.943220,0.000000,4.700000,1.500000,1.500000,0.500000,2.080126,[],2026-04-21T08:05:29.872986+00:00
1344,28268,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2022-05-01,2022-06-22T06:00:00+00:00,2022-06-22,5.900000,6.200000,-0.300000,3.900000,5.933333,5.266667,2.331489,-0.800000,5.140000,0.760000,0.760000,-0.300000,0.896915,[],2026-04-21T08:05:29.872986+00:00
1345,29107,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2022-06-01,2022-07-20T06:00:00+00:00,2022-07-20,5.800000,5.900000,-0.100000,3.500000,5.966667,5.533333,2.043304,0.200000,5.480000,0.320000,0.320000,-0.100000,0.453912,[],2026-04-21T08:05:29.872986+00:00
1346,29034,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2022-07-01,2022-08-17T06:00:00+00:00,2022-08-17,6.200000,5.800000,0.400000,4.400000,5.966667,5.833333,2.118092,0.500000,5.760000,0.440000,0.440000,0.400000,1.206499,[],2026-04-21T08:05:29.872986+00:00
1347,28974,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2022-08-01,2022-09-14T06:00:00+00:00,2022-09-14,6.300000,6.200000,0.100000,3.200000,6.100000,6.016667,2.004937,-0.300000,5.960000,0.340000,0.340000,0.100000,1.476866,[],2026-04-21T08:05:29.872986+00:00
1348,28877,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2022-09-01,2022-10-19T06:00:00+00:00,2022-10-19,6.500000,6.300000,0.200000,3.600000,6.333333,6.150000,1.968092,0.100000,6.080000,0.420000,0.420000,0.200000,1.937316,[],2026-04-21T08:05:29.872986+00:00
1349,28796,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2022-10-01,2022-11-16T07:00:00+00:00,2022-11-16,6.500000,6.500000,0.000000,3.100000,6.433333,6.200000,1.835025,-0.200000,6.140000,0.360000,0.360000,0.000000,1.249578,[],2026-04-21T08:05:29.872986+00:00
1350,28724,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2022-11-01,2022-12-14T07:00:00+00:00,2022-12-14,6.300000,6.500000,-0.200000,2.300000,6.433333,6.266667,1.626940,-0.200000,6.260000,0.040000,0.040000,-0.200000,0.138842,[],2026-04-21T08:05:29.872986+00:00
1351,29612,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2022-12-01,2023-01-18T07:00:00+00:00,2023-01-18,6.300000,6.300000,0.000000,2.100000,6.366667,6.350000,1.547349,0.200000,6.360000,-0.060000,-0.060000,0.000000,-0.447214,[],2026-04-21T08:05:29.872986+00:00
1352,29522,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2023-01-01,2023-02-15T07:00:00+00:00,2023-02-15,5.800000,6.300000,-0.500000,1.400000,6.133333,6.283333,1.240840,-0.500000,6.380000,-0.580000,-0.580000,-0.500000,-5.294651,[],2026-04-21T08:05:29.872986+00:00
1353,29451,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2023-02-01,2023-03-22T07:00:00+00:00,2023-03-22,6.200000,5.800000,0.400000,1.000000,6.100000,6.266667,1.388956,0.900000,6.280000,-0.080000,-0.080000,0.400000,-0.279372,[],2026-04-21T08:05:29.872986+00:00
1354,29364,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2023-03-01,2023-04-19T06:00:00+00:00,2023-04-19,6.200000,6.200000,0.000000,0.500000,6.066667,6.216667,1.337943,-0.400000,6.220000,-0.020000,-0.020000,0.000000,-0.077267,[],2026-04-21T08:05:29.872986+00:00
1355,29263,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2023-04-01,2023-05-24T06:00:00+00:00,2023-05-24,6.800000,6.200000,0.600000,0.600000,6.400000,6.266667,1.569602,0.600000,6.160000,0.640000,0.640000,0.600000,3.086354,[],2026-04-21T08:05:29.872986+00:00
1356,29201,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2023-05-01,2023-06-21T06:00:00+00:00,2023-06-21,7.100000,6.800000,0.300000,1.200000,6.700000,6.400000,1.641466,-0.300000,6.260000,0.840000,0.840000,0.300000,2.347871,[],2026-04-21T08:05:29.872986+00:00
1357,30081,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2023-06-01,2023-07-19T06:00:00+00:00,2023-07-19,6.900000,7.100000,-0.200000,1.100000,6.933333,6.500000,1.482316,-0.500000,6.420000,0.480000,0.480000,-0.200000,0.920358,[],2026-04-21T08:05:29.872986+00:00
1358,29998,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2023-07-01,2023-08-16T06:00:00+00:00,2023-08-16,6.900000,6.900000,0.000000,0.700000,6.966667,6.683333,1.428484,0.200000,6.640000,0.260000,0.260000,0.000000,0.625101,[],2026-04-21T08:05:29.872986+00:00
1359,29931,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2023-08-01,2023-09-20T06:00:00+00:00,2023-09-20,6.200000,6.900000,-0.700000,-0.100000,6.666667,6.683333,1.075868,-0.700000,6.780000,-0.580000,-0.580000,-0.700000,-1.695646,[],2026-04-21T08:05:29.872986+00:00
1360,29850,48,UK,GBP,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2023-09-01,2023-10-18T06:00:00+00:00,2023-10-18,6.100000,6.200000,-0.100000,-0.400000,6.400000,6.666667,1.006984,0.600000,6.780000,-0.680000,-0.680000,-0.100000,-1.987998,[],2026-04-21T08:05:29.872986+00:00
