feature_row_id,source_release_id,indicator_id,country_code,currency_code,indicator_key,indicator_name,macro_theme,frequency,is_headline_indicator,is_sub_indicator,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,previous_observed_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,trend_value,deviation_from_trend,surprise_vs_rolling_mean,surprise_vs_previous,standardized_surprise_score,feature_quality_flags,processed_at
1243,38934,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-05-01,2023-06-15T12:30:00+00:00,2023-06-15,0.300000,0.400000,-0.100000,-9.500000,-0.100000,0.016667,0.023675,-1.500000,-0.040000,0.340000,0.340000,-0.100000,0.374782,[],2026-04-25T22:23:27.971269+00:00
1244,40540,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-09-01,2023-10-17T12:30:00+00:00,2023-10-17,0.700000,0.300000,0.400000,2.000000,0.466667,0.183333,0.088893,0.500000,0.080000,0.620000,0.620000,0.400000,0.685931,[],2026-04-25T22:23:27.971269+00:00
1245,40231,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-10-01,2023-11-15T13:30:00+00:00,2023-11-15,-0.100000,0.700000,-0.800000,-0.800000,0.300000,-0.050000,-0.047528,-1.200000,-0.040000,-0.060000,-0.060000,-0.800000,-0.082966,[],2026-04-25T22:23:27.971269+00:00
1246,39904,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-11-01,2023-12-14T13:30:00+00:00,2023-12-14,0.300000,-0.100000,0.400000,-1.400000,0.300000,0.100000,0.022210,1.200000,0.060000,0.240000,0.240000,0.400000,0.364726,[],2026-04-25T22:23:27.971269+00:00
1247,41723,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-03-01,2024-04-15T12:30:00+00:00,2024-04-15,0.700000,0.300000,0.400000,0.400000,0.300000,0.383333,0.092038,0.000000,0.320000,0.380000,0.380000,0.400000,1.327018,[],2026-04-25T22:23:27.971269+00:00
1248,40935,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-05-01,2024-06-18T12:30:00+00:00,2024-06-18,0.100000,0.700000,-0.600000,-0.400000,0.366667,0.333333,-0.017234,-1.000000,0.380000,-0.280000,-0.280000,-0.600000,-0.836660,[],2026-04-25T22:23:27.971269+00:00
1249,42708,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-09-01,2024-10-17T12:30:00+00:00,2024-10-17,0.400000,0.100000,0.300000,-0.500000,0.400000,0.350000,0.037911,0.900000,0.340000,0.060000,0.060000,0.300000,0.167705,[],2026-04-25T22:23:27.971269+00:00
1250,42307,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-10-01,2024-11-15T13:30:00+00:00,2024-11-15,0.400000,0.400000,0.000000,0.700000,0.300000,0.300000,0.037252,-0.300000,0.280000,0.120000,0.120000,0.000000,0.395628,[],2026-04-25T22:23:27.971269+00:00
1251,41914,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-11-01,2024-12-17T13:30:00+00:00,2024-12-17,0.700000,0.400000,0.300000,-0.600000,0.500000,0.433333,0.093530,0.300000,0.380000,0.320000,0.320000,0.300000,1.476050,[],2026-04-25T22:23:27.971269+00:00
1252,49241,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-01-01,2025-02-14T13:30:00+00:00,2025-02-14,-0.800000,0.700000,-1.500000,-0.200000,0.100000,0.250000,-0.197507,-1.800000,0.460000,-1.260000,-1.260000,-1.500000,-5.019960,[],2026-04-25T22:23:27.971269+00:00
1253,46697,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-02-01,2025-03-17T12:30:00+00:00,2025-03-17,1.000000,-0.800000,1.800000,2.000000,0.300000,0.300000,0.158839,3.300000,0.160000,0.840000,0.840000,1.800000,1.455651,[],2026-04-25T22:23:27.971269+00:00
1254,46275,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-03-01,2025-04-16T12:30:00+00:00,2025-04-16,0.400000,1.000000,-0.600000,0.000000,0.200000,0.350000,0.036753,-2.400000,0.340000,0.060000,0.060000,-0.600000,0.087706,[],2026-04-25T22:23:27.971269+00:00
1255,43396,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-04-01,2025-05-15T12:30:00+00:00,2025-05-15,0.100000,0.400000,-0.300000,-0.200000,0.500000,0.300000,-0.024548,0.300000,0.340000,-0.240000,-0.240000,-0.300000,-0.350823,[],2026-04-25T22:23:27.971269+00:00
1256,42962,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-05-01,2025-06-17T12:30:00+00:00,2025-06-17,0.400000,0.100000,0.300000,-0.300000,0.300000,0.300000,0.037503,0.600000,0.280000,0.120000,0.120000,0.300000,0.173749,[],2026-04-25T22:23:27.971269+00:00
1257,47803,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-06-01,2025-07-17T12:30:00+00:00,2025-07-17,0.600000,0.400000,0.200000,0.700000,0.366667,0.283333,0.078728,-0.100000,0.220000,0.380000,0.380000,0.200000,0.578152,[],2026-04-25T22:23:27.971269+00:00
1258,47416,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-07-01,2025-08-15T12:30:00+00:00,2025-08-15,0.500000,0.600000,-0.100000,0.200000,0.500000,0.500000,0.056474,-0.300000,0.500000,0.000000,0.000000,-0.100000,0.000000,[],2026-04-25T22:23:27.971269+00:00
1259,48530,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-08-01,2025-09-16T12:30:00+00:00,2025-09-16,0.700000,0.500000,0.200000,0.000000,0.600000,0.450000,0.098679,0.300000,0.400000,0.300000,0.300000,0.200000,1.603567,[],2026-04-25T22:23:27.971269+00:00
1260,48086,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-09-01,2025-11-25T13:30:00+00:00,2025-11-25,-0.100000,0.700000,-0.800000,-0.200000,0.366667,0.366667,-0.076770,-1.000000,0.460000,-0.560000,-0.560000,-0.800000,-2.432485,[],2026-04-25T22:23:27.971269+00:00
1261,47068,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-10-01,2025-12-16T13:30:00+00:00,2025-12-16,0.800000,-0.100000,0.900000,0.400000,0.466667,0.483333,0.122751,1.700000,0.420000,0.380000,0.380000,0.900000,1.220106,[],2026-04-25T22:23:27.971269+00:00
1262,48966,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-11-01,2026-01-14T13:30:00+00:00,2026-01-14,0.600000,0.800000,-0.200000,0.200000,0.433333,0.516667,0.076532,-1.100000,0.500000,0.100000,0.100000,-0.200000,0.282843,[],2026-04-25T22:23:27.971269+00:00
1263,44797,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-12-01,2026-02-10T13:30:00+00:00,2026-02-10,-0.100000,0.600000,-0.700000,-0.800000,0.433333,0.400000,-0.082786,-0.500000,0.500000,-0.600000,-0.600000,-0.700000,-1.697056,[],2026-04-25T22:23:27.971269+00:00
1264,2446,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2026-01-01,2026-03-06T13:30:00+00:00,2026-03-06,-0.200000,-0.100000,-0.100000,0.600000,0.100000,0.283333,-0.104720,0.600000,0.380000,-0.580000,-0.580000,-0.100000,-1.306757,[],2026-04-25T22:23:27.971269+00:00
1265,50033,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2026-02-01,2026-04-01T12:30:00+00:00,2026-04-01,0.500000,-0.200000,0.700000,-0.500000,0.066667,0.250000,0.058764,0.800000,0.200000,0.300000,0.300000,0.700000,0.646997,[],2026-04-25T22:23:27.971269+00:00
1266,45392,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2026-03-01,2026-04-21T12:30:00+00:00,2026-04-21,1.700000,0.500000,1.200000,1.300000,0.666667,0.550000,0.339572,0.500000,0.320000,1.380000,1.380000,1.200000,3.109181,[],2026-04-25T22:23:27.971269+00:00
1267,33708,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2020-02-01,2020-03-17T12:30:00+00:00,2020-03-17,4.300000,,,,4.300000,4.300000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-25T22:23:27.971269+00:00
1268,33480,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2020-03-01,2020-04-15T12:30:00+00:00,2020-04-15,-6.200000,4.300000,-10.500000,,-0.950000,-0.950000,,,4.300000,-10.500000,-10.500000,-10.500000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-25T22:23:27.971269+00:00
1269,33223,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2020-04-01,2020-05-15T12:30:00+00:00,2020-05-15,-21.600000,-6.200000,-15.400000,,-7.833333,-7.833333,-2.781287,-4.900000,-0.950000,-20.650000,-20.650000,-15.400000,-2.781287,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
1270,32965,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2020-05-01,2020-06-16T12:30:00+00:00,2020-06-16,-6.100000,-21.600000,15.500000,,-11.300000,-7.400000,0.133057,30.900000,-7.833333,1.733333,1.733333,15.500000,0.133057,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
1271,34769,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2020-08-01,2020-09-16T12:30:00+00:00,2020-09-16,2.600000,-6.100000,8.700000,,-8.366667,-5.400000,0.937052,-6.800000,-7.400000,10.000000,10.000000,8.700000,0.937052,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
1272,34482,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2020-09-01,2020-10-16T12:30:00+00:00,2020-10-16,5.400000,2.600000,2.800000,,0.633333,-3.600000,1.051895,-5.900000,-5.400000,10.800000,10.800000,2.800000,1.051895,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
1273,34213,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2020-10-01,2020-11-17T13:30:00+00:00,2020-11-17,5.700000,5.400000,0.300000,,4.566667,-3.366667,0.912941,-2.500000,-5.180000,10.880000,10.880000,0.300000,1.032721,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
1274,33939,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2020-11-01,2020-12-16T13:30:00+00:00,2020-12-16,4.100000,5.700000,-1.600000,,5.066667,-1.650000,0.640895,-1.900000,-2.800000,6.900000,6.900000,-1.600000,0.597756,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
1275,35774,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2021-02-01,2021-03-16T12:30:00+00:00,2021-03-16,6.300000,4.100000,2.200000,,5.366667,3.000000,0.820525,3.800000,2.340000,3.960000,3.960000,2.200000,0.812353,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
1276,35472,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2021-03-01,2021-04-15T12:30:00+00:00,2021-04-15,27.700000,6.300000,21.400000,,12.700000,8.633333,3.065706,19.200000,4.820000,22.880000,22.880000,21.400000,15.471472,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
1277,35213,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2021-04-01,2021-05-14T12:30:00+00:00,2021-05-14,51.200000,27.700000,23.500000,,28.400000,16.733333,3.922075,2.100000,9.840000,41.360000,41.360000,23.500000,4.129234,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
1278,34958,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2021-05-01,2021-06-15T12:30:00+00:00,2021-06-15,28.100000,51.200000,-23.100000,,35.666667,20.516667,1.131746,-46.600000,19.000000,9.100000,9.100000,-23.100000,0.445000,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
1279,36548,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2021-09-01,2021-10-15T12:30:00+00:00,2021-10-15,13.900000,28.100000,-14.200000,9.600000,31.066667,21.883333,0.285170,8.900000,23.480000,-9.580000,-9.580000,-14.200000,-0.498329,[],2026-04-25T22:23:27.971269+00:00
1280,36251,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2021-10-01,2021-11-16T13:30:00+00:00,2021-11-16,16.300000,13.900000,2.400000,22.500000,19.433333,23.916667,0.404924,16.600000,25.440000,-9.140000,-9.140000,2.400000,-0.533221,[],2026-04-25T22:23:27.971269+00:00
1281,35954,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2021-11-01,2021-12-15T13:30:00+00:00,2021-12-15,18.200000,16.300000,1.900000,39.800000,16.133333,25.900000,0.496092,-0.500000,27.440000,-9.240000,-9.240000,1.900000,-0.625642,[],2026-04-25T22:23:27.971269+00:00
1282,37517,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2022-03-01,2022-04-14T12:30:00+00:00,2022-04-14,6.900000,18.200000,-11.300000,13.000000,13.800000,22.433333,-0.179535,-13.200000,25.540000,-18.640000,-18.640000,-11.300000,-1.216113,[],2026-04-25T22:23:27.971269+00:00
1283,37214,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2022-04-01,2022-05-17T12:30:00+00:00,2022-05-17,8.200000,6.900000,1.300000,5.600000,11.100000,15.266667,-0.096019,12.600000,16.680000,-8.480000,-8.480000,1.300000,-1.103422,[],2026-04-25T22:23:27.971269+00:00
1284,36954,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2022-05-01,2022-06-15T12:30:00+00:00,2022-06-15,8.100000,8.200000,-0.100000,2.700000,7.733333,11.933333,-0.099503,-1.400000,12.700000,-4.600000,-4.600000,-0.100000,-0.926790,[],2026-04-25T22:23:27.971269+00:00
1285,38481,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2022-09-01,2022-10-14T12:30:00+00:00,2022-10-14,8.200000,8.100000,0.100000,2.500000,8.166667,10.983333,-0.090454,0.200000,11.540000,-3.340000,-3.340000,0.100000,-0.632524,[],2026-04-25T22:23:27.971269+00:00
1286,38192,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2022-10-01,2022-11-16T13:30:00+00:00,2022-11-16,8.300000,8.200000,0.100000,4.200000,8.200000,9.650000,-0.081589,0.000000,9.920000,-1.620000,-1.620000,0.100000,-0.347548,[],2026-04-25T22:23:27.971269+00:00
1287,37902,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2022-11-01,2022-12-15T13:30:00+00:00,2022-12-15,6.500000,8.300000,-1.800000,0.200000,7.666667,7.700000,-0.201073,-1.900000,7.940000,-1.440000,-1.440000,-1.800000,-2.458756,[],2026-04-25T22:23:27.971269+00:00
1288,39527,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2023-03-01,2023-04-14T12:30:00+00:00,2023-04-14,2.900000,6.500000,-3.600000,-24.800000,5.900000,7.033333,-0.445240,-1.800000,7.860000,-4.960000,-4.960000,-3.600000,-6.496021,[],2026-04-25T22:23:27.971269+00:00
1289,39237,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2023-04-01,2023-05-16T12:30:00+00:00,2023-05-16,1.600000,2.900000,-1.300000,-49.600000,3.666667,5.933333,-0.525144,2.300000,6.800000,-5.200000,-5.200000,-1.300000,-2.258736,[],2026-04-25T22:23:27.971269+00:00
1290,38948,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2023-05-01,2023-06-15T12:30:00+00:00,2023-06-15,1.600000,1.600000,0.000000,-26.500000,2.033333,4.850000,-0.510933,1.300000,5.500000,-3.900000,-3.900000,0.000000,-1.263665,[],2026-04-25T22:23:27.971269+00:00
1291,40541,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2023-09-01,2023-10-17T12:30:00+00:00,2023-10-17,3.800000,1.600000,2.200000,-10.100000,2.333333,4.116667,-0.337355,2.200000,4.180000,-0.380000,-0.380000,2.200000,-0.124426,[],2026-04-25T22:23:27.971269+00:00
1292,40232,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2023-10-01,2023-11-15T13:30:00+00:00,2023-11-15,2.500000,3.800000,-1.300000,-13.800000,2.633333,3.150000,-0.426677,-3.500000,3.280000,-0.780000,-0.780000,-1.300000,-0.384886,[],2026-04-25T22:23:27.971269+00:00
1293,39908,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2023-11-01,2023-12-14T13:30:00+00:00,2023-12-14,4.100000,2.500000,1.600000,-14.100000,3.466667,2.750000,-0.296261,2.900000,2.480000,1.620000,1.620000,1.600000,1.739825,[],2026-04-25T22:23:27.971269+00:00
1294,41726,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2024-03-01,2024-04-15T12:30:00+00:00,2024-04-15,4.000000,4.100000,-0.100000,-2.900000,3.533333,2.933333,-0.298144,-1.700000,2.720000,1.280000,1.280000,-0.100000,1.079103,[],2026-04-25T22:23:27.971269+00:00
1295,41341,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2024-04-01,2024-05-15T12:30:00+00:00,2024-05-15,3.000000,4.000000,-1.000000,-5.200000,3.700000,3.166667,-0.370786,-0.900000,3.200000,-0.200000,-0.200000,-1.000000,-0.181444,[],2026-04-25T22:23:27.971269+00:00
1296,40936,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2024-05-01,2024-06-18T12:30:00+00:00,2024-06-18,2.300000,3.000000,-0.700000,-5.800000,3.100000,3.283333,-0.419353,0.300000,3.480000,-1.180000,-1.180000,-0.700000,-1.690898,[],2026-04-25T22:23:27.971269+00:00
1297,42711,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2024-09-01,2024-10-17T12:30:00+00:00,2024-10-17,1.700000,2.300000,-0.600000,-6.500000,2.333333,2.933333,-0.459724,0.100000,3.180000,-1.480000,-1.480000,-0.600000,-1.772741,[],2026-04-25T22:23:27.971269+00:00
1298,42311,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2024-10-01,2024-11-15T13:30:00+00:00,2024-11-15,2.800000,1.700000,1.100000,-5.500000,2.266667,2.983333,-0.360941,1.700000,3.020000,-0.220000,-0.220000,1.100000,-0.210048,[],2026-04-25T22:23:27.971269+00:00
1299,41912,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2024-11-01,2024-12-17T13:30:00+00:00,2024-12-17,3.800000,2.800000,1.000000,-2.700000,2.766667,2.933333,-0.271726,-0.100000,2.760000,1.040000,1.040000,1.000000,1.214734,[],2026-04-25T22:23:27.971269+00:00
1300,49242,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2025-01-01,2025-02-14T13:30:00+00:00,2025-02-14,4.200000,3.800000,0.400000,1.300000,3.600000,2.966667,-0.233720,-0.600000,2.720000,1.480000,1.480000,0.400000,1.884166,[],2026-04-25T22:23:27.971269+00:00
1301,46695,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2025-02-01,2025-03-17T12:30:00+00:00,2025-03-17,3.100000,4.200000,-1.100000,1.500000,3.700000,2.983333,-0.324151,-1.500000,2.960000,0.140000,0.140000,-1.100000,0.135154,[],2026-04-25T22:23:27.971269+00:00
1302,46274,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2025-03-01,2025-04-16T12:30:00+00:00,2025-04-16,4.600000,3.100000,1.500000,3.000000,3.966667,3.366667,-0.189252,2.600000,3.120000,1.480000,1.480000,1.500000,1.528945,[],2026-04-25T22:23:27.971269+00:00
1303,43408,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2025-04-01,2025-05-15T12:30:00+00:00,2025-05-15,5.200000,4.600000,0.600000,1.400000,4.300000,3.950000,-0.133903,-0.900000,3.700000,1.500000,1.500000,0.600000,2.004459,[],2026-04-25T22:23:27.971269+00:00
1304,42960,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2025-05-01,2025-06-17T12:30:00+00:00,2025-06-17,3.300000,5.200000,-1.900000,0.800000,4.366667,4.033333,-0.301253,-2.500000,4.180000,-0.880000,-0.880000,-1.900000,-1.106940,[],2026-04-25T22:23:27.971269+00:00
1305,47792,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2025-06-01,2025-07-17T12:30:00+00:00,2025-07-17,3.900000,3.300000,0.600000,-0.200000,4.133333,4.050000,-0.242920,2.500000,4.080000,-0.180000,-0.180000,0.600000,-0.204203,[],2026-04-25T22:23:27.971269+00:00
1306,47417,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2025-07-01,2025-08-15T12:30:00+00:00,2025-08-15,3.900000,3.900000,0.000000,-0.100000,3.700000,4.000000,-0.239682,-0.600000,4.020000,-0.120000,-0.120000,0.000000,-0.136135,[],2026-04-25T22:23:27.971269+00:00
1307,48532,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2025-08-01,2025-09-16T12:30:00+00:00,2025-09-16,5.000000,3.900000,1.100000,2.000000,4.266667,4.316667,-0.134919,1.100000,4.180000,0.820000,0.820000,1.100000,1.118991,[],2026-04-25T22:23:27.971269+00:00
1308,48085,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2025-09-01,2025-11-25T13:30:00+00:00,2025-11-25,4.300000,5.000000,-0.700000,2.000000,4.400000,4.266667,-0.198771,-1.800000,4.260000,0.040000,0.040000,-0.700000,0.049500,[],2026-04-25T22:23:27.971269+00:00
1309,47070,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2025-10-01,2025-12-16T13:30:00+00:00,2025-12-16,3.500000,4.300000,-0.800000,1.800000,4.266667,3.983333,-0.272101,-0.100000,4.080000,-0.580000,-0.580000,-0.800000,-0.926371,[],2026-04-25T22:23:27.971269+00:00
1310,48968,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2025-11-01,2026-01-14T13:30:00+00:00,2026-01-14,3.300000,3.500000,-0.200000,0.500000,3.700000,3.983333,-0.287907,0.600000,4.120000,-0.820000,-0.820000,-0.200000,-1.445060,[],2026-04-25T22:23:27.971269+00:00
1311,44795,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2025-12-01,2026-02-10T13:30:00+00:00,2026-02-10,2.400000,3.300000,-0.900000,-1.400000,3.066667,3.733333,-0.371527,-0.700000,4.000000,-1.600000,-1.600000,-0.900000,-2.359071,[],2026-04-25T22:23:27.971269+00:00
1312,2440,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2026-01-01,2026-03-06T13:30:00+00:00,2026-03-06,3.200000,2.400000,0.800000,-1.000000,2.966667,3.616667,-0.288694,1.700000,3.700000,-0.500000,-0.500000,0.800000,-0.503793,[],2026-04-25T22:23:27.971269+00:00
