feature_row_id,source_release_id,indicator_id,country_code,currency_code,indicator_key,indicator_name,macro_theme,frequency,is_headline_indicator,is_sub_indicator,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,previous_observed_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,trend_value,deviation_from_trend,surprise_vs_rolling_mean,surprise_vs_previous,standardized_surprise_score,feature_quality_flags,processed_at
1042,41914,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-11-01,2024-12-17T13:30:00+00:00,2024-12-17,0.700000,0.400000,0.300000,-0.600000,0.500000,0.433333,0.093530,0.300000,0.380000,0.320000,0.320000,0.300000,1.476050,[],2026-04-24T07:51:03.322738+00:00
1043,43396,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-04-01,2025-05-15T12:30:00+00:00,2025-05-15,0.100000,0.700000,-0.600000,0.700000,0.400000,0.400000,-0.023804,-0.900000,0.460000,-0.360000,-0.360000,-0.600000,-1.434274,[],2026-04-24T07:51:03.322738+00:00
1044,42962,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-05-01,2025-06-17T12:30:00+00:00,2025-06-17,0.400000,0.100000,0.300000,1.400000,0.400000,0.350000,0.035461,0.900000,0.340000,0.060000,0.060000,0.300000,0.239046,[],2026-04-24T07:51:03.322738+00:00
1045,44374,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-09-01,2025-11-25T13:30:00+00:00,2025-11-25,-0.100000,0.400000,-0.500000,-0.500000,0.133333,0.316667,-0.064851,-0.800000,0.400000,-0.500000,-0.500000,-0.500000,-2.357023,[],2026-04-24T07:51:03.322738+00:00
1046,43975,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-10-01,2025-12-16T13:30:00+00:00,2025-12-16,0.800000,-0.100000,0.900000,0.500000,0.366667,0.383333,0.118562,1.400000,0.300000,0.500000,0.500000,0.900000,1.622214,[],2026-04-24T07:51:03.322738+00:00
1047,44797,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2025-12-01,2026-02-10T13:30:00+00:00,2026-02-10,-0.100000,0.800000,-0.900000,-0.800000,0.200000,0.300000,-0.068405,-1.800000,0.380000,-0.480000,-0.480000,-0.900000,-1.251937,[],2026-04-24T07:51:03.322738+00:00
1048,2446,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2026-01-01,2026-03-06T13:30:00+00:00,2026-03-06,-0.200000,-0.100000,-0.100000,-0.100000,0.166667,0.150000,-0.088336,0.800000,0.220000,-0.420000,-0.420000,-0.100000,-1.095445,[],2026-04-24T07:51:03.322738+00:00
1049,2138,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2026-02-01,2026-04-01T12:30:00+00:00,2026-04-01,0.600000,-0.200000,0.800000,0.300000,0.100000,0.233333,0.082416,0.900000,0.160000,0.440000,0.440000,0.800000,1.028554,[],2026-04-24T07:51:03.322738+00:00
1050,45392,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2026-03-01,2026-04-21T12:30:00+00:00,2026-04-21,1.700000,0.600000,1.100000,1.000000,0.700000,0.450000,0.317724,0.300000,0.200000,1.500000,1.500000,1.100000,3.234983,[],2026-04-24T07:51:03.322738+00:00
1051,33708,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2020-02-01,2020-03-17T12:30:00+00:00,2020-03-17,4.300000,,,,4.300000,4.300000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-24T07:51:03.322738+00:00
1052,33480,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2020-03-01,2020-04-15T12:30:00+00:00,2020-04-15,-6.200000,4.300000,-10.500000,,-0.950000,-0.950000,,,4.300000,-10.500000,-10.500000,-10.500000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-24T07:51:03.322738+00:00
1053,33223,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2020-04-01,2020-05-15T12:30:00+00:00,2020-05-15,-21.600000,-6.200000,-15.400000,,-7.833333,-7.833333,-2.781287,-4.900000,-0.950000,-20.650000,-20.650000,-15.400000,-2.781287,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1054,32965,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2020-05-01,2020-06-16T12:30:00+00:00,2020-06-16,-6.100000,-21.600000,15.500000,,-11.300000,-7.400000,0.133057,30.900000,-7.833333,1.733333,1.733333,15.500000,0.133057,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1055,34769,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2020-08-01,2020-09-16T12:30:00+00:00,2020-09-16,2.600000,-6.100000,8.700000,,-8.366667,-5.400000,0.937052,-6.800000,-7.400000,10.000000,10.000000,8.700000,0.937052,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1056,34482,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2020-09-01,2020-10-16T12:30:00+00:00,2020-10-16,5.400000,2.600000,2.800000,,0.633333,-3.600000,1.051895,-5.900000,-5.400000,10.800000,10.800000,2.800000,1.051895,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1057,34213,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2020-10-01,2020-11-17T13:30:00+00:00,2020-11-17,5.700000,5.400000,0.300000,,4.566667,-3.366667,0.912941,-2.500000,-5.180000,10.880000,10.880000,0.300000,1.032721,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1058,33939,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2020-11-01,2020-12-16T13:30:00+00:00,2020-12-16,4.100000,5.700000,-1.600000,,5.066667,-1.650000,0.640895,-1.900000,-2.800000,6.900000,6.900000,-1.600000,0.597756,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1059,35774,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2021-02-01,2021-03-16T12:30:00+00:00,2021-03-16,6.300000,4.100000,2.200000,,5.366667,3.000000,0.820525,3.800000,2.340000,3.960000,3.960000,2.200000,0.812353,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1060,35472,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2021-03-01,2021-04-15T12:30:00+00:00,2021-04-15,27.700000,6.300000,21.400000,,12.700000,8.633333,3.065706,19.200000,4.820000,22.880000,22.880000,21.400000,15.471472,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1061,35213,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2021-04-01,2021-05-14T12:30:00+00:00,2021-05-14,51.200000,27.700000,23.500000,,28.400000,16.733333,3.922075,2.100000,9.840000,41.360000,41.360000,23.500000,4.129234,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1062,34958,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2021-05-01,2021-06-15T12:30:00+00:00,2021-06-15,28.100000,51.200000,-23.100000,,35.666667,20.516667,1.131746,-46.600000,19.000000,9.100000,9.100000,-23.100000,0.445000,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1063,36548,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2021-09-01,2021-10-15T12:30:00+00:00,2021-10-15,13.900000,28.100000,-14.200000,9.600000,31.066667,21.883333,0.285170,8.900000,23.480000,-9.580000,-9.580000,-14.200000,-0.498329,[],2026-04-24T07:51:03.322738+00:00
1064,36251,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2021-10-01,2021-11-16T13:30:00+00:00,2021-11-16,16.300000,13.900000,2.400000,22.500000,19.433333,23.916667,0.404924,16.600000,25.440000,-9.140000,-9.140000,2.400000,-0.533221,[],2026-04-24T07:51:03.322738+00:00
1065,35954,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2021-11-01,2021-12-15T13:30:00+00:00,2021-12-15,18.200000,16.300000,1.900000,39.800000,16.133333,25.900000,0.496092,-0.500000,27.440000,-9.240000,-9.240000,1.900000,-0.625642,[],2026-04-24T07:51:03.322738+00:00
1066,37517,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2022-03-01,2022-04-14T12:30:00+00:00,2022-04-14,6.900000,18.200000,-11.300000,13.000000,13.800000,22.433333,-0.179535,-13.200000,25.540000,-18.640000,-18.640000,-11.300000,-1.216113,[],2026-04-24T07:51:03.322738+00:00
1067,37214,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2022-04-01,2022-05-17T12:30:00+00:00,2022-05-17,8.200000,6.900000,1.300000,5.600000,11.100000,15.266667,-0.096019,12.600000,16.680000,-8.480000,-8.480000,1.300000,-1.103422,[],2026-04-24T07:51:03.322738+00:00
1068,36954,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2022-05-01,2022-06-15T12:30:00+00:00,2022-06-15,8.100000,8.200000,-0.100000,2.700000,7.733333,11.933333,-0.099503,-1.400000,12.700000,-4.600000,-4.600000,-0.100000,-0.926790,[],2026-04-24T07:51:03.322738+00:00
1069,38481,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2022-09-01,2022-10-14T12:30:00+00:00,2022-10-14,8.200000,8.100000,0.100000,2.500000,8.166667,10.983333,-0.090454,0.200000,11.540000,-3.340000,-3.340000,0.100000,-0.632524,[],2026-04-24T07:51:03.322738+00:00
1070,38192,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2022-10-01,2022-11-16T13:30:00+00:00,2022-11-16,8.300000,8.200000,0.100000,4.200000,8.200000,9.650000,-0.081589,0.000000,9.920000,-1.620000,-1.620000,0.100000,-0.347548,[],2026-04-24T07:51:03.322738+00:00
1071,37902,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2022-11-01,2022-12-15T13:30:00+00:00,2022-12-15,6.500000,8.300000,-1.800000,0.200000,7.666667,7.700000,-0.201073,-1.900000,7.940000,-1.440000,-1.440000,-1.800000,-2.458756,[],2026-04-24T07:51:03.322738+00:00
1072,39527,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2023-03-01,2023-04-14T12:30:00+00:00,2023-04-14,2.900000,6.500000,-3.600000,-24.800000,5.900000,7.033333,-0.445240,-1.800000,7.860000,-4.960000,-4.960000,-3.600000,-6.496021,[],2026-04-24T07:51:03.322738+00:00
1073,39237,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2023-04-01,2023-05-16T12:30:00+00:00,2023-05-16,1.600000,2.900000,-1.300000,-49.600000,3.666667,5.933333,-0.525144,2.300000,6.800000,-5.200000,-5.200000,-1.300000,-2.258736,[],2026-04-24T07:51:03.322738+00:00
1074,38948,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2023-05-01,2023-06-15T12:30:00+00:00,2023-06-15,1.600000,1.600000,0.000000,-26.500000,2.033333,4.850000,-0.510933,1.300000,5.500000,-3.900000,-3.900000,0.000000,-1.263665,[],2026-04-24T07:51:03.322738+00:00
1075,40541,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2023-09-01,2023-10-17T12:30:00+00:00,2023-10-17,3.800000,1.600000,2.200000,-10.100000,2.333333,4.116667,-0.337355,2.200000,4.180000,-0.380000,-0.380000,2.200000,-0.124426,[],2026-04-24T07:51:03.322738+00:00
1076,40232,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2023-10-01,2023-11-15T13:30:00+00:00,2023-11-15,2.500000,3.800000,-1.300000,-13.800000,2.633333,3.150000,-0.426677,-3.500000,3.280000,-0.780000,-0.780000,-1.300000,-0.384886,[],2026-04-24T07:51:03.322738+00:00
1077,39908,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2023-11-01,2023-12-14T13:30:00+00:00,2023-12-14,4.100000,2.500000,1.600000,-14.100000,3.466667,2.750000,-0.296261,2.900000,2.480000,1.620000,1.620000,1.600000,1.739825,[],2026-04-24T07:51:03.322738+00:00
1078,41726,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2024-03-01,2024-04-15T12:30:00+00:00,2024-04-15,4.000000,4.100000,-0.100000,-2.900000,3.533333,2.933333,-0.298144,-1.700000,2.720000,1.280000,1.280000,-0.100000,1.079103,[],2026-04-24T07:51:03.322738+00:00
1079,41341,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2024-04-01,2024-05-15T12:30:00+00:00,2024-05-15,3.000000,4.000000,-1.000000,-5.200000,3.700000,3.166667,-0.370786,-0.900000,3.200000,-0.200000,-0.200000,-1.000000,-0.181444,[],2026-04-24T07:51:03.322738+00:00
1080,40936,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2024-05-01,2024-06-18T12:30:00+00:00,2024-06-18,2.300000,3.000000,-0.700000,-5.800000,3.100000,3.283333,-0.419353,0.300000,3.480000,-1.180000,-1.180000,-0.700000,-1.690898,[],2026-04-24T07:51:03.322738+00:00
1081,42711,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2024-09-01,2024-10-17T12:30:00+00:00,2024-10-17,1.700000,2.300000,-0.600000,-6.500000,2.333333,2.933333,-0.459724,0.100000,3.180000,-1.480000,-1.480000,-0.600000,-1.772741,[],2026-04-24T07:51:03.322738+00:00
1082,42311,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2024-10-01,2024-11-15T13:30:00+00:00,2024-11-15,2.800000,1.700000,1.100000,-5.500000,2.266667,2.983333,-0.360941,1.700000,3.020000,-0.220000,-0.220000,1.100000,-0.210048,[],2026-04-24T07:51:03.322738+00:00
1083,41912,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2024-11-01,2024-12-17T13:30:00+00:00,2024-12-17,3.800000,2.800000,1.000000,-2.700000,2.766667,2.933333,-0.271726,-0.100000,2.760000,1.040000,1.040000,1.000000,1.214734,[],2026-04-24T07:51:03.322738+00:00
1084,43408,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2025-04-01,2025-05-15T12:30:00+00:00,2025-05-15,5.200000,3.800000,1.400000,2.300000,3.933333,3.133333,-0.149519,0.400000,2.720000,2.480000,2.480000,1.400000,3.157251,[],2026-04-24T07:51:03.322738+00:00
1085,42960,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2025-05-01,2025-06-17T12:30:00+00:00,2025-06-17,3.300000,5.200000,-1.900000,1.700000,4.100000,3.183333,-0.309728,-3.300000,3.160000,0.140000,0.140000,-1.900000,0.101754,[],2026-04-24T07:51:03.322738+00:00
1086,44373,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2025-09-01,2025-11-25T13:30:00+00:00,2025-11-25,4.300000,3.300000,1.000000,2.700000,4.266667,3.516667,-0.218333,2.900000,3.360000,0.940000,0.940000,1.000000,0.728923,[],2026-04-24T07:51:03.322738+00:00
1087,43980,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2025-10-01,2025-12-16T13:30:00+00:00,2025-12-16,3.500000,4.300000,-0.800000,-0.300000,3.700000,3.816667,-0.285496,-1.800000,3.880000,-0.380000,-0.380000,-0.800000,-0.410481,[],2026-04-24T07:51:03.322738+00:00
1088,44795,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2025-12-01,2026-02-10T13:30:00+00:00,2026-02-10,2.400000,3.500000,-1.100000,-0.100000,3.400000,3.750000,-0.379291,-0.300000,4.020000,-1.620000,-1.620000,-1.100000,-2.132687,[],2026-04-24T07:51:03.322738+00:00
1089,2440,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2026-01-01,2026-03-06T13:30:00+00:00,2026-03-06,3.200000,2.400000,0.800000,-0.900000,3.033333,3.650000,-0.301644,1.900000,3.740000,-0.540000,-0.540000,0.800000,-0.509570,[],2026-04-24T07:51:03.322738+00:00
1090,2137,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2026-02-01,2026-04-01T12:30:00+00:00,2026-04-01,3.700000,3.200000,0.500000,-0.300000,3.100000,3.400000,-0.251927,-0.300000,3.340000,0.360000,0.360000,0.500000,0.529069,[],2026-04-24T07:51:03.322738+00:00
1091,45391,42,US,USD,retail_sales_yoy,Retail Sales (YoY),Growth,monthly,False,True,2026-03-01,2026-04-21T12:30:00+00:00,2026-04-21,4.000000,3.700000,0.300000,1.000000,3.633333,3.516667,-0.220960,-0.200000,3.420000,0.580000,0.580000,0.300000,0.831120,[],2026-04-24T07:51:03.322738+00:00
1092,33715,43,US,USD,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,monthly,False,True,2020-03-01,2020-03-16T12:30:00+00:00,2020-03-16,-21.500000,,,,-21.500000,-21.500000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-24T07:51:03.322738+00:00
1093,33481,43,US,USD,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,monthly,False,True,2020-04-01,2020-04-15T12:30:00+00:00,2020-04-15,-78.200000,-21.500000,-56.700000,,-49.850000,-49.850000,,,-21.500000,-56.700000,-56.700000,-56.700000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-24T07:51:03.322738+00:00
1094,33224,43,US,USD,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,monthly,False,True,2020-05-01,2020-05-15T12:30:00+00:00,2020-05-15,-48.500000,-78.200000,29.700000,,-49.400000,-49.400000,0.033672,86.400000,-49.850000,1.350000,1.350000,29.700000,0.033672,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1095,32974,43,US,USD,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,monthly,False,True,2020-06-01,2020-06-15T12:30:00+00:00,2020-06-15,-0.200000,-48.500000,48.300000,,-42.300000,-37.100000,1.734794,18.600000,-49.400000,49.200000,49.200000,48.300000,1.734794,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1096,34783,43,US,USD,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,monthly,False,True,2020-09-01,2020-09-15T12:30:00+00:00,2020-09-15,17.000000,-0.200000,17.200000,,-10.566667,-26.280000,1.601335,-31.100000,-37.100000,54.100000,54.100000,17.200000,1.601335,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1097,34499,43,US,USD,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,monthly,False,True,2020-10-01,2020-10-15T12:30:00+00:00,2020-10-15,10.500000,17.000000,-6.500000,,9.100000,-20.150000,0.968768,-23.700000,-26.280000,36.780000,36.780000,-6.500000,0.968768,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1098,34218,43,US,USD,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,monthly,False,True,2020-11-01,2020-11-16T13:30:00+00:00,2020-11-16,6.300000,10.500000,-4.200000,,11.266667,-15.516667,0.712377,2.300000,-19.880000,26.180000,26.180000,-4.200000,0.630765,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1099,33957,43,US,USD,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,monthly,False,True,2020-12-01,2020-12-15T13:30:00+00:00,2020-12-15,4.900000,6.300000,-1.400000,,7.233333,-1.666667,0.601946,2.800000,-2.980000,7.880000,7.880000,-1.400000,0.300705,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1100,35780,43,US,USD,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,monthly,False,True,2021-03-01,2021-03-15T12:30:00+00:00,2021-03-15,17.400000,4.900000,12.500000,,9.533333,9.316667,0.926803,13.900000,7.700000,9.700000,9.700000,12.500000,1.503289,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1101,35468,43,US,USD,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,monthly,False,True,2021-04-01,2021-04-15T12:30:00+00:00,2021-04-15,26.300000,17.400000,8.900000,,16.200000,13.733333,1.105405,-3.600000,11.220000,15.080000,15.080000,8.900000,2.583654,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1102,35199,43,US,USD,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,monthly,False,True,2021-05-01,2021-05-17T12:30:00+00:00,2021-05-17,24.300000,26.300000,-2.000000,,22.666667,14.950000,0.929252,-10.900000,13.080000,11.220000,11.220000,-2.000000,1.268449,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1103,34962,43,US,USD,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,monthly,False,True,2021-06-01,2021-06-15T12:30:00+00:00,2021-06-15,17.400000,24.300000,-6.900000,,22.666667,16.100000,0.644235,-4.900000,15.840000,1.560000,1.560000,-6.900000,0.157161,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1104,36552,43,US,USD,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,monthly,False,True,2021-10-01,2021-10-15T12:30:00+00:00,2021-10-15,19.800000,17.400000,2.400000,41.300000,20.500000,18.350000,0.683026,9.300000,18.060000,1.740000,1.740000,2.400000,0.207639,[],2026-04-24T07:51:03.322738+00:00
1105,36260,43,US,USD,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,monthly,False,True,2021-11-01,2021-11-15T13:30:00+00:00,2021-11-15,30.900000,19.800000,11.100000,109.100000,22.700000,22.683333,1.001924,8.700000,21.040000,9.860000,9.860000,11.100000,2.421282,[],2026-04-24T07:51:03.322738+00:00
1106,35947,43,US,USD,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,monthly,False,True,2021-12-01,2021-12-15T13:30:00+00:00,2021-12-15,31.900000,30.900000,1.000000,80.400000,27.533333,25.100000,0.964945,-10.100000,23.740000,8.160000,8.160000,1.000000,1.529501,[],2026-04-24T07:51:03.322738+00:00
1107,37495,43,US,USD,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,monthly,False,True,2022-04-01,2022-04-15T12:30:00+00:00,2022-04-15,24.600000,31.900000,-7.300000,24.800000,29.133333,24.816667,0.669060,-8.300000,24.860000,-0.260000,-0.260000,-7.300000,-0.040165,[],2026-04-24T07:51:03.322738+00:00
1108,37225,43,US,USD,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,monthly,False,True,2022-05-01,2022-05-16T12:30:00+00:00,2022-05-16,-11.600000,24.600000,-36.200000,-28.600000,14.966667,18.833333,-0.552850,-28.900000,24.920000,-36.520000,-36.520000,-36.200000,-5.646125,[],2026-04-24T07:51:03.322738+00:00
1109,36952,43,US,USD,ny_empire_state_mfg,NY Empire State Manufacturing Index,Growth,monthly,False,True,2022-06-01,2022-06-15T12:30:00+00:00,2022-06-15,-1.200000,-11.600000,10.400000,-11.700000,3.933333,15.733333,-0.181800,46.600000,19.120000,-20.320000,-20.320000,10.400000,-1.137564,[],2026-04-24T07:51:03.322738+00:00
